,,INCHI,InChIKey
analogInchikeys,756,"InChI=1S/C20H28O2/c1-15(7-6-8-16(2)12-14-21)9-10-18-17(3)19(22)11-13-20(18,4)5/h6-10,12,14,19,22H,11,13H2,1-5H3/b8-6+,10-9+,15-7+,16-12+",CYVVUYORRQQAQE-BGWOKVLNSA-N
analogInchikeys,758,"InChI=1S/C5H9NO3S/c1-3(7)6-4(2-10)5(8)9/h4,10H,2H2,1H3,(H,6,7)(H,8,9)/t4-/m0/s1",PWKSKIMOESPYIA-BYPYZUCNSA-N
analogInchikeys,762,"""""""InChI=1S/C16H33NO3/c1-2-3-4-5-6-7-8-9-10-11-16(20)17(12-14-18)13-15-19/h18-19H,2-15H2,1H3""""""",NA
analogInchikeys,778,"InChI=1S/C10H17N3O4/c1-6(10(16)17)12-9(15)7-3-2-4-13(7)8(14)5-11/h6-7H,2-5,11H2,1H3,(H,12,15)(H,16,17)",GGLIDLCEPDHEJO-UHFFFAOYSA-N
analogInchikeys,790,"InChI=1S/C21H34O4/c1-20-8-7-13(23)9-12(20)3-4-14-15-5-6-16(18(25)11-22)21(15,2)10-17(24)19(14)20/h12-17,19,22-24H,3-11H2,1-2H3/t12-,13+,14-,15-,16+,17-,19+,20-,21-/m0/s1",RHQQHZQUAMFINJ-VYSWOPBRSA-N
analogInchikeys,795,"InChI=1S/C11H15N5O4/c1-15-3-14-10-6(9(15)12)13-4-16(10)11-8(19)7(18)5(2-17)20-11/h3-5,7-8,11-12,17-19H,2H2,1H3/t5-,7-,8-,11-/m1/s1",GFYLSDSUCHVORB-IOSLPCCCSA-N
analogInchikeys,812,"InChI=1S/C15H13NO2/c1-9(17)16-12-2-4-14-10(7-12)6-11-8-13(18)3-5-15(11)14/h2-5,7-8,18H,6H2,1H3,(H,16,17)",RAYOKTUAMJNEFH-UHFFFAOYSA-N
analogInchikeys,815,"InChI=1S/C23H30O5/c24-18(13-12-17-8-4-3-5-9-17)14-15-20-19(21(25)16-22(20)26)10-6-1-2-7-11-23(27)28/h1,3-6,8-9,14-15,18-21,24-25H,2,7,10-13,16H2,(H,27,28)/b6-1-,15-14+/t18?,19?,20-,21?/m1/s1",OAQGPAZDRCBBLD-BPTZFLGASA-N
analogInchikeys,819,"InChI=1S/C23H38O/c1-19(2)11-7-12-20(3)13-8-14-21(4)15-9-16-22(5)17-10-18-23(6)24/h11,13,15,17H,7-10,12,14,16,18H2,1-6H3/b20-13+,21-15+,22-17+",HUCXKZBETONXFO-NRZWEEIPSA-N
analogInchikeys,820,"InChI=1S/C8H11NO3/c9-2-1-5-3-6(10)8(12)7(11)4-5/h3-4,10-12H,1-2,9H2",LCAINUZZHIZKKS-UHFFFAOYSA-N
analogInchikeys,823,"InChI=1S/C11H12O4/c12-10(13)7-9(11(14)15)6-8-4-2-1-3-5-8/h1-5,9H,6-7H2,(H,12,13)(H,14,15)",GTOFKXZQQDSVFH-UHFFFAOYSA-N
analogInchikeys,824,"InChI=1S/C12H20O4/c13-11(14)9-7-5-3-1-2-4-6-8-10-12(15)16/h7,9H,1-6,8,10H2,(H,13,14)(H,15,16)/b9-7+",MAZWDMBCPDUFDJ-VPNQQCBCSA-N
analogInchikeys,825,"InChI=1S/C12H17N4O4PS/c1-8-11(3-4-20-21(17,18)19)22-7-16(8)6-10-5-14-9(2)15-12(10)13/h5,7H,3-4,6H2,1-2H3,(H3-,13,14,15,17,18,19)",HZSAJDVWZRBGIF-UHFFFAOYSA-N
analogInchikeys,831,"InChI=1S/C8H12O4/c9-7(10)5-2-1-3-6(4-5)8(11)12/h5-6H,1-4H2,(H,9,10)(H,11,12)",XBZSBBLNHFMTEB-UHFFFAOYSA-N
analogInchikeys,833,"InChI=1S/C9H10O3/c1-2-12-9(11)7-4-3-5-8(10)6-7/h3-6,10H,2H2,1H3",MWSMNBYIEBRXAL-UHFFFAOYSA-N
analogInchikeys,834,"InChI=1S/C8H12N2O3S/c1-8(2)4(7(12)13)10-5(11)3(9)6(10)14-8/h3-4,6H,9H2,1-2H3,(H,12,13)/t3-,4+,6-/m1/s1",NGHVIOIJCVXTGV-PFBXLTBLSA-N
analogInchikeys,838,"InChI=1S/C17H16O8/c1-8-4-11(19)14(16(20)21)12(5-8)25-15-10(17(22)24-3)6-9(18)7-13(15)23-2/h4-7,18-19H,1-3H3,(H,20,21)",XOKVHFNTYHPEHN-UHFFFAOYSA-N
analogInchikeys,841,"InChI=1S/C18H34O4/c1-3-5-15-21-17(19)13-11-9-7-8-10-12-14-18(20)22-16-6-4-2/h3-16H2,1-2H3",PYGXAGIECVVIOZ-UHFFFAOYSA-N
analogInchikeys,844,"InChI=1S/C13H22O/c1-10-6-5-9-13(3,4)12(10)8-7-11(2)14/h6,12H,5,7-9H2,1-4H3",JHJCHCSUEGPIGE-UHFFFAOYSA-N
analogInchikeys,845,"InChI=1S/C11H9NO3/c13-10(11(14)15)5-7-6-12-9-4-2-1-3-8(7)9/h1-4,6,12H,5H2,(H,14,15)",RSTKLPZEZYGQPY-UHFFFAOYSA-N
analogInchikeys,846,"InChI=1S/C25H42O5/c1-14(5-8-22(29)30-4)17-6-7-18-23-19(13-21(28)25(17,18)3)24(2)10-9-16(26)11-15(24)12-20(23)27/h14-21,23,26-28H,5-13H2,1-4H3",DLYVTEULDNMQAR-UHFFFAOYSA-N
analogInchikeys,850,"InChI=1S/C16H23NO3/c1-3-6-13(17-9-4-5-10-17)16(19)12-7-8-14(18)15(11-12)20-2/h7-8,11,13,18H,3-6,9-10H2,1-2H3",LGTMQHOZRKNUTB-UHFFFAOYSA-N
analogInchikeys,853,"InChI=1S/C6H8O4/c7-5(8)3-1-2-4-6(9)10/h1-2H,3-4H2,(H,7,8)(H,9,10)/b2-1+",YHGNXQAFNHCBTK-PEEBWJHJSA-N
analogInchikeys,859,"InChI=1S/C6H10O8/c7-1(3(9)5(11)12)2(8)4(10)6(13)14/h1-4,7-10H,(H,11,12)(H,13,14)/t1-,2+,3+,4-",DSLZVSRJTYRBFB-SEDZCHHISA-N
analogInchikeys,865,"InChI=1S/C9H10O4/c1-12-6-3-4-7(8(10)5-6)9(11)13-2/h3-5,10H,1-2H3",ZICRWXFGZCVTBZ-UHFFFAOYSA-N
analogInchikeys,869,"InChI=1S/C19H30O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(20)21-2/h4-5,7-8,10-11,13-14H,3,6,9,12,15-18H2,1-2H3/b5-4-,8-7-,11-10-,14-13-",BIRKCHKCDPCDEG-GJDCDIHCSA-N
analogInchikeys,872,"InChI=1S/C11H20N2O5/c1-6(2)5-7(12)10(16)13-8(11(17)18)3-4-9(14)15/h6-8H,3-5,12H2,1-2H3,(H,13,16)(H,14,15)(H,17,18)/t7-,8-/m0/s1",NFNVDJGXRFEYTK-YUMQZZPRSA-N
analogInchikeys,874,"InChI=1S/C9H6O3/c10-7-2-3-8-6(5-7)1-4-9(11)12-8/h1-5,10H",CJIJXIFQYOPWTF-UHFFFAOYSA-N
analogInchikeys,886,"InChI=1S/C12H25N3O3/c1-3-8(2)10(12(17)18)15-11(16)9(14)6-4-5-7-13/h8-10H,3-7,13-14H2,1-2H3,(H,15,16)(H,17,18)/t8-,9-,10-/m0/s1",FMIIKPHLJKUXGE-GUBZILKMSA-N
analogInchikeys,889,"InChI=1S/C15H15NO4S/c1-12-6-5-7-13(10-12)20-11-15(17)16-21(18,19)14-8-3-2-4-9-14/h2-10H,11H2,1H3,(H,16,17)",SFZYHNAGMAZZMB-UHFFFAOYSA-N
analogInchikeys,891,"InChI=1S/C15H22O/c1-11(2)6-5-7-12(3)14-9-8-13(4)15(16)10-14/h6,8-10,12,16H,5,7H2,1-4H3/t12-/m1/s1",FKWGCEDRLNNZOZ-GFCCVEGCSA-N
analogInchikeys,897,"InChI=1S/C17H14O3S/c1-10(17(19)20)11-6-7-15-12(8-11)9-14(18)13-4-2-3-5-16(13)21-15/h2-8,10H,9H2,1H3,(H,19,20)",MUXFZBHBYYYLTH-UHFFFAOYSA-N
analogInchikeys,899,"InChI=1S/C32H37NO4/c1-32(2,31(35)36)27-17-15-24(16-18-27)29(34)14-9-21-33-22-19-28(20-23-33)37-30(25-10-5-3-6-11-25)26-12-7-4-8-13-26/h3-8,10-13,15-18,28,30H,9,14,19-23H2,1-2H3,(H,35,36)",XGHOVGYJHWQGCC-UHFFFAOYSA-N
analogInchikeys,912,"1S/C5H11NO4S/c1-5(7)6-3-2-4-11(8,9)10/h2-4H2,1H3,(H,6,7)(H,8,9,10)",NA
analogInchikeys,914,"InChI=1S/C8H9NO/c1-7(10)9-8-5-3-2-4-6-8/h2-6H,1H3,(H,9,10)",FZERHIULMFGESH-UHFFFAOYSA-N
analogInchikeys,917,"InChI=1S/C15H22N2O4/c1-9(2)7-12(16)14(19)17-13(15(20)21)8-10-3-5-11(18)6-4-10/h3-6,9,12-13,18H,7-8,16H2,1-2H3,(H,17,19)(H,20,21)/t12-,13-/m0/s1",LHSGPCFBGJHPCY-STQMWFEESA-N
analogInchikeys,919,"InChI=1S/C10H18O3/c11-9-7-5-3-1-2-4-6-8-10(12)13/h6,8,11H,1-5,7,9H2,(H,12,13)/b8-6+",QHBZHVUGQROELI-BGWOKVLNSA-N
analogInchikeys,926,"InChI=1S/C11H14O3/c1-6-4-7-2-3-9-11(7,13)8(5-6)10(12)14-9/h5-7,9,13H,2-4H2,1H3/t6-,7+,9+,11-/m0/s1",SOIISBQQYAGDKM-HCKJEADASA-N
analogInchikeys,936,"InChI=1S/C16H16O6/c1-22-15-5-3-9(6-12(15)19)2-4-11(18)16-13(20)7-10(17)8-14(16)21/h3,5-8,17,19-21H,2,4H2,1H3",RWKSTZADJBEXSQ-UHFFFAOYSA-N
analogInchikeys,944,"InChI=1S/C12H22O4/c13-11(14)9-7-5-3-1-2-4-6-8-10-12(15)16/h1-10H2,(H,13,14)(H,15,16)",TVIDDXQYHWJXFK-UHFFFAOYSA-N
analogInchikeys,945,"InChI=1S/C12H19NO2/c1-9(13-2)7-10-5-6-11(14-3)12(8-10)15-4/h5-6,8-9,13H,7H2,1-4H3",BUWHCARWGYFQPE-UHFFFAOYSA-N
analogInchikeys,946,"InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h12-13H,2-11,14-17H2,1H3,(H,19,20)/b13-12-",CNVZJPUDSLNTQU-SEYXRHQNSA-N
analogInchikeys,949,"InChI=1S/C19H20N2O2/c1-2-3-14-17-18(22)20(15-10-6-4-7-11-15)21(19(17)23)16-12-8-5-9-13-16/h4-13,17H,2-3,14H2,1H3",VYMDGNCVAMGZFE-UHFFFAOYSA-N
analogInchikeys,950,"InChI=1S/C17H25NO5/c1-6-8-11(18-23-9-7-2)13-12(19)10-17(3,4)14(15(13)20)16(21)22-5/h7,13-14H,2,6,8-10H2,1,3-5H3/b18-11+",MSNWHIVXIUIVPC-GZLDZVHQSA-N
analogInchikeys,955,"InChI=1S/C15H20O2/c1-10-5-4-6-11(2)9-14-13(8-7-10)12(3)15(16)17-14/h5,9,13-14H,3-4,6-8H2,1-2H3/b10-5-,11-9-/t13-,14+/m0/s1",HRYLQFBHBWLLLL-ZLSWUZCVSA-N
analogInchikeys,960,"InChI=1S/C8H20NO6P/c1-9(2,3)4-5-14-16(12,13)15-7-8(11)6-10/h8,10-11H,4-7H2,1-3H3/t8-/m1/s1",SUHOQUVVVLNYQR-MRVPVSSYSA-N
analogInchikeys,967,"InChI=1S/C9H10O3/c10-8-4-2-1-3-7(8)5-6-9(11)12/h1-4,10H,5-6H2,(H,11,12)",CJBDUOMQLFKVQC-UHFFFAOYSA-N
analogInchikeys,968,"InChI=1S/C12H16N2O4/c1-7(13)11(16)14-10(12(17)18)6-8-2-4-9(15)5-3-8/h2-5,7,10,15H,6,13H2,1H3,(H,14,16)(H,17,18)/t7-,10+/m0/s1",ALZVPLKYDKJKQU-MAAKUKGSSA-N
analogInchikeys,972,"InChI=1S/C14H26O4/c15-13(16)11-9-7-5-3-1-2-4-6-8-10-12-14(17)18/h1-12H2,(H,15,16)(H,17,18)",HQHCYKULIHKCEB-UHFFFAOYSA-N
analogInchikeys,980,"InChI=1S/C9H7NO2/c1-10-8(11)6-4-2-3-5-7(6)9(10)12/h2-5H,1H3",ZXLYYQUMYFHCLQ-UHFFFAOYSA-N
analogInchikeys,994,"InChI=1S/C15H26O2/c1-11-5-7-12(8-6-11)15(4)10-9-13(16)14(2,3)17-15/h5,12-13,16H,6-10H2,1-4H3/t12-,13+,15+/m1/s1",WJHRAVIQWFQMKF-VYSWOPBRSA-N
analogInchikeys,995,"InChI=1S/C12H17NO/c1-4-10-6-5-7-11(8-10)12(14)9(2)13-3/h5-9,13H,4H2,1-3H3",XKZMMQQSZJUMDL-UHFFFAOYSA-N
analogInchikeys,999,"InChI=1S/C17H19NO/c1-13-8-10-16(11-9-13)17(19)14(2)18-12-15-6-4-3-5-7-15/h3-11,14,18H,12H2,1-2H3",KWHZRPBDEAQYDE-UHFFFAOYSA-N
analogInchikeys,1002,"InChI=1S/C12H20O2/c1-6-14-11(13)10-9(7-8(2)3)12(10,4)5/h7,9-10H,6H2,1-5H3",VIMXTGUGWLAOFZ-UHFFFAOYSA-N
analogInchikeys,1004,"InChI=1S/C19H32O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h12-17,20-21H,3-11H2,1-2H3/t12-,13-,14-,15-,16-,17-,18-,19-/m0/s1",CBMYJHIOYJEBSB-YSZCXEEOSA-N
analogInchikeys,1012,"InChI=1S/C9H20O5/c1-11-4-5-13-8-9-14-7-6-12-3-2-10/h10H,2-9H2,1H3",ZNYRFEPBTVGZDN-UHFFFAOYSA-N
analogInchikeys,1021,"InChI=1S/C11H6F3NO3/c12-11(13,14)5-1-2-6-8(3-5)15-4-7(9(6)16)10(17)18/h1-4H,(H,15,16)(H,17,18)",BIRIVPOTERXIOW-UHFFFAOYSA-N
analogInchikeys,1024,"InChI=1S/C23H27N3O5/c24-18(13-16-8-10-17(27)11-9-16)22(29)26-12-4-7-20(26)21(28)25-19(23(30)31)14-15-5-2-1-3-6-15/h1-3,5-6,8-11,18-20,27H,4,7,12-14,24H2,(H,25,28)(H,30,31)",RCMWNNJFKNDKQR-UHFFFAOYSA-N
analogInchikeys,1027,"InChI=1S/C7H4Cl3NO3/c8-3-1-4(9)7(11-6(3)10)14-2-5(12)13/h1H,2H2,(H,12,13)",REEQLXCGVXDJSQ-UHFFFAOYSA-N
analogInchikeys,1041,"InChI=1S/C10H16O/c1-6(2)10-4-8(10)7(3)9(11)5-10/h6-8H,4-5H2,1-3H3/t7?,8-,10+/m1/s1",USMNOWBWPHYOEA-GUADBAEVSA-N
analogInchikeys,1043,"InChI=1S/C10H14O5/c1-13-9(11)7-5-3-4-6(15-5)8(7)10(12)14-2/h5-8H,3-4H2,1-2H3",HGUPYDNRFPCLSC-UHFFFAOYSA-N
analogInchikeys,1045,"InChI=1S/C23H34O5/c1-3-4-10-17-21(25)22(26)18-13-8-6-5-7-11-15-20(24)16-12-9-14-19-23(27)28-2/h4-13,15,18,20-22,24-26H,3,14,16-17,19H2,1-2H3/b7-5-,8-6+,10-4-,12-9-,15-11+,18-13+/t20-,21+,22-/m1/s1",MQCKXANXFRGFND-SOEGKXFLSA-N
analogInchikeys,1046,"InChI=1S/C16H24O7/c17-10(6-8-16(22)23)5-7-12-11(13(18)9-14(12)19)3-1-2-4-15(20)21/h1-2,11-14,18-19H,3-9H2,(H,20,21)(H,22,23)/b2-1-/t11-,12-,13+,14+/m1/s1",XSGSZQDCVYMZGQ-FTABWKBUSA-N
analogInchikeys,1048,InChI=1S/C18H24N2O8/c21-13-9-10-14(22)19(13)27-17(25)7-5-3-1-2-4-6-8-18(26)28-20-15(23)11-12-16(20)24/h1-12H2,XPKIVYVYXKPGBP-UHFFFAOYSA-N
analogInchikeys,1051,"InChI=1S/C11H18N2O5S/c1-2-5-19-6-8(11(17)18)13-9(14)4-3-7(12)10(15)16/h2,7-8H,1,3-6,12H2,(H,13,14)(H,15,16)(H,17,18)/t7-,8-/m0/s1",FUTHBNRZCFKVQZ-YUMQZZPRSA-N
analogInchikeys,1062,"InChI=1S/C11H17N5O4/c12-7(1-2-9(13)17)10(18)16-8(11(19)20)3-6-4-14-5-15-6/h4-5,7-8H,1-3,12H2,(H2,13,17)(H,14,15)(H,16,18)(H,19,20)/t7-,8-/m0/s1",JZOYFBPIEHCDFV-YUMQZZPRSA-N
analogInchikeys,1064,"InChI=1S/C14H16N2OS/c1-2-11-3-5-12(6-4-11)7-8-13(17)16-14-15-9-10-18-14/h3-8H,2,9-10H2,1H3,(H,15,16,17)/b8-7+",MTLJBAFNMHPGBV-PXSSQYMJSA-N
analogInchikeys,1066,"InChI=1S/C28H58NO7P/c1-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-23-33-25-28(36-27(2)30)26-35-37(31,32)34-24-22-29(3,4)5/h28H,6-26H2,1-5H3/t28-/m1/s1",ZXCIEWBDUAPBJF-MUUNZHRXSA-N
analogInchikeys,1067,"InChI=1S/C15H22N4O6/c16-13(23)10-2-1-7-19(10)15(25)9(4-6-12(21)22)18-14(24)8-3-5-11(20)17-8/h8-10H,1-7H2,(H2,16,23)(H,17,20)(H,18,24)(H,21,22)",HYZBGWLLSXSYLX-UHFFFAOYSA-N
analogInchikeys,1073,"InChI=1S/C11H16N4O4/c16-3-8-6(17)1-9(19-8)15-5-14-10-7(18)2-12-4-13-11(10)15/h4-9,16-18H,1-3H2,(H,12,13)/t6-,7+,8+,9+/m0/s1",FPVKHBSQESCIEP-HCKJEADASA-N
analogInchikeys,1082,"InChI=1S/C14H16O4/c1-9(15)4-2-6-11-8-10-5-3-7-12(16)13(10)14(17)18-11/h3,5,7,11,16H,2,4,6,8H2,1H3",KEYNBOUNPFJEST-UHFFFAOYSA-N
analogInchikeys,1093,"InChI=1S/C17H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(18)19/h7-8H,2-6,9-16H2,1H3,(H,18,19)/b8-7-",GDTXICBNEOEPAZ-FPLPWBNLSA-N
analogInchikeys,1098,"InChI=1S/C23H29ClN2O/c1-18(2)23(27)26(21-10-8-20(24)9-11-21)22-13-16-25(17-14-22)15-12-19-6-4-3-5-7-19/h3-11,18,22H,12-17H2,1-2H3",YWHLYGSHOQKCJG-UHFFFAOYSA-N
analogInchikeys,1104,"InChI=1S/C12H24O2/c1-3-4-5-6-7-8-9-10-11-12(13)14-2/h3-11H2,1-2H3",XPQPWPZFBULGKT-UHFFFAOYSA-N
analogInchikeys,1108,"InChI=1S/C17H21NO2/c1-20-17(19)15-12-18(11-13-7-3-2-4-8-13)16-10-6-5-9-14(15)16/h5-6,9-10,12-13H,2-4,7-8,11H2,1H3",KNWOMWABRWXHET-UHFFFAOYSA-N
analogInchikeys,1109,"InChI=1S/C27H46O3/c1-17(7-6-12-25(2,3)30)20-8-9-21-24-22(11-14-27(20,21)5)26(4)13-10-19(28)15-18(26)16-23(24)29/h16-17,19-24,28-30H,6-15H2,1-5H3/t17-,19+,20-,21+,22+,23-,24+,26+,27-/m1/s1",BQMSKLCEWBSPPY-KDKLRWKUSA-N
analogInchikeys,1110,"InChI=1S/C10H17NO5/c12-8(11-7-10(15)16)5-3-1-2-4-6-9(13)14/h1-7H2,(H,11,12)(H,13,14)(H,15,16)",HXATVKDSYDWTCX-UHFFFAOYSA-N
analogInchikeys,1120,"InChI=1S/C12H20O2/c1-2-3-4-5-6-7-8-9-10-11-12(13)14/h8-11H,2-7H2,1H3,(H,13,14)/b9-8+,11-10+",HQSBWLQFLLMPKC-RVIBEOFBSA-N
analogInchikeys,1124,"InChI=1S/C19H19N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,8,12,21H,5-7H2,(H,24,29)(H,27,28)(H,31,32)(H3,20,22,25,26,30)/t12-/m0/s1",OVBPIULPVIDEAO-LBPRGKRZSA-N
analogInchikeys,1129,InChI=1S/C16H20N2O8/c19-11-7-8-12(20)17(11)25-15(23)5-3-1-2-4-6-16(24)26-18-13(21)9-10-14(18)22/h1-10H2,ZWIBGKZDAWNIFC-UHFFFAOYSA-N
analogInchikeys,1136,"InChI=1S/C12H22O/c1-2-3-4-5-6-7-8-9-10-11-12-13/h2-5,13H,6-12H2,1H3/b3-2+,5-4+",CSWBSLXBXRFNST-PICRSVEESA-N
analogInchikeys,1146,"InChI=1S/C10H18O2/c1-2-3-4-5-6-9-7-8-10(11)12-9/h9H,2-8H2,1H3",IFYYFLINQYPWGJ-UHFFFAOYSA-N
analogInchikeys,1147,"InChI=1S/C8H9NO2/c1-6(10)9-7-2-4-8(11)5-3-7/h2-5,11H,1H3,(H,9,10)",RZVAJINKPMORJF-UHFFFAOYSA-N
analogInchikeys,1150,"InChI=1S/C21H34O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h12-16,18,22-24,26H,3-11H2,1-2H3/t12-,13-,14-,15-,16-,18+,19-,20-,21-/m0/s1",AODPIQQILQLWGS-KJVZBRIYSA-N
analogInchikeys,1154,"InChI=1/C13H21N3O8S/c1-6(17)13(24)25-5-8(11(21)15-4-10(19)20)16-9(18)3-2-7(14)12(22)23/h6-8,17H,2-5,14H2,1H3,(H,15,21)(H,16,18)(H,19,20)(H,22,23)/t6-,7+,8+/m1/s1/f/h15-16,19,22H",VDYDCVUWILIYQF-HCKJEADANA-N
analogInchikeys,1155,"InChI=1S/C8H9NO2/c1-6(10)9-7-3-2-4-8(11)5-7/h2-5,11H,1H3,(H,9,10)",QLNWXBAGRTUKKI-UHFFFAOYSA-N
analogInchikeys,1167,"InChI=1S/C17H24O11/c1-6-3-9(19)17(24)7(14(23)25-2)5-26-15(10(6)17)28-16-13(22)12(21)11(20)8(4-18)27-16/h5-6,8,10-13,15-16,18,20-22,24H,3-4H2,1-2H3/t6-,8+,10-,11+,12-,13+,15-,16-,17+/m0/s1",PRZVXHGUJJPSME-QSVGFQLTSA-N
analogInchikeys,1168,"InChI=1S/C7H13NO4/c1-11-6(9)4-3-5(8)7(10)12-2/h5H,3-4,8H2,1-2H3/t5-/m0/s1",YEJSPQZHMWGIGP-YFKPBYRVSA-N
analogInchikeys,1170,"InChI=1S/C13H19NO/c1-5-12(14(3)4)13(15)11-8-6-10(2)7-9-11/h6-9,12H,5H2,1-4H3",UKVFBTRCNFUOFU-UHFFFAOYSA-N
analogInchikeys,1176,"InChI=1S/C7H10N2O4/c1-3-4(6(10)9-13-3)2-5(8)7(11)12/h5H,2,8H2,1H3,(H,9,10)(H,11,12)",UUDAMDVQRQNNHZ-UHFFFAOYSA-N
analogInchikeys,1179,"InChI=1S/C22H38O5/c1-4-5-14-22(2,26)15-10-12-18-17(19(23)16-20(18)24)11-8-6-7-9-13-21(25)27-3/h10,12,17-18,20,24,26H,4-9,11,13-16H2,1-3H3/b12-10+/t17-,18-,20-,22?/m1/s1",OJLOPKGSLYJEMD-JACIHXRTSA-N
analogInchikeys,1183,"InChI=1S/C23H39NO2/c1-3-4-5-6-7-8-9-10-11-12-16-19-22(25)24-20(2)23(26)21-17-14-13-15-18-21/h13-15,17-18,20,23,26H,3-12,16,19H2,1-2H3,(H,24,25)/t20-,23?/m1/s1",YLAZEWZHIRBZDA-PPUHSXQSSA-N
analogInchikeys,1186,"InChI=1S/C12H11NO3/c1-2-16-12(15)9-7-13-10-6-4-3-5-8(10)11(9)14/h3-7H,2H2,1H3,(H,13,14)",YBEOYBKKSWUSBR-UHFFFAOYSA-N
analogInchikeys,1197,"InChI=1S/C7H16N2O2/c1-9-6(7(10)11)4-2-3-5-8/h6,9H,2-5,8H2,1H3,(H,10,11)/t6-/m0/s1",OLYPWXRMOFUVGH-LURJTMIESA-N
analogInchikeys,1204,"InChI=1S/C20H30O4/c1-2-3-6-9-17(21)14-12-16-13-15-19(22)18(16)10-7-4-5-8-11-20(23)24/h4,7,13,15-16,18H,2-3,5-6,8-12,14H2,1H3,(H,23,24)/b7-4-/t16-,18+/m0/s1",FMKLAIBZMCURLI-CSBQISHZSA-N
analogInchikeys,1205,"InChI=1S/C16H32O3/c17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16(18)19/h17H,1-15H2,(H,18,19)",UGAGPNKCDRTDHP-UHFFFAOYSA-N
analogInchikeys,1207,"InChI=1S/C12H17NO/c1-9(13-2)7-10-3-4-12-11(8-10)5-6-14-12/h3-4,8-9,13H,5-7H2,1-2H3",PLQTZOCLUHHCOI-UHFFFAOYSA-N
analogInchikeys,1209,"InChI=1S/C9H8N2O/c1-6-9(12)11-8-5-3-2-4-7(8)10-6/h2-5H,1H3,(H,11,12)",BMIMNRPAEPIYDN-UHFFFAOYSA-N
analogInchikeys,1211,"InChI=1S/C12H17N4OS/c1-8-11(3-4-17)18-7-16(8)6-10-5-14-9(2)15-12(10)13/h5,7,17H,3-4,6H2,1-2H3,(H2,13,14,15)/q+1",CKOCZFDYECIDQK-UHFFFAOYSA-N
analogInchikeys,1214,"InChI=1S/C25H54NO6P/c1-6-7-8-9-10-11-12-13-14-15-16-17-18-19-21-30-23-25(29-5)24-32-33(27,28)31-22-20-26(2,3)4/h25H,6-24H2,1-5H3/t25-/m1/s1",RZNRKXGAJMGLIM-RUZDIDTESA-N
analogInchikeys,1225,"InChI=1S/C27H48N6O8/c34-22-10-11-23(35)29-18-6-2-8-20-32(40)27(39)15-13-25(37)31-19-7-3-9-21-33(41)26(38)14-12-24(36)30-17-5-1-4-16-28-22/h40-41H,1-21H2,(H,28,34)(H,29,35)(H,30,36)(H,31,37)",ABHHIGWFFMCQOC-UHFFFAOYSA-N
analogInchikeys,1229,"InChI=1S/C54H92O23/c1-23(2)10-9-14-54(8,77-48-44(69)40(65)37(62)29(74-48)22-70-46-42(67)38(63)34(59)26(19-55)71-46)24-11-16-53(7)33(24)25(58)18-31-51(5)15-13-32(50(3,4)30(51)12-17-52(31,53)6)75-49-45(41(66)36(61)28(21-57)73-49)76-47-43(68)39(64)35(60)27(20-56)72-47/h10,24-49,55-69H,9,11-22H2,1-8H3/t24?,25-,26-,27-,28-,29-,30+,31?,32+,33+,34-,35-,36-,37-,38+,39+,40+,41+,42-,43-,44-,45-,46-,47+,48+,49+,51+,52-,53-,54+/m1/s1",GZYPWOGIYAIIPV-LXJUEJIHSA-N
analogInchikeys,1232,"InChI=1S/C15H22O3/c1-8-4-5-11(6-10(3)15(17)18)13-9(2)7-12(16)14(8)13/h6,8,11-12,14,16H,4-5,7H2,1-3H3,(H,17,18)/b10-6+/t8-,11+,12-,14+/m1/s1",XJNQXTISSHEQKD-XSNMFQFVSA-N
analogInchikeys,1240,"InChI=1S/C12H18O3/c1-2-3-4-5-10-9(8-12(14)15)6-7-11(10)13/h3-4,9-10H,2,5-8H2,1H3,(H,14,15)/b4-3-/t9-,10+/m1/s1",ZNJFBWYDHIGLCU-OFGDIRRZSA-N
analogInchikeys,1243,"InChI=1S/C10H19N3O4/c1-6(2)3-7(11)10(17)13-4-8(14)12-5-9(15)16/h6-7H,3-5,11H2,1-2H3,(H,12,14)(H,13,17)(H,15,16)",VWHGTYCRDRBSFI-UHFFFAOYSA-N
analogInchikeys,1247,"InChI=1S/C4H9NO3/c5-3(1-2-6)4(7)8/h3,6H,1-2,5H2,(H,7,8)/t3-/m0/s1",UKAUYVFTDYCKQA-VKHMYHEASA-N
