,SMILES,inchikey,kingdom,superclass,CF_class,subclass,direct_parent,molecular_framework
209,OC(CCC1=CC=CC=C1)C=CC1C(CC=CCCCC(O)=O)C(O)CC1=O,InChIKey=OAQGPAZDRCBBLD-UHFFFAOYSA-N,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Prostaglandins and related compounds,Aromatic homomonocyclic compounds
210,CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=O,InChIKey=HUCXKZBETONXFO-UHFFFAOYSA-N,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids,Acyclic diterpenoids,Aliphatic acyclic compounds
211,NCCC1=CC(O)=C(O)C(O)=C1,InChIKey=LCAINUZZHIZKKS-UHFFFAOYSA-N,Organic compounds,Benzenoids,Phenols,Benzenediols,Catecholamines and derivatives,Aromatic homomonocyclic compounds
212,OC(=O)CC(CC1=CC=CC=C1)C(O)=O,InChIKey=GTOFKXZQQDSVFH-UHFFFAOYSA-N,Organic compounds,Phenylpropanoids and polyketides,Phenylpropanoic acids,,Phenylpropanoic acids,Aromatic homomonocyclic compounds
213,OC(=O)CCCCCCCCC=CC(O)=O,InChIKey=MAZWDMBCPDUFDJ-UHFFFAOYSA-N,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Medium-chain fatty acids,Aliphatic acyclic compounds
214,CC1=C(CCOP(O)([O-])=O)SC=[N+]1CC1=CN=C(C)N=C1N,InChIKey=HZSAJDVWZRBGIF-UHFFFAOYSA-N,Organic compounds,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives,Thiamine phosphates,Aromatic heteromonocyclic compounds
215,OC(=O)C1CCCC(C1)C(O)=O,InChIKey=XBZSBBLNHFMTEB-UHFFFAOYSA-N,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives,Dicarboxylic acids and derivatives,Aliphatic homomonocyclic compounds
216,CCOC(=O)C1=CC(O)=CC=C1,InChIKey=MWSMNBYIEBRXAL-UHFFFAOYSA-N,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,m-Hydroxybenzoic acid esters,Aromatic homomonocyclic compounds
217,CC1(C)SC2C(N)C(=O)N2C1C(O)=O,InChIKey=NGHVIOIJCVXTGV-UHFFFAOYSA-N,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Dipeptides,Aliphatic heteropolycyclic compounds
218,COC(=O)C1=CC(O)=CC(OC)=C1OC1=CC(C)=CC(O)=C1C(O)=O,InChIKey=XOKVHFNTYHPEHN-UHFFFAOYSA-N,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylethers,Diphenylethers,Aromatic homomonocyclic compounds
219,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,InChIKey=PYGXAGIECVVIOZ-UHFFFAOYSA-N,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Fatty acid esters,Aliphatic acyclic compounds
220,CC(=O)CCC1C(C)=CCCC1(C)C,InChIKey=JHJCHCSUEGPIGE-UHFFFAOYSA-N,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,Sesquiterpenoids,Aliphatic homomonocyclic compounds
221,OC(=O)C(=O)CC1=CNC2=CC=CC=C12,InChIKey=RSTKLPZEZYGQPY-UHFFFAOYSA-N,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indolyl carboxylic acids and derivatives,Indolyl carboxylic acids and derivatives,Aromatic heteropolycyclic compounds
222,CCCC(N1CCCC1)C(=O)C1=CC(OC)=C(O)C=C1,InChIKey=LGTMQHOZRKNUTB-UHFFFAOYSA-N,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Alkyl-phenylketones,Aromatic heteromonocyclic compounds
223,OC(=O)CC=CCC(O)=O,InChIKey=YHGNXQAFNHCBTK-UHFFFAOYSA-N,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Medium-chain fatty acids,Aliphatic acyclic compounds
224,COC(=O)C1=C(O)C=C(OC)C=C1,InChIKey=ZICRWXFGZCVTBZ-UHFFFAOYSA-N,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,P-methoxybenzoic acids and derivatives,Aromatic homomonocyclic compounds
225,CCC=CCC=CCC=CCC=CCCCCC(=O)OC,InChIKey=BIRKCHKCDPCDEG-UHFFFAOYSA-N,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Lineolic acids and derivatives,Aliphatic acyclic compounds
226,CC(C)CC([NH3+])C(=O)NC(CCC(O)=O)C([O-])=O,InChIKey=NFNVDJGXRFEYTK-UHFFFAOYSA-N,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Dipeptides,Aliphatic acyclic compounds
227,Oc1ccc2oc(=O)ccc2c1,InChIKey=CJIJXIFQYOPWTF-UHFFFAOYSA-N,Organic compounds,Phenylpropanoids and polyketides,Coumarins and derivatives,Hydroxycoumarins,Hydroxycoumarins,Aromatic heteropolycyclic compounds
228,CCC(C)C(NC(=O)C(N)CCCCN)C(O)=O,InChIKey=FMIIKPHLJKUXGE-UHFFFAOYSA-N,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Dipeptides,Aliphatic acyclic compounds
229,CC1=CC(OCC(=O)NS(=O)(=O)C2=CC=CC=C2)=CC=C1,InChIKey=SFZYHNAGMAZZMB-UHFFFAOYSA-N,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides,Benzenesulfonamides,Aromatic homomonocyclic compounds
230,CC(CCC=C(C)C)C1=CC(O)=C(C)C=C1,InChIKey=FKWGCEDRLNNZOZ-UHFFFAOYSA-N,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,Sesquiterpenoids,Aromatic homomonocyclic compounds
231,CC(C(O)=O)C1=CC2=C(SC3=CC=CC=C3C(=O)C2)C=C1,InChIKey=MUXFZBHBYYYLTH-UHFFFAOYSA-N,Organic compounds,Organoheterocyclic compounds,Benzothiepins,Dibenzothiepins,Dibenzothiepins,Aromatic heteropolycyclic compounds
232,CC(C)(C(O)=O)c1ccc(cc1)C(=O)CCCN1CCC(CC1)OC(c1ccccc1)c1ccccc1,InChIKey=XGHOVGYJHWQGCC-UHFFFAOYSA-N,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes,Diphenylmethanes,Aromatic heteromonocyclic compounds
233,CC(O)=NCCCS(O)(=O)=O,InChIKey=AFCGFAGUEYAMAO-UHFFFAOYSA-N,Organic compounds,Organic acids and derivatives,Organic sulfonic acids and derivatives,Organosulfonic acids and derivatives,Organosulfonic acids,Aliphatic acyclic compounds
234,CC(O)=NC1=CC=CC=C1,InChIKey=FZERHIULMFGESH-UHFFFAOYSA-N,Organic compounds,Benzenoids,Benzene and substituted derivatives,,Benzene and substituted derivatives,Aromatic homomonocyclic compounds
235,CC(C)CC(N)C(=O)NC(CC1=CC=C(O)C=C1)C(O)=O,InChIKey=LHSGPCFBGJHPCY-UHFFFAOYSA-N,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Dipeptides,Aromatic homomonocyclic compounds
236,OCCCCCCCC=CC(O)=O,InChIKey=QHBZHVUGQROELI-UHFFFAOYSA-N,Organic compounds,Organic acids and derivatives,Hydroxy acids and derivatives,Medium-chain hydroxy acids and derivatives,Medium-chain hydroxy acids and derivatives,Aliphatic acyclic compounds
237,CC1CC2CCC3OC(=O)C(=C1)C23O,InChIKey=SOIISBQQYAGDKM-UHFFFAOYSA-N,Organic compounds,Organoheterocyclic compounds,Lactones,Gamma butyrolactones,Gamma butyrolactones,Aliphatic heteropolycyclic compounds
238,COC1=C(O)C=C(CCC(=O)C2=C(O)C=C(O)C=C2O)C=C1,InChIKey=RWKSTZADJBEXSQ-UHFFFAOYSA-N,Organic compounds,Phenylpropanoids and polyketides,"Linear 1,3-diarylpropanoids",Chalcones and dihydrochalcones,2'-Hydroxy-dihydrochalcones,Aromatic homomonocyclic compounds
239,OC(=O)CCCCCCCCCCC(O)=O,InChIKey=TVIDDXQYHWJXFK-UHFFFAOYSA-N,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Medium-chain fatty acids,Aliphatic acyclic compounds
240,CNC(C)CC1=CC(OC)=C(OC)C=C1,InChIKey=BUWHCARWGYFQPE-UHFFFAOYSA-N,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenethylamines,Amphetamines and derivatives,Aromatic homomonocyclic compounds
241,CCCCCCCCCCCC=CCCCCC(O)=O,InChIKey=CNVZJPUDSLNTQU-UHFFFAOYSA-N,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids,Aliphatic acyclic compounds
242,CCCCC1C(=O)N(N(C1=O)C1=CC=CC=C1)C1=CC=CC=C1,InChIKey=VYMDGNCVAMGZFE-UHFFFAOYSA-N,Organic compounds,Benzenoids,Benzene and substituted derivatives,,Benzene and substituted derivatives,Aromatic heteromonocyclic compounds
243,CCCC(=NOCC=C)C1C(=O)CC(C)(C)C(C(=O)OC)C1=O,InChIKey=MSNWHIVXIUIVPC-UHFFFAOYSA-N,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Beta-diketones,Aliphatic homomonocyclic compounds
244,CC1=CCCC(C)=CC2OC(=O)C(=C)C2CC1,InChIKey=HRYLQFBHBWLLLL-UHFFFAOYSA-N,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones,Germacranolides and derivatives,Aliphatic heteropolycyclic compounds
245,C[N+](C)(C)CCOP([O-])(=O)OCC(O)CO,InChIKey=SUHOQUVVVLNYQR-UHFFFAOYSA-N,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,Glycerophosphocholines,Aliphatic acyclic compounds
246,OC(=O)CCC1=CC=CC=C1O,InChIKey=CJBDUOMQLFKVQC-UHFFFAOYSA-N,Organic compounds,Phenylpropanoids and polyketides,Phenylpropanoic acids,,Phenylpropanoic acids,Aromatic homomonocyclic compounds
247,CC(N)C(=O)NC(CC1=CC=C(O)C=C1)C(O)=O,InChIKey=ALZVPLKYDKJKQU-UHFFFAOYSA-N,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Dipeptides,Aromatic homomonocyclic compounds
248,OC(=O)CCCCCCCCCCCCC(O)=O,InChIKey=HQHCYKULIHKCEB-UHFFFAOYSA-N,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids,Aliphatic acyclic compounds
249,CN1C(=O)C2=CC=CC=C2C1=O,InChIKey=ZXLYYQUMYFHCLQ-UHFFFAOYSA-N,Organic compounds,Organoheterocyclic compounds,Isoindoles and derivatives,Isoindolines,Phthalimides,Aromatic heteropolycyclic compounds
250,CC1=CCC(CC1)C1(C)CCC(O)C(C)(C)O1,InChIKey=WJHRAVIQWFQMKF-UHFFFAOYSA-N,Organic compounds,Organoheterocyclic compounds,Oxanes,,Oxanes,Aliphatic heteromonocyclic compounds
251,CCC1=CC=CC(=C1)C(=O)C(C)NC,InChIKey=XKZMMQQSZJUMDL-UHFFFAOYSA-N,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Alkyl-phenylketones,Aromatic homomonocyclic compounds
252,CC(NCC1=CC=CC=C1)C(=O)C1=CC=C(C)C=C1,InChIKey=KWHZRPBDEAQYDE-UHFFFAOYSA-N,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Alkyl-phenylketones,Aromatic homomonocyclic compounds
253,CC12CCC3C(CCC4CC(O)CCC34C)C1CCC2O,InChIKey=CBMYJHIOYJEBSB-UHFFFAOYSA-N,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Androstane steroids,Androgens and derivatives,Aliphatic homopolycyclic compounds
254,COCCOCCOCCOCCO,InChIKey=ZNYRFEPBTVGZDN-UHFFFAOYSA-N,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers,Polyethylene glycols,Aliphatic acyclic compounds
255,OC(=O)c1c[nH]c2cc(ccc2c1=O)C(F)(F)F,InChIKey=BIRIVPOTERXIOW-UHFFFAOYSA-N,Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,Quinoline carboxylic acids,Quinoline carboxylic acids,Aromatic heteropolycyclic compounds
256,NC(CC1=CC=C(O)C=C1)C(=O)N1CCCC1C(=O)NC(CC1=CC=CC=C1)C(O)=O,InChIKey=RCMWNNJFKNDKQR-UHFFFAOYSA-N,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Oligopeptides,Aromatic heteromonocyclic compounds
257,OC(=O)COC1=NC(Cl)=C(Cl)C=C1Cl,InChIKey=REEQLXCGVXDJSQ-UHFFFAOYSA-N,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Halopyridines,Polyhalopyridines,Aromatic heteromonocyclic compounds
258,CC(C)C12CC1C(C)C(=O)C2,InChIKey=USMNOWBWPHYOEA-UHFFFAOYSA-N,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,Bicyclic monoterpenoids,Aliphatic homopolycyclic compounds
259,COC(=O)C1C2CCC(O2)C1C(=O)OC,InChIKey=HGUPYDNRFPCLSC-UHFFFAOYSA-N,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives,Dicarboxylic acids and derivatives,Aliphatic heteropolycyclic compounds
260,None,None,None,None,None,None,None,None
261,OC1CC(O)C(CC=CCC(O)=O)C1CCC(=O)CCC(O)=O,InChIKey=XSGSZQDCVYMZGQ-UHFFFAOYSA-N,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Prostaglandins and related compounds,Aliphatic homomonocyclic compounds
262,O=C(CCCCCCCCC(=O)ON1C(=O)CCC1=O)ON1C(=O)CCC1=O,InChIKey=XPKIVYVYXKPGBP-UHFFFAOYSA-N,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives,Dicarboxylic acids and derivatives,Aliphatic heteromonocyclic compounds
263,NC(CCC(=O)NC(CSCC=C)C(O)=O)C(O)=O,InChIKey=FUTHBNRZCFKVQZ-UHFFFAOYSA-N,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Dipeptides,Aliphatic acyclic compounds
264,NC(CCC(N)=O)C(=O)NC(CC1=CN=CN1)C(O)=O,InChIKey=JZOYFBPIEHCDFV-UHFFFAOYSA-N,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Dipeptides,Aromatic heteromonocyclic compounds
265,CCC1=CC=C(C=CC(=O)NC2=NCCS2)C=C1,InChIKey=MTLJBAFNMHPGBV-UHFFFAOYSA-N,Organic compounds,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,,Cinnamic acids and derivatives,Aromatic heteromonocyclic compounds
266,CCCCCCCCCCCCCCCCCCOCC(COP([O-])(=O)OCC[N+](C)(C)C)OC(C)=O,InChIKey=ZXCIEWBDUAPBJF-UHFFFAOYSA-N,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,"1-alkyl,2-acetylglycero-3-phosphocholines",Aliphatic acyclic compounds
267,NC(=O)C1CCCN1C(=O)C(CCC(O)=O)NC(=O)C1CCC(=O)N1,InChIKey=HYZBGWLLSXSYLX-UHFFFAOYSA-N,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Oligopeptides,Aliphatic heteromonocyclic compounds
268,OCC1OC(CC1O)N1C=NC2=C1NC=NCC2O,InChIKey=FPVKHBSQESCIEP-UHFFFAOYSA-N,Organic compounds,Organoheterocyclic compounds,Imidazodiazepines,,Imidazodiazepines,Aromatic heteropolycyclic compounds
269,CC(=O)CCCC1CC2=C(C(=O)O1)C(O)=CC=C2,InChIKey=KEYNBOUNPFJEST-UHFFFAOYSA-N,Organic compounds,Organoheterocyclic compounds,Benzopyrans,2-benzopyrans,2-benzopyrans,Aromatic heteropolycyclic compounds
270,CCCCCCC=CCCCCCCCCC(O)=O,InChIKey=GDTXICBNEOEPAZ-UHFFFAOYSA-N,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids,Aliphatic acyclic compounds
271,CC(C)C(=O)N(C1CCN(CCc2ccccc2)CC1)c1ccc(Cl)cc1,InChIKey=YWHLYGSHOQKCJG-UHFFFAOYSA-N,Organic compounds,Organoheterocyclic compounds,Piperidines,Fentanyls,Fentanyls,Aromatic heteromonocyclic compounds
272,CCCCCCCCCCC(=O)OC,InChIKey=XPQPWPZFBULGKT-UHFFFAOYSA-N,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Fatty acid methyl esters,Aliphatic acyclic compounds
273,COC(=O)C1=CN(CC2CCCCC2)C2=CC=CC=C12,InChIKey=KNWOMWABRWXHET-UHFFFAOYSA-N,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indolecarboxylic acids and derivatives,Indolecarboxylic acids and derivatives,Aromatic heteropolycyclic compounds
274,CC(CCCC(C)(C)O)C1CCC2C3C(O)C=C4CC(O)CCC4(C)C3CCC12C,InChIKey=BQMSKLCEWBSPPY-UHFFFAOYSA-N,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Cholestane steroids,Cholesterols and derivatives,Aliphatic homopolycyclic compounds
275,OC(=O)CCCCCCC(=O)NCC(O)=O,InChIKey=HXATVKDSYDWTCX-UHFFFAOYSA-N,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",N-acyl-alpha amino acids,Aliphatic acyclic compounds
276,CCCCCCCC=CC=CC(O)=O,InChIKey=HQSBWLQFLLMPKC-UHFFFAOYSA-N,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Medium-chain fatty acids,Aliphatic acyclic compounds
277,Nc1nc(=O)c2nc(CNc3ccc(cc3)C(=O)NC(CCC(O)=O)C(O)=O)cnc2[nH]1,InChIKey=OVBPIULPVIDEAO-UHFFFAOYSA-N,Organic compounds,Organoheterocyclic compounds,Pteridines and derivatives,Pterins and derivatives,Folic acids,Aromatic heteropolycyclic compounds
278,O=C(CCCCCCC(=O)ON1C(=O)CCC1=O)ON1C(=O)CCC1=O,InChIKey=ZWIBGKZDAWNIFC-UHFFFAOYSA-N,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives,Dicarboxylic acids and derivatives,Aliphatic heteromonocyclic compounds
279,CC=CC=CCCCCCCCO,InChIKey=CSWBSLXBXRFNST-UHFFFAOYSA-N,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols,Fatty alcohols,Aliphatic acyclic compounds
280,CCCCCCC1CCC(=O)O1,InChIKey=IFYYFLINQYPWGJ-UHFFFAOYSA-N,Organic compounds,Organoheterocyclic compounds,Lactones,Gamma butyrolactones,Gamma butyrolactones,Aliphatic heteromonocyclic compounds
281,CC(O)=NC1=CC=C(O)C=C1,InChIKey=RZVAJINKPMORJF-UHFFFAOYSA-N,Organic compounds,Benzenoids,Phenols,1-hydroxy-2-unsubstituted benzenoids,1-hydroxy-2-unsubstituted benzenoids,Aromatic homomonocyclic compounds
282,CC12CC(O)C3C(CCC4CC(O)CCC34C)C1CCC2(O)C(=O)CO,InChIKey=AODPIQQILQLWGS-UHFFFAOYSA-N,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Hydroxysteroids,21-hydroxysteroids,Aliphatic homopolycyclic compounds
283,CC(=O)NC1=CC(O)=CC=C1,InChIKey=QLNWXBAGRTUKKI-UHFFFAOYSA-N,Organic compounds,Benzenoids,Benzene and substituted derivatives,Anilides,Acetanilides,Aromatic homomonocyclic compounds
284,COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C(C)CC(=O)C12O,InChIKey=PRZVXHGUJJPSME-UHFFFAOYSA-N,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides,Iridoid O-glycosides,Aliphatic heteropolycyclic compounds
285,COC(=O)CCC(N)C(=O)OC,InChIKey=YEJSPQZHMWGIGP-UHFFFAOYSA-N,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Glutamic acid and derivatives,Aliphatic acyclic compounds
286,CCC(N(C)C)C(=O)C1=CC=C(C)C=C1,InChIKey=UKVFBTRCNFUOFU-UHFFFAOYSA-N,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Alkyl-phenylketones,Aromatic homomonocyclic compounds
287,CC1=C(CC(N)C(O)=O)C(=O)NO1,InChIKey=UUDAMDVQRQNNHZ-UHFFFAOYSA-N,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Alpha amino acids,Aromatic heteromonocyclic compounds
288,CCCCC(C)(O)CC=CC1C(O)CC(=O)C1CCCCCCC(=O)OC,InChIKey=OJLOPKGSLYJEMD-UHFFFAOYSA-N,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Prostaglandins and related compounds,Aliphatic homomonocyclic compounds
289,CCCCCCCCCCCCCC(=O)NC(C)C(O)C1=CC=CC=C1,InChIKey=YLAZEWZHIRBZDA-UHFFFAOYSA-N,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylpropanes,Phenylpropanes,Aromatic homomonocyclic compounds
290,CCOC(=O)C1=CNC2=CC=CC=C2C1=O,InChIKey=YBEOYBKKSWUSBR-UHFFFAOYSA-N,Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,Quinolones and derivatives,Hydroquinolones,Aromatic heteropolycyclic compounds
291,CNC(CCCCN)C(O)=O,InChIKey=OLYPWXRMOFUVGH-UHFFFAOYSA-N,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Alpha amino acids,Aliphatic acyclic compounds
292,CCCCCC(=O)CCC1C=CC(=O)C1CC=CCCCC(O)=O,InChIKey=FMKLAIBZMCURLI-UHFFFAOYSA-N,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Prostaglandins and related compounds,Aliphatic homomonocyclic compounds
293,OCCCCCCCCCCCCCCCC(O)=O,InChIKey=UGAGPNKCDRTDHP-UHFFFAOYSA-N,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids,Aliphatic acyclic compounds
294,CNC(C)Cc1ccc2OCCc2c1,InChIKey=PLQTZOCLUHHCOI-UHFFFAOYSA-N,Organic compounds,Organoheterocyclic compounds,Coumarans,,Coumarans,Aromatic heteropolycyclic compounds
295,CC1=NC2=CC=CC=C2NC1=O,InChIKey=BMIMNRPAEPIYDN-UHFFFAOYSA-N,Organic compounds,Organoheterocyclic compounds,Diazanaphthalenes,Benzodiazines,Quinoxalines,Aromatic heteropolycyclic compounds
296,CCCCCCCCCCCCCCCCOCC(COP([O-])(=O)OCC[N+](C)(C)C)OC,InChIKey=RZNRKXGAJMGLIM-UHFFFAOYSA-N,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,Dialkylglycerol-3-phosphocholines,Aliphatic acyclic compounds
297,CC(C)=CCC[C@](C)(O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)C1CC[C@]2(C)[C@@H]1[C@H](O)CC1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@@]21C,InChIKey=GZYPWOGIYAIIPV-BJUPWKCISA-N,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides,Triterpene saponins,Aliphatic heteropolycyclic compounds
298,CCCCCCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1,InChIKey=WNBGYVXHFTYOBY-UHFFFAOYSA-N,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylmethylamines,Phenylmethylamines,Aromatic homomonocyclic compounds
299,CC1CCC(C=C(C)C(O)=O)C2=C(C)CC(O)C12,InChIKey=XJNQXTISSHEQKD-UHFFFAOYSA-N,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,Sesquiterpenoids,Aliphatic homopolycyclic compounds
300,CCC=CCC1C(CC(O)=O)CCC1=O,InChIKey=ZNJFBWYDHIGLCU-UHFFFAOYSA-N,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Jasmonic acids,Aliphatic homomonocyclic compounds
301,CC(C)CC(N)C(=O)NCC(=O)NCC(O)=O,InChIKey=VWHGTYCRDRBSFI-UHFFFAOYSA-N,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Oligopeptides,Aliphatic acyclic compounds
302,NC(CCO)C(O)=O,InChIKey=UKAUYVFTDYCKQA-UHFFFAOYSA-N,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Alpha amino acids,Aliphatic acyclic compounds
303,OC(=O)CCCCCCCCCC(O)=O,InChIKey=LWBHHRRTOZQPDM-UHFFFAOYSA-N,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Medium-chain fatty acids,Aliphatic acyclic compounds
304,CC(NC(CCC1=CC=CC=C1)C(O)=O)C(=O)N1CCCC1C(O)=O,InChIKey=LZFZMUMEGBBDTC-UHFFFAOYSA-N,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Dipeptides,Aromatic heteromonocyclic compounds
305,CCCCCCC(O)=O,InChIKey=MNWFXJYAOYHMED-UHFFFAOYSA-N,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Medium-chain fatty acids,Aliphatic acyclic compounds
306,COC(=CC(O)=O)C(=O)C(C)=C,InChIKey=VOUGEZYPVGAPBB-UHFFFAOYSA-N,Organic compounds,Organic acids and derivatives,Keto acids and derivatives,Medium-chain keto acids and derivatives,Medium-chain keto acids and derivatives,Aliphatic acyclic compounds
307,COC(=O)C1COC(C)(C)O1,InChIKey=DOWWCCDWPKGNGX-UHFFFAOYSA-N,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers,Ketals,Aliphatic heteromonocyclic compounds
308,CC(C)c1ccc(C)c(OC(C)=O)c1,InChIKey=OXZSUQJHKQOGOK-UHFFFAOYSA-N,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,Aromatic monoterpenoids,Aromatic homomonocyclic compounds
309,None,None,None,None,None,None,None,None
310,CN(C)C1=CC2=C(C=C1C)N=C1C(=O)NC(=O)N=C1N2CC(O)C(O)C(O)CO,InChIKey=IGQLDUYTWDABFK-UHFFFAOYSA-N,Organic compounds,Organoheterocyclic compounds,Pteridines and derivatives,Alloxazines and isoalloxazines,Alloxazines and isoalloxazines,Aromatic heteropolycyclic compounds
