,SpectrumID,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,UpdateWorkflowName,LibraryQualityString,#Scan#,SpectrumFile,LibraryName,MQScore,Organism,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,LibMZ,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,tags,MoleculeExplorerDatasets,MoleculeExplorerFiles,InChIKey,InChIKey-Planar,superclass,class,subclass,internalFilename,id
655,CCMSLIB00000207491,Massbank:EA020310 Ibuprofen|(S)-(+)-Ibuprofen| (2S)-2-(4-isobutylphenyl)propionic acid,ESI,LC-ESI-ITFT,Isolated,Putative Massbank Match,Massbank,[M+H]+,207.138,0.0,1,51146-56-6,N/A,c1([C@@H](C(O)=O)C)ccc(CC(C)C)cc1,"1S/C13H18O2/c1-9(2)8-11-4-6-12(7-5-11)10(3)13(14)15/h4-7,9-10H,8H2,1-3H3,(H,14,15)/t10-/m0/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,3632,specs_ms.mgf,lib-00004.mgf,0.907249,MASSBANK,269388.0,0,135326.0,4,28.0312,207.138,179.107,1,spectra_filtered/specs_ms.mgf3632,1,,0,0,HEFNNWSXXWATRW-JTQLQIEISA-N,HEFNNWSXXWATRW,N/A,N/A,N/A,specs_ms.mgf,655
656,CCMSLIB00000254732,1-Lignoceroyl-2-hydroxy-sn-glycero-3-phosphocholine,ESI,HCD,Isolated,NIST,NIST,M+H,608.465,0.0,1,325171593,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,7116,specs_ms.mgf,lib-00051.mgf,0.907208,NIST14,126178.0,0,82412.6,4,50.1452,608.465,558.32,1,spectra_filtered/specs_ms.mgf7116,1,,1,217,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,656
657,CCMSLIB00000403452,Pentapropylene glycol,ESI,Q-TOF,Isolated,NIST,NIST,M+H,309.227,0.0,1,21482122,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,7619,specs_ms.mgf,lib-00051.mgf,0.907057,NIST14,423956.0,0,139075.0,9,43.0058,309.227,352.233,1,spectra_filtered/specs_ms.mgf7619,1,,3,78,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,657
658,CCMSLIB00003393768,1-Palmitoyl-2-hydroxy-sn-glycero-3-phospho-(1'-rac-glycerol),ESI,HCD,Isolated,NIST,NIST,M-H+2Na,529.251,0.0,1,749875103,N/A,CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC(CO)O)O,"InChI=1S/C22H45O9P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-22(26)29-17-21(25)19-31-32(27,28)30-18-20(24)16-23/h20-21,23-25H,2-19H2,1H3,(H,27,28)/t20?,21-/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,9786,specs_ms.mgf,lib-00055.mgf,0.907041,NIST17,986153.0,0,3786.88,5,2.00421,529.251,527.247,1,spectra_filtered/specs_ms.mgf9786,1,,90,3307,BVJSKAUUFXBDOB-UHFFFAOYSA-N,BVJSKAUUFXBDOB,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoglycerols,specs_ms.mgf,658
659,CCMSLIB00003689124,DiLN,ESI,IT-FT/ion trap with FTMS,Isolated,NIST,NIST,M+2H],375.145,0.0,1,0,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,2099,specs_ms.mgf,lib-00055.mgf,0.906825,NIST17,290388.0,0,48358.3,9,18.1414,375.145,393.286,1,spectra_filtered/specs_ms.mgf2099,1,,59,3731,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,659
660,CCMSLIB00003134546,Spectral Match to 1-Myristoyl-sn-glycero-3-phosphocholine from NIST14,ESI,HCD,Isolated,Data from Gabriel Haddad,Data deposited by mjmeehan,M+Na,490.29,0.0,1,20559164,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,5441,specs_ms.mgf,lib-00039.mgf,0.906739,GNPS-NIST14-MATCHES,2014050.0,0,102015.0,9,50.0169,490.29,540.307,1,spectra_filtered/specs_ms.mgf5441,1,,163,9923,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,660
661,CCMSLIB00003456506,Vitamin B12,ESI,HCD,Isolated,NIST,NIST,M+2H],678.291,0.0,1,68199,N/A,CC1=CC2=C(C=C1C)[N+](=CN2)C3C(C(C(O3)CO)OP(=O)(O)OC(C)CNC(=O)CCC4(C(C5C6(C(C(C(=N6)C(=C7C(C(C(=CC8=NC(=C(C4=N5)C)C(C8(C)C)CCC(=N)[O-])N7)CCC(=N)[O-])(C)CC(=O)N)C)CCC(=N)[O-])(C)CC(=O)N)C)CC(=O)N)C)O.[C]#N.[Co+2],"InChI=1S/C62H90N13O14P.CN.Co/c1-29-20-39-40(21-30(29)2)75(28-70-39)57-52(84)53(41(27-76)87-57)89-90(85,86)88-31(3)26-69-49(83)18-19-59(8)37(22-46(66)80)56-62(11)61(10,25-48(68)82)36(14-17-45(65)79)51(74-62)33(5)55-60(9,24-47(67)81)34(12-15-43(63)77)38(71-55)23-42-58(6,7)35(13-16-44(64)78)50(72-42)32(4)54(59)73-56;1-2;/h20-21,23,28,31,34-37,41,52-53,56-57,76,84H,12-19,22,24-27H2,1-11H3,(H15,63,64,65,66,67,68,69,71,72,73,74,77,78,79,80,81,82,83,85,86);;/q;;+2/p-2/t31?,34-,35-,36-,37+,41-,52-,53-,56-,57+,59-,60+,61+,62+;;/m1../s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,3409,specs_ms.mgf,lib-00055.mgf,0.9066799999999999,NIST17,776535.0,0,19909.9,11,650.274,678.291,664.7860000000001,2,spectra_filtered/specs_ms.mgf3409,1,,5,25,RMRCNWBMXRMIRW-UHFFFAOYSA-L,RMRCNWBMXRMIRW,N/A,N/A,N/A,specs_ms.mgf,661
662,CCMSLIB00000317325,11-cis-Vaccenyl acetate,ESI,HCD,Isolated,NIST,NIST,M+H,311.294,0.0,1,6186987,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,6621,specs_ms.mgf,lib-00051.mgf,0.906637,NIST14,243217.0,0,260353.0,6,81.0466,311.294,230.248,1,spectra_filtered/specs_ms.mgf6621,1,,2,8,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,662
663,CCMSLIB00003440421,Palmitic acid alkyne,ESI,HCD,Isolated,NIST,NIST,M+H-H2O,235.206,0.0,1,99208909,N/A,C#CCCCCCCCCCCCCCC(=O)O,"InChI=1S/C16H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h1H,3-15H2,(H,17,18)",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,5332,specs_ms.mgf,lib-00055.mgf,0.9065280000000001,NIST17,4478040.0,0,391347.0,8,92.0469,235.206,327.253,1,spectra_filtered/specs_ms.mgf5332,1,,89,5299,PUZGUNYANHPRKM-UHFFFAOYSA-N,PUZGUNYANHPRKM,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,specs_ms.mgf,663
664,CCMSLIB00003440421,Palmitic acid alkyne,ESI,HCD,Isolated,NIST,NIST,M+H-H2O,235.206,0.0,1,99208909,N/A,C#CCCCCCCCCCCCCCC(=O)O,"InChI=1S/C16H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h1H,3-15H2,(H,17,18)",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4033,specs_ms.mgf,lib-00055.mgf,0.9065280000000001,NIST17,4478040.0,0,391346.0,8,92.0467,235.206,327.252,1,spectra_filtered/specs_ms.mgf4033,1,,89,5299,PUZGUNYANHPRKM-UHFFFAOYSA-N,PUZGUNYANHPRKM,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,specs_ms.mgf,664
665,CCMSLIB00003440421,Palmitic acid alkyne,ESI,HCD,Isolated,NIST,NIST,M+H-H2O,235.206,0.0,1,99208909,N/A,C#CCCCCCCCCCCCCCC(=O)O,"InChI=1S/C16H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h1H,3-15H2,(H,17,18)",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4032,specs_ms.mgf,lib-00055.mgf,0.9065280000000001,NIST17,4478040.0,0,391346.0,8,92.0467,235.206,327.252,1,spectra_filtered/specs_ms.mgf4032,1,,89,5299,PUZGUNYANHPRKM-UHFFFAOYSA-N,PUZGUNYANHPRKM,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,specs_ms.mgf,665
666,CCMSLIB00003139819,Spectral Match to Biliverdin from NIST14,ESI,HCD,Isolated,Data from Pieter C Dorrestein,Data deposited by negarg,M+H,583.255,0.0,1,114250,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,8211,specs_ms.mgf,lib-00039.mgf,0.906256,GNPS-NIST14-MATCHES,668277.0,0,1.25575,10,582.246,583.255,583.254,2,spectra_filtered/specs_ms.mgf8211,1,,102,2693,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,666
667,CCMSLIB00000403503,Octapropylene glycol,ESI,Q-TOF,Isolated,NIST,NIST,M+H,483.353,0.0,1,52794817,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,5854,specs_ms.mgf,lib-00051.mgf,0.905954,NIST14,501635.0,0,120082.0,7,58.042,483.353,541.395,1,spectra_filtered/specs_ms.mgf5854,1,,40,960,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,667
668,CCMSLIB00003737612,Ser-Ile,ESI,HCD,Isolated,NIST,NIST,M+H,219.134,0.0,1,0,N/A,CCC(C)C(C(=O)O)NC(=O)C(CO)N,"InChI=1S/C9H18N2O4/c1-3-5(2)7(9(14)15)11-8(13)6(10)4-12/h5-7,12H,3-4,10H2,1-2H3,(H,11,13)(H,14,15)/t5-,6-,7-/m0/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,5280,specs_ms.mgf,lib-00055.mgf,0.9054770000000001,NIST17,155111.0,0,109528.0,5,24.0014,219.134,243.135,1,spectra_filtered/specs_ms.mgf5280,1,,14,1125,BXLYSRPHVMCOPS-UHFFFAOYSA-N,BXLYSRPHVMCOPS,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",specs_ms.mgf,668
669,CCMSLIB00003139203,Spectral Match to 9(10)-EpOME from NIST14,ESI,HCD,Isolated,Data from Wolfender/Litaudon,Data deposited by pmallard,M+H,297.243,0.0,1,N/A,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,2897,specs_ms.mgf,lib-00035.mgf,0.9051459999999999,GNPS-NIST14-MATCHES,2985320.0,0,53927.9,6,16.0297,297.243,313.27299999999997,1,spectra_filtered/specs_ms.mgf2897,1,,139,15387,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,669
670,CCMSLIB00003135734,Spectral Match to 1-Hexadecylpyridinium from NIST14,ESI,QqQ,Isolated,Data from Pieter Dorrestein,Data deposited by lfnothias,Cat,304.299,0.0,1,7773526,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,6637,specs_ms.mgf,lib-00035.mgf,0.90497,GNPS-NIST14-MATCHES,2106580.0,0,0.902593,4,0.000274658,304.299,304.29900000000004,1,spectra_filtered/specs_ms.mgf6637,1,,12,237,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,670
671,CCMSLIB00003136575,Spectral Match to Propionylcarnitine from NIST14,ESI,IT/ion trap,Isolated,Data from Lihini Aluwihare,Data deposited by daniel,M+H,218.139,0.0,1,17298372,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,7548,specs_ms.mgf,lib-00039.mgf,0.9049590000000001,GNPS-NIST14-MATCHES,1110430.0,0,64249.8,4,14.0154,218.139,232.15400000000002,1,spectra_filtered/specs_ms.mgf7548,1,,1,12,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,671
672,CCMSLIB00000403486,Heptapropylene glycol,ESI,Q-TOF,Isolated,NIST,NIST,M+H,425.311,0.0,1,50974771,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,3145,specs_ms.mgf,lib-00051.mgf,0.90485,NIST14,651866.0,0,136469.0,7,58.0419,425.311,483.353,1,spectra_filtered/specs_ms.mgf3145,1,,18,350,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,672
673,CCMSLIB00003380683,Imazethapyr,ESI,HCD,Isolated,NIST,NIST,M-H,288.135,0.0,1,81335775,N/A,CCC1=CN=C(C(=C1)C(=O)O)C2=NC(C(=O)N2)(C)C(C)C,"InChI=1S/C15H19N3O3/c1-5-9-6-10(13(19)20)11(16-7-9)12-17-14(21)15(4,18-12)8(2)3/h6-8H,5H2,1-4H3,(H,19,20)(H,17,18,21)",N/A,3,Negative,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,1823,specs_ms.mgf,lib-00055.mgf,0.9043629999999999,NIST17,428870.0,0,97492.4,4,28.090999999999998,288.135,316.226,1,spectra_filtered/specs_ms.mgf1823,1,,0,0,XVOKUMIPKHGGTN-UHFFFAOYSA-N,XVOKUMIPKHGGTN,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",specs_ms.mgf,673
674,CCMSLIB00003532046,(.alpha.-Naphthoylethyl)trimethylammonium cation,ESI,IT-FT/ion trap with FTMS,Isolated,NIST,NIST,Cat,242.154,0.0,1,776256907,N/A,C[N+](C)(C)CCC(=O)C1=CC=CC2=CC=CC=C21,"InChI=1S/C16H20NO/c1-17(2,3)12-11-16(18)15-10-6-8-13-7-4-5-9-14(13)15/h4-10H,11-12H2,1-3H3/q+1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,3700,specs_ms.mgf,lib-00055.mgf,0.904334,NIST17,285192.0,0,94999.1,4,23.0044,242.154,219.15,1,spectra_filtered/specs_ms.mgf3700,1,,0,0,WZJKPXZLQTXALB-UHFFFAOYSA-N,WZJKPXZLQTXALB,N/A,N/A,N/A,specs_ms.mgf,674
675,CCMSLIB00000274741,Flavine mononucleotide,ESI,HCD,Isolated,NIST,NIST,M+H,457.112,0.0,1,146178,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,8283,specs_ms.mgf,lib-00051.mgf,0.904272,NIST14,266566.0,0,30662.1,17,14.015999999999998,457.112,471.12800000000004,1,spectra_filtered/specs_ms.mgf8283,1,,26,400,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,675
676,CCMSLIB00003134569,Spectral Match to HEPC from NIST14,ESI,HCD,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+H,482.324,0.0,1,60793013,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,7099,specs_ms.mgf,lib-00035.mgf,0.904217,GNPS-NIST14-MATCHES,6585140.0,0,132742.0,6,64.0249,482.324,546.349,1,spectra_filtered/specs_ms.mgf7099,1,,26,1734,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,676
677,CCMSLIB00003134569,Spectral Match to HEPC from NIST14,ESI,HCD,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+H,482.324,0.0,1,60793013,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4638,specs_ms.mgf,lib-00035.mgf,0.904217,GNPS-NIST14-MATCHES,6585140.0,0,132767.0,6,64.0369,482.324,546.361,1,spectra_filtered/specs_ms.mgf4638,1,,26,1734,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,677
678,CCMSLIB00004699626,"1,2-dihydroxyheptadec-16-en-4-yl acetate",N/A,ESI-QFT,isolated,MoNA,MoNA:VF-NPL-QEHF008563,[M+K]+,367.225,0.0,1,N/A,N/A,N/A,"InChI=1S/C19H36O4/c1-3-4-5-6-7-8-9-10-11-12-13-14-19(23-17(2)21)15-18(22)16-20/h3,18-20,22H,1,4-16H2,2H3",N/A,3,positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,523,specs_ms.mgf,lib-00031.mgf,0.9041549999999999,MONA,6960270.0,0,5880.55,4,2.15948,367.225,369.384,1,spectra_filtered/specs_ms.mgf523,1,,0,0,MFLWBVVCOWPUBA-UHFFFAOYSA-N,MFLWBVVCOWPUBA,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols,specs_ms.mgf,678
679,CCMSLIB00000317008,Arachidonoyl amide,ESI,HCD,Isolated,NIST,NIST,M+H,304.263,0.0,1,85146538,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,8438,specs_ms.mgf,lib-00051.mgf,0.904063,NIST14,390778.0,0,3112.1,6,0.9468989999999999,304.263,305.21,1,spectra_filtered/specs_ms.mgf8438,1,,35,1789,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,679
680,CCMSLIB00004699626,"1,2-dihydroxyheptadec-16-en-4-yl acetate",N/A,ESI-QFT,isolated,MoNA,MoNA:VF-NPL-QEHF008563,[M+K]+,367.225,0.0,1,N/A,N/A,N/A,"InChI=1S/C19H36O4/c1-3-4-5-6-7-8-9-10-11-12-13-14-19(23-17(2)21)15-18(22)16-20/h3,18-20,22H,1,4-16H2,2H3",N/A,3,positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,6891,specs_ms.mgf,lib-00031.mgf,0.904005,MONA,10582200.0,0,5880.3,4,2.15939,367.225,369.384,1,spectra_filtered/specs_ms.mgf6891,1,,0,0,MFLWBVVCOWPUBA-UHFFFAOYSA-N,MFLWBVVCOWPUBA,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols,specs_ms.mgf,680
681,CCMSLIB00004699626,"1,2-dihydroxyheptadec-16-en-4-yl acetate",N/A,ESI-QFT,isolated,MoNA,MoNA:VF-NPL-QEHF008563,[M+K]+,367.225,0.0,1,N/A,N/A,N/A,"InChI=1S/C19H36O4/c1-3-4-5-6-7-8-9-10-11-12-13-14-19(23-17(2)21)15-18(22)16-20/h3,18-20,22H,1,4-16H2,2H3",N/A,3,positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,2040,specs_ms.mgf,lib-00031.mgf,0.904005,MONA,10582200.0,0,5879.72,4,2.15918,367.225,369.384,1,spectra_filtered/specs_ms.mgf2040,1,,0,0,MFLWBVVCOWPUBA-UHFFFAOYSA-N,MFLWBVVCOWPUBA,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols,specs_ms.mgf,681
682,CCMSLIB00003496378,17-Epioxandrolone,ESI,HCD,Isolated,NIST,NIST,M+H-H2O,289.216,0.0,1,26624157,N/A,CC12CCC3C(C1CCC2(C)O)CCC4C3(COC(=O)C4)C,"InChI=1S/C19H30O3/c1-17-11-22-16(20)10-12(17)4-5-13-14(17)6-8-18(2)15(13)7-9-19(18,3)21/h12-15,21H,4-11H2,1-3H3/t12-,13+,14-,15-,17-,18-,19+/m0/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,6996,specs_ms.mgf,lib-00055.mgf,0.903926,NIST17,276888.0,0,62269.7,8,18.0094,289.216,307.226,1,spectra_filtered/specs_ms.mgf6996,1,,10,572,QSLJIVKCVHQPLV-UHFFFAOYSA-N,QSLJIVKCVHQPLV,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroid lactones,specs_ms.mgf,682
683,CCMSLIB00003093319,SQDG(14:0/16:1); [M+NH4]+ C39H76N1O12S1,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+NH4,764.474,0.0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,8011,specs_ms.mgf,lib-00039.mgf,0.9038799999999999,PNNL-LIPIDS-POSITIVE,488243.0,0,23591.3,16,18.035,764.474,782.5089999999999,1,spectra_filtered/specs_ms.mgf8011,1,,0,0,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,683
684,CCMSLIB00003578497,(Methylenecyclopropyl)acetyl-L-carnitine,ESI,IT-FT/ion trap with FTMS,Isolated,NIST,NIST,M+H,256.154,0.0,1,0,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,6980,specs_ms.mgf,lib-00055.mgf,0.9038290000000001,NIST17,100445.0,0,70310.4,6,18.0103,256.154,274.165,1,spectra_filtered/specs_ms.mgf6980,1,,0,0,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,684
685,CCMSLIB00003137153,"Spectral Match to (.+/-.)-8-Hydroxy-5Z,9E,11Z,14Z,17Z-eicosapentaenoic acid from NIST14",ESI,HCD,Isolated,Data from Christopher A. Lowry,Data deposited by fevargas,M+H-H2O,301.215,0.0,1,99217773,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,6636,specs_ms.mgf,lib-00035.mgf,0.9037149999999999,GNPS-NIST14-MATCHES,2396720.0,0,2.0263,12,0.000610352,301.215,301.216,1,spectra_filtered/specs_ms.mgf6636,1,,7,102,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,685
686,CCMSLIB00000256903,Perillaldehyde,ESI,IT-FT/ion trap with FTMS,Isolated,NIST,NIST,M+H,151.112,0.0,1,2111753,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,2705,specs_ms.mgf,lib-00051.mgf,0.903545,NIST14,1782380.0,0,185260.0,5,27.995,151.112,179.107,1,spectra_filtered/specs_ms.mgf2705,1,,3,39,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,686
687,CCMSLIB00003605315,6.beta.-Hydroxynorethindrone,ESI,HCD,Isolated,NIST,NIST,M+H-H2O,297.185,0.0,1,51724448,N/A,CC12CCC3C4CCC(=O)C=C4C(CC3C1CCC2(C#C)O)O,"InChI=1S/C20H26O3/c1-3-20(23)9-7-17-15-11-18(22)16-10-12(21)4-5-13(16)14(15)6-8-19(17,20)2/h1,10,13-15,17-18,22-23H,4-9,11H2,2H3/t13-,14-,15-,17+,18-,19+,20+/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,9756,specs_ms.mgf,lib-00055.mgf,0.903415,NIST17,621301.0,0,57088.0,8,16.9657,297.185,280.219,1,spectra_filtered/specs_ms.mgf9756,1,,2,23,RONQVEAZNZIVHW-UHFFFAOYSA-N,RONQVEAZNZIVHW,Lipids and lipid-like molecules,Steroids and steroid derivatives,Estrane steroids,specs_ms.mgf,687
688,CCMSLIB00000316837,cis-7-Hexadecenoic acid methyl ester,ESI,HCD,Isolated,NIST,NIST,M+H,269.247,0.0,1,56875673,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,9317,specs_ms.mgf,lib-00051.mgf,0.903191,NIST14,3649530.0,0,156027.0,10,42.01,269.247,311.258,1,spectra_filtered/specs_ms.mgf9317,1,,42,1201,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,688
689,CCMSLIB00003137287,Spectral Match to Nonaethylene glycol from NIST14,ESI,QqQ,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+H,415.254,0.0,1,3386183,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,2974,specs_ms.mgf,lib-00035.mgf,0.9030940000000001,GNPS-NIST14-MATCHES,1558790.0,0,137294.0,9,57.012,415.254,358.24199999999996,1,spectra_filtered/specs_ms.mgf2974,1,,152,13625,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,689
690,CCMSLIB00003137287,Spectral Match to Nonaethylene glycol from NIST14,ESI,QqQ,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+H,415.254,0.0,1,3386183,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,2510,specs_ms.mgf,lib-00035.mgf,0.9030940000000001,GNPS-NIST14-MATCHES,1558790.0,0,137301.0,9,57.0148,415.254,358.23900000000003,1,spectra_filtered/specs_ms.mgf2510,1,,152,13625,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,690
691,CCMSLIB00000244861,Sclerotiorin,ESI,IT-FT/ion trap with FTMS,Isolated,NIST,NIST,M+H,391.131,0.0,1,549235,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,7279,specs_ms.mgf,lib-00051.mgf,0.903065,NIST14,123702.0,0,194563.0,4,76.0995,391.131,315.031,1,spectra_filtered/specs_ms.mgf7279,1,,0,0,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,691
692,CCMSLIB00003137708,Spectral Match to Palmitamide from NIST14,ESI,IT/ion trap,Isolated,Data from Jessica Metcalf,Data deposited by mjmeehan,256.3,256.3,0.0,1,629549,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,408,specs_ms.mgf,lib-00035.mgf,0.9030040000000001,GNPS-NIST14-MATCHES,439840.0,0,218594.0,9,56.0255,256.3,312.32599999999996,1,spectra_filtered/specs_ms.mgf408,1,,101,5204,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,692
693,CCMSLIB00004699626,"1,2-dihydroxyheptadec-16-en-4-yl acetate",N/A,ESI-QFT,isolated,MoNA,MoNA:VF-NPL-QEHF008563,[M+K]+,367.225,0.0,1,N/A,N/A,N/A,"InChI=1S/C19H36O4/c1-3-4-5-6-7-8-9-10-11-12-13-14-19(23-17(2)21)15-18(22)16-20/h3,18-20,22H,1,4-16H2,2H3",N/A,3,positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,9061,specs_ms.mgf,lib-00031.mgf,0.9028309999999999,MONA,11892800.0,0,5879.72,4,2.15918,367.225,369.384,1,spectra_filtered/specs_ms.mgf9061,1,,0,0,MFLWBVVCOWPUBA-UHFFFAOYSA-N,MFLWBVVCOWPUBA,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols,specs_ms.mgf,693
694,CCMSLIB00003393350,Lumichrome,ESI,HCD,Isolated,NIST,NIST,M-H,241.073,0.0,1,1086802,N/A,CC1=CC2=C(C=C1C)N=C3C(=N2)C(=O)NC(=O)N3,"InChI=1S/C12H10N4O2/c1-5-3-7-8(4-6(5)2)14-10-9(13-7)11(17)16-12(18)15-10/h3-4H,1-2H3,(H2,14,15,16,17,18)",N/A,3,Negative,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,9376,specs_ms.mgf,lib-00055.mgf,0.9027799999999999,NIST17,2124620.0,0,66490.2,4,16.029,241.073,257.10200000000003,1,spectra_filtered/specs_ms.mgf9376,1,,61,3552,ZJTJUVIJVLLGSP-UHFFFAOYSA-N,ZJTJUVIJVLLGSP,Organoheterocyclic compounds,Pteridines and derivatives,Alloxazines and isoalloxazines,specs_ms.mgf,694
