,scan,network,ecoNetConsensus,ecoNetConsensusScore,ecoNetConsensusLevel,numberOfNodes,matchSource
5813,5814,-1,,,,,
5814,5815,1478,,,,,
5815,5816,16,Lipids and lipid-like molecules,0.8947368421052632,superclass,19.0,Insilico
5816,5817,174,,,,,
5817,5818,174,,,,,
5818,5819,68,Lipids and lipid-like molecules,0.75,superclass,28.0,Insilico
5819,5820,-1,,,,,
5820,5821,964,,,,,
5821,5822,964,,,,,
5822,5823,-1,,,,,
5823,5824,155,Organic oxygen compounds,0.603448275862069,superclass,58.0,Insilico
5824,5825,-1,,,,,
5825,5826,-1,,,,,
5826,5827,41,,,,,
5827,5828,119,,,,,
5828,5829,81,Glycerophosphoglycerols,1.0,subclass,1.0,Library
5829,5830,-1,,,,,
5830,5831,-1,,,,,
5831,5832,-1,,,,,
5832,5833,1403,Organic acids and derivatives,1.0,superclass,2.0,Insilico
5833,5834,212,Alcohols and polyols,1.0,subclass,1.0,Library
5834,5835,174,,,,,
5835,5836,-1,,,,,
5836,5837,114,Phosphate esters,1.0,subclass,3.0,Library
5837,5838,13,Lipids and lipid-like molecules,0.5454545454545454,superclass,11.0,Library
5838,5839,119,,,,,
5839,5840,-1,,,,,
5840,5841,-1,,,,,
5841,5842,-1,,,,,
5842,5843,56,,,,,
5843,5844,74,Organic oxygen compounds,0.64,superclass,25.0,Insilico
5844,5845,41,,,,,
5845,5846,13,Lipids and lipid-like molecules,0.5454545454545454,superclass,11.0,Library
5846,5847,-1,,,,,
5847,5848,-1,,,,,
5848,5849,-1,,,,,
5849,5850,-1,,,,,
5850,5851,41,,,,,
5851,5852,759,,,,,
5852,5853,-1,,,,,
5853,5854,25,N/A,0.6666666666666666,superclass,3.0,Library
5854,5855,-1,,,,,
5855,5856,68,Lipids and lipid-like molecules,0.75,superclass,28.0,Insilico
5856,5857,41,,,,,
5857,5858,1115,,,,,
5858,5859,93,,,,,
5859,5860,745,Lipids and lipid-like molecules,0.5384615384615384,superclass,13.0,Insilico
5860,5861,-1,,,,,
5861,5862,-1,,,,,
5862,5863,-1,,,,,
5863,5864,41,,,,,
5864,5865,-1,,,,,
5865,5866,602,Glycerophosphocholines,1.0,subclass,3.0,Insilico
5866,5867,113,Lipids and lipid-like molecules,0.6,superclass,10.0,Library
5867,5868,44,,,,,
5868,5869,41,,,,,
5869,5870,431,,,,,
5870,5871,41,,,,,
5871,5872,-1,,,,,
5872,5873,-1,,,,,
5873,5874,-1,,,,,
5874,5875,-1,,,,,
5875,5876,756,,,,,
5876,5877,44,,,,,
5877,5878,-1,,,,,
5878,5879,80,Lipids and lipid-like molecules,0.8181818181818182,superclass,11.0,Insilico
5879,5880,-1,,,,,
5880,5881,-1,,,,,
5881,5882,-1,,,,,
5882,5883,41,,,,,
5883,5884,-1,,,,,
5884,5885,-1,,,,,
5885,5886,44,,,,,
5886,5887,884,Organoheterocyclic compounds,0.6666666666666666,superclass,3.0,Insilico
5887,5888,-1,,,,,
5888,5889,1218,"Amino acids, peptides, and analogues",1.0,subclass,2.0,Insilico
5889,5890,159,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
5890,5891,41,,,,,
5891,5892,399,Carbohydrates and carbohydrate conjugates,0.7142857142857143,subclass,7.0,Insilico
5892,5893,143,"Amino acids, peptides, and analogues",1.0,subclass,2.0,Insilico
5893,5894,872,null,1.0,subclass,1.0,Insilico
5894,5895,1172,Benzenoids,0.6666666666666666,superclass,3.0,Insilico
5895,5896,41,,,,,
5896,5897,-1,,,,,
5897,5898,56,,,,,
5898,5899,-1,,,,,
5899,5900,68,Lipids and lipid-like molecules,0.75,superclass,28.0,Insilico
5900,5901,82,Organic oxygen compounds,0.6666666666666666,superclass,3.0,Insilico
5901,5902,1718,,,,,
5902,5903,-1,,,,,
5903,5904,-1,,,,,
5904,5905,68,Lipids and lipid-like molecules,0.75,superclass,28.0,Insilico
5905,5906,502,,,,,
5906,5907,-1,,,,,
5907,5908,57,N/A,1.0,subclass,6.0,Insilico
5908,5909,57,N/A,1.0,subclass,6.0,Insilico
5909,5910,57,N/A,1.0,subclass,6.0,Insilico
5910,5911,57,N/A,1.0,subclass,6.0,Insilico
5911,5912,42,N/A,0.6666666666666666,superclass,3.0,Library
5912,5913,-1,,,,,
5913,5914,-1,,,,,
5914,5915,-1,,,,,
5915,5916,155,Organic oxygen compounds,0.603448275862069,superclass,58.0,Insilico
5916,5917,7,Carbohydrates and carbohydrate conjugates,1.0,subclass,2.0,Insilico
5917,5918,-1,,,,,
5918,5919,132,,,,,
5919,5920,-1,,,,,
5920,5921,229,,,,,
5921,5922,129,,,,,
5922,5923,7,Carbohydrates and carbohydrate conjugates,1.0,subclass,2.0,Insilico
5923,5924,-1,,,,,
5924,5925,132,,,,,
5925,5926,132,,,,,
5926,5927,229,,,,,
5927,5928,-1,,,,,
5928,5929,57,N/A,1.0,subclass,6.0,Insilico
5929,5930,1542,,,,,
5930,5931,-1,,,,,
5931,5932,-1,,,,,
5932,5933,220,,,,,
5933,5934,1045,,,,,
5934,5935,57,N/A,1.0,subclass,6.0,Insilico
5935,5936,632,Phenoxy compounds,1.0,subclass,1.0,Insilico
5936,5937,-1,,,,,
5937,5938,1156,Dicarboxylic acids and derivatives,1.0,subclass,2.0,Library
5938,5939,-1,,,,,
5939,5940,-1,,,,,
5940,5941,242,Organoheterocyclic compounds,1.0,superclass,4.0,Insilico
5941,5942,737,Lipids and lipid-like molecules,1.0,superclass,2.0,Insilico
5942,5943,126,,,,,
5943,5944,241,Organic acids and derivatives,0.6666666666666666,superclass,18.0,Library
5944,5945,-1,,,,,
5945,5946,32,,,,,
5946,5947,-1,,,,,
5947,5948,-1,,,,,
5948,5949,182,,,,,
5949,5950,315,Indoles and derivatives,0.75,class,4.0,Library
5950,5951,247,,,,,
5951,5952,725,"Amino acids, peptides, and analogues",0.75,subclass,4.0,Insilico
5952,5953,145,Fatty acid esters,1.0,subclass,2.0,Insilico
5953,5954,100,Lipids and lipid-like molecules,0.6363636363636364,superclass,11.0,Library
5954,5955,-1,,,,,
5955,5956,-1,,,,,
5956,5957,1612,Benzenoids,1.0,superclass,2.0,Insilico
5957,5958,-1,,,,,
5958,5959,370,Ethers,0.7692307692307693,subclass,13.0,Library
5959,5960,-1,,,,,
5960,5961,15,"Amino acids, peptides, and analogues",0.75,subclass,4.0,Library
5961,5962,241,Organic acids and derivatives,0.6666666666666666,superclass,18.0,Library
5962,5963,891,null,1.0,subclass,2.0,Insilico
5963,5964,241,Organic acids and derivatives,0.6666666666666666,superclass,18.0,Library
5964,5965,-1,,,,,
5965,5966,-1,,,,,
5966,5967,217,,,,,
5967,5968,1125,,,,,
5968,5969,445,N/A,1.0,subclass,1.0,Library
5969,5970,-1,,,,,
5970,5971,83,,,,,
5971,5972,878,,,,,
5972,5973,15,"Amino acids, peptides, and analogues",0.75,subclass,4.0,Library
5973,5974,-1,,,,,
5974,5975,485,,,,,
5975,5976,1395,,,,,
5976,5977,-1,,,,,
5977,5978,497,N/A,0.75,subclass,4.0,Library
5978,5979,90,Tetraterpenoids,1.0,subclass,2.0,Library
5979,5980,1450,Dicarboxylic acids and derivatives,0.75,subclass,4.0,Insilico
5980,5981,15,"Amino acids, peptides, and analogues",0.75,subclass,4.0,Library
5981,5982,486,Organic acids and derivatives,0.625,superclass,32.0,Insilico
5982,5983,296,Lipids and lipid-like molecules,1.0,superclass,5.0,Insilico
5983,5984,497,N/A,0.75,subclass,4.0,Library
5984,5985,212,Alcohols and polyols,1.0,subclass,1.0,Library
5985,5986,591,"Amino acids, peptides, and analogues",1.0,subclass,2.0,Insilico
5986,5987,76,N/A,1.0,subclass,2.0,Library
5987,5988,199,Organic acids and derivatives,0.6666666666666666,superclass,3.0,Library
5988,5989,-1,,,,,
5989,5990,157,null,1.0,subclass,1.0,Insilico
5990,5991,-1,,,,,
5991,5992,-1,,,,,
5992,5993,76,N/A,1.0,subclass,2.0,Library
5993,5994,-1,,,,,
5994,5995,467,Quaternary ammonium salts,1.0,subclass,2.0,Library
5995,5996,553,Carboxylic acids and derivatives,0.8333333333333334,class,6.0,Insilico
5996,5997,659,,,,,
5997,5998,693,Cholestane steroids,0.75,subclass,4.0,Library
5998,5999,-1,,,,,
5999,6000,1557,Carboxylic acids and derivatives,1.0,class,2.0,Insilico
6000,6001,523,,,,2.0,Insilico
6001,6002,-1,,,,,
6002,6003,970,Organoheterocyclic compounds,0.8333333333333334,superclass,6.0,Insilico
6003,6004,-1,,,,,
6004,6005,44,,,,,
6005,6006,-1,,,,,
6006,6007,32,,,,,
6007,6008,1446,"Amino acids, peptides, and analogues",1.0,subclass,2.0,Insilico
6008,6009,63,Fatty acid esters,1.0,subclass,1.0,Library
6009,6010,125,Glycerophosphoethanolamines,1.0,subclass,2.0,Insilico
6010,6011,179,,,,,
6011,6012,758,,,,,
6012,6013,81,Glycerophosphoglycerols,1.0,subclass,1.0,Library
6013,6014,133,Lipids and lipid-like molecules,1.0,superclass,2.0,Insilico
6014,6015,113,Lipids and lipid-like molecules,0.6,superclass,10.0,Library
6015,6016,65,"Amino acids, peptides, and analogues",0.8695652173913043,subclass,46.0,Insilico
6016,6017,212,Alcohols and polyols,1.0,subclass,1.0,Library
6017,6018,611,N/A,1.0,subclass,2.0,Library
6018,6019,1129,Hydroxysteroids,1.0,subclass,2.0,Insilico
6019,6020,1628,null,1.0,subclass,2.0,Insilico
6020,6021,212,Alcohols and polyols,1.0,subclass,1.0,Library
6021,6022,-1,,,,,
6022,6023,-1,,,,,
6023,6024,-1,,,,,
6024,6025,-1,,,,,
6025,6026,-1,,,,,
6026,6027,-1,,,,,
6027,6028,49,N/A,1.0,subclass,3.0,Insilico
6028,6029,57,N/A,1.0,subclass,6.0,Insilico
6029,6030,601,,,,,
6030,6031,849,,,,,
6031,6032,-1,,,,,
6032,6033,-1,,,,,
6033,6034,8,,,,,
6034,6035,201,N/A,1.0,subclass,2.0,Library
6035,6036,765,N/A,1.0,subclass,2.0,Insilico
6036,6037,449,,,,,
6037,6038,-1,,,,,
6038,6039,-1,,,,,
6039,6040,-1,,,,,
6040,6041,8,,,,,
6041,6042,-1,,,,,
6042,6043,-1,,,,,
6043,6044,439,Organoheterocyclic compounds,0.6666666666666666,superclass,6.0,Insilico
6044,6045,-1,,,,,
6045,6046,-1,,,,,
6046,6047,-1,,,,,
6047,6048,-1,,,,,
6048,6049,-1,,,,,
6049,6050,-1,,,,,
6050,6051,-1,,,,,
6051,6052,747,Monoterpenoids,1.0,subclass,1.0,Library
6052,6053,-1,,,,,
6053,6054,-1,,,,,
6054,6055,184,,,,,
6055,6056,634,,,,,
6056,6057,23,Benzoic acids and derivatives,0.8,subclass,5.0,Library
6057,6058,631,,,,,
6058,6059,1134,,,,,
6059,6060,-1,,,,,
6060,6061,-1,,,,,
6061,6062,747,Monoterpenoids,1.0,subclass,1.0,Library
6062,6063,-1,,,,,
6063,6064,1367,Alcohols and polyols,1.0,subclass,1.0,Insilico
6064,6065,100,Lipids and lipid-like molecules,0.6363636363636364,superclass,11.0,Library
6065,6066,505,Benzenoids,0.6666666666666666,superclass,3.0,Insilico
6066,6067,-1,,,,,
6067,6068,46,,,,,
6068,6069,1266,,,,,
6069,6070,-1,,,,,
6070,6071,76,N/A,1.0,subclass,2.0,Library
6071,6072,165,Carboxylic acids and derivatives,0.7142857142857143,class,7.0,Insilico
6072,6073,901,,,,,
6073,6074,241,Organic acids and derivatives,0.6666666666666666,superclass,18.0,Library
6074,6075,345,Organic acids and derivatives,0.6,superclass,10.0,Insilico
6075,6076,178,Lipids and lipid-like molecules,0.6111111111111112,superclass,18.0,Insilico
6076,6077,212,Alcohols and polyols,1.0,subclass,1.0,Library
6077,6078,-1,,,,,
6078,6079,-1,,,,,
6079,6080,107,Monoterpenoids,1.0,subclass,1.0,Library
6080,6081,614,,,,,
6081,6082,-1,,,,,
6082,6083,741,,,,,
6083,6084,241,Organic acids and derivatives,0.6666666666666666,superclass,18.0,Library
6084,6085,-1,,,,,
6085,6086,-1,,,,,
6086,6087,241,Organic acids and derivatives,0.6666666666666666,superclass,18.0,Library
6087,6088,302,,,,,
6088,6089,514,Organic acids and derivatives,0.6666666666666666,superclass,3.0,Insilico
6089,6090,32,,,,,
6090,6091,-1,,,,,
6091,6092,178,Lipids and lipid-like molecules,0.6111111111111112,superclass,18.0,Insilico
6092,6093,-1,,,,,
6093,6094,-1,,,,,
6094,6095,196,,,,,
6095,6096,46,,,,,
6096,6097,-1,,,,,
6097,6098,108,,,,,
6098,6099,569,,,,,
6099,6100,614,,,,,
6100,6101,-1,,,,,
6101,6102,97,Lipids and lipid-like molecules,1.0,superclass,3.0,Library
6102,6103,614,,,,,
6103,6104,-1,,,,,
6104,6105,212,Alcohols and polyols,1.0,subclass,1.0,Library
6105,6106,-1,,,,,
6106,6107,212,Alcohols and polyols,1.0,subclass,1.0,Library
6107,6108,864,,,,,
6108,6109,477,Organic acids and derivatives,0.75,superclass,4.0,Insilico
6109,6110,-1,,,,,
6110,6111,185,Organic acids and derivatives,0.5714285714285714,superclass,7.0,Insilico
6111,6112,-1,,,,,
6112,6113,1044,,,,,
6113,6114,-1,,,,,
6114,6115,-1,,,,,
6115,6116,178,Lipids and lipid-like molecules,0.6111111111111112,superclass,18.0,Insilico
6116,6117,109,,,,,
6117,6118,542,,,,,
6118,6119,-1,,,,,
6119,6120,-1,,,,,
6120,6121,435,,,,,
6121,6122,-1,,,,,
6122,6123,46,,,,,
6123,6124,46,,,,,
6124,6125,22,,,,,
6125,6126,174,,,,,
6126,6127,108,,,,,
6127,6128,-1,,,,,
6128,6129,-1,,,,,
6129,6130,-1,,,,,
6130,6131,-1,,,,,
6131,6132,-1,,,,,
6132,6133,66,,,,,
6133,6134,1477,,,,,
6134,6135,-1,,,,,
6135,6136,-1,,,,,
6136,6137,-1,,,,,
6137,6138,-1,,,,,
6138,6139,1585,Carbonyl compounds,1.0,subclass,4.0,Insilico
6139,6140,178,Lipids and lipid-like molecules,0.6111111111111112,superclass,18.0,Insilico
6140,6141,930,Pyrimidines and pyrimidine derivatives,1.0,subclass,3.0,Insilico
6141,6142,98,N/A,0.7,superclass,10.0,Library
6142,6143,-1,,,,,
6143,6144,46,,,,,
6144,6145,241,Organic acids and derivatives,0.6666666666666666,superclass,18.0,Library
6145,6146,168,Lipids and lipid-like molecules,0.625,superclass,16.0,Insilico
6146,6147,751,null,1.0,subclass,2.0,Insilico
6147,6148,571,Lipids and lipid-like molecules,1.0,superclass,3.0,Insilico
6148,6149,-1,,,,,
6149,6150,80,Lipids and lipid-like molecules,0.8181818181818182,superclass,11.0,Insilico
6150,6151,157,null,1.0,subclass,1.0,Insilico
6151,6152,1038,Organic acids and derivatives,0.5454545454545454,superclass,11.0,Insilico
6152,6153,706,,,,,
6153,6154,-1,,,,,
6154,6155,-1,,,,,
6155,6156,-1,,,,,
6156,6157,209,"Amino acids, peptides, and analogues",1.0,subclass,3.0,Insilico
6157,6158,-1,,,,,
6158,6159,252,Lipids and lipid-like molecules,1.0,superclass,5.0,Insilico
6159,6160,1297,"Amino acids, peptides, and analogues",1.0,subclass,3.0,Insilico
6160,6161,-1,,,,,
6161,6162,35,"Amino acids, peptides, and analogues",1.0,subclass,12.0,Insilico
6162,6163,178,Lipids and lipid-like molecules,0.6111111111111112,superclass,18.0,Insilico
6163,6164,930,Pyrimidines and pyrimidine derivatives,1.0,subclass,3.0,Insilico
6164,6165,212,Alcohols and polyols,1.0,subclass,1.0,Library
6165,6166,80,Lipids and lipid-like molecules,0.8181818181818182,superclass,11.0,Insilico
6166,6167,-1,,,,,
6167,6168,44,,,,,
6168,6169,276,Benzenoids,0.6666666666666666,superclass,3.0,Insilico
6169,6170,-1,,,,,
6170,6171,723,Lipids and lipid-like molecules,1.0,superclass,2.0,Insilico
6171,6172,-1,,,,,
6172,6173,-1,,,,,
6173,6174,-1,,,,,
6174,6175,-1,,,,,
6175,6176,-1,,,,,
6176,6177,70,"Amino acids, peptides, and analogues",0.8,subclass,5.0,Insilico
6177,6178,517,,,,,
6178,6179,209,"Amino acids, peptides, and analogues",1.0,subclass,3.0,Insilico
6179,6180,826,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
6180,6181,736,,,,,
6181,6182,-1,,,,,
6182,6183,895,N/A,1.0,subclass,2.0,Library
6183,6184,-1,,,,,
6184,6185,46,,,,,
6185,6186,-1,,,,,
6186,6187,-1,,,,,
6187,6188,56,,,,,
6188,6189,846,"Amino acids, peptides, and analogues",1.0,subclass,1.0,Insilico
6189,6190,-1,,,,,
6190,6191,98,N/A,0.7,superclass,10.0,Library
6191,6192,70,"Amino acids, peptides, and analogues",0.8,subclass,5.0,Insilico
6192,6193,70,"Amino acids, peptides, and analogues",0.8,subclass,5.0,Insilico
6193,6194,-1,,,,,
6194,6195,296,Lipids and lipid-like molecules,1.0,superclass,5.0,Insilico
6195,6196,814,Lipids and lipid-like molecules,0.7142857142857143,superclass,7.0,Insilico
6196,6197,-1,,,,,
6197,6198,-1,,,,,
6198,6199,826,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
6199,6200,605,Carbonyl compounds,1.0,subclass,2.0,Library
6200,6201,-1,,,,,
6201,6202,-1,,,,,
6202,6203,253,Organoheterocyclic compounds,0.6666666666666666,superclass,3.0,Insilico
6203,6204,-1,,,,,
6204,6205,-1,,,,,
6205,6206,178,Lipids and lipid-like molecules,0.6111111111111112,superclass,18.0,Insilico
6206,6207,542,,,,,
6207,6208,-1,,,,,
6208,6209,-1,,,,,
6209,6210,212,Alcohols and polyols,1.0,subclass,1.0,Library
6210,6211,212,Alcohols and polyols,1.0,subclass,1.0,Library
6211,6212,-1,,,,,
6212,6213,22,,,,,
6213,6214,-1,,,,,
6214,6215,515,Carboxylic acids and derivatives,1.0,class,3.0,Insilico
6215,6216,-1,,,,,
6216,6217,212,Alcohols and polyols,1.0,subclass,1.0,Library
6217,6218,-1,,,,,
6218,6219,-1,,,,,
6219,6220,178,Lipids and lipid-like molecules,0.6111111111111112,superclass,18.0,Insilico
6220,6221,-1,,,,,
6221,6222,-1,,,,,
6222,6223,-1,,,,,
6223,6224,-1,,,,,
6224,6225,-1,,,,,
6225,6226,44,,,,,
6226,6227,212,Alcohols and polyols,1.0,subclass,1.0,Library
6227,6228,-1,,,,,
6228,6229,80,Lipids and lipid-like molecules,0.8181818181818182,superclass,11.0,Insilico
6229,6230,608,"Amino acids, peptides, and analogues",1.0,subclass,4.0,Insilico
6230,6231,-1,,,,,
6231,6232,46,,,,,
6232,6233,66,,,,,
6233,6234,40,,,,,
6234,6235,-1,,,,,
6235,6236,209,"Amino acids, peptides, and analogues",1.0,subclass,3.0,Insilico
6236,6237,-1,,,,,
6237,6238,1300,Lipids and lipid-like molecules,1.0,superclass,3.0,Insilico
6238,6239,-1,,,,,
6239,6240,1497,Steroids and steroid derivatives,1.0,class,2.0,Insilico
6240,6241,44,,,,,
6241,6242,152,Lipids and lipid-like molecules,0.6666666666666666,superclass,6.0,Library
6242,6243,46,,,,,
6243,6244,-1,,,,,
6244,6245,98,N/A,0.7,superclass,10.0,Library
6245,6246,66,,,,,
6246,6247,118,,,,2.0,Insilico
6247,6248,-1,,,,,
6248,6249,-1,,,,,
6249,6250,357,N/A,1.0,subclass,2.0,Library
6250,6251,268,,,,,
6251,6252,815,Lipids and lipid-like molecules,0.5714285714285714,superclass,7.0,Insilico
6252,6253,46,,,,,
6253,6254,46,,,,,
6254,6255,-1,,,,,
6255,6256,40,,,,,
6256,6257,44,,,,,
6257,6258,-1,,,,,
6258,6259,22,,,,,
6259,6260,46,,,,,
6260,6261,-1,,,,,
6261,6262,474,,,,,
6262,6263,46,,,,,
6263,6264,46,,,,,
6264,6265,68,Lipids and lipid-like molecules,0.75,superclass,28.0,Insilico
6265,6266,339,"Amino acids, peptides, and analogues",1.0,subclass,2.0,Insilico
6266,6267,-1,,,,,
6267,6268,-1,,,,,
6268,6269,1255,Lipids and lipid-like molecules,1.0,superclass,2.0,Insilico
6269,6270,1181,Benzenoids,1.0,superclass,2.0,Insilico
6270,6271,-1,,,,,
6271,6272,178,Lipids and lipid-like molecules,0.6111111111111112,superclass,18.0,Insilico
6272,6273,56,,,,,
6273,6274,659,,,,,
6274,6275,44,,,,,
6275,6276,-1,,,,,
6276,6277,212,Alcohols and polyols,1.0,subclass,1.0,Library
6277,6278,22,,,,,
6278,6279,46,,,,,
6279,6280,80,Lipids and lipid-like molecules,0.8181818181818182,superclass,11.0,Insilico
6280,6281,-1,,,,,
6281,6282,89,,,,,
6282,6283,486,Organic acids and derivatives,0.625,superclass,32.0,Insilico
6283,6284,-1,,,,,
6284,6285,66,,,,,
6285,6286,-1,,,,,
6286,6287,1122,,,,,
6287,6288,155,Organic oxygen compounds,0.603448275862069,superclass,58.0,Insilico
6288,6289,1181,Benzenoids,1.0,superclass,2.0,Insilico
6289,6290,-1,,,,,
6290,6291,-1,,,,,
6291,6292,914,,,,,
6292,6293,-1,,,,,
6293,6294,1351,Organooxygen compounds,1.0,class,2.0,Insilico
6294,6295,268,,,,,
6295,6296,44,,,,,
6296,6297,44,,,,,
6297,6298,46,,,,,
6298,6299,185,Organic acids and derivatives,0.5714285714285714,superclass,7.0,Insilico
6299,6300,8,,,,,
6300,6301,46,,,,,
6301,6302,66,,,,,
6302,6303,-1,,,,,
6303,6304,-1,,,,,
6304,6305,-1,,,,,
6305,6306,-1,,,,,
6306,6307,-1,,,,,
6307,6308,46,,,,,
6308,6309,-1,,,,,
6309,6310,-1,,,,,
6310,6311,-1,,,,,
6311,6312,326,N/A,1.0,subclass,1.0,Library
6312,6313,684,Fatty Acyls,1.0,class,2.0,Insilico
6313,6314,8,,,,,
6314,6315,113,Lipids and lipid-like molecules,0.6,superclass,10.0,Library
6315,6316,113,Lipids and lipid-like molecules,0.6,superclass,10.0,Library
6316,6317,339,"Amino acids, peptides, and analogues",1.0,subclass,2.0,Insilico
6317,6318,46,,,,,
6318,6319,113,Lipids and lipid-like molecules,0.6,superclass,10.0,Library
6319,6320,113,Lipids and lipid-like molecules,0.6,superclass,10.0,Library
6320,6321,155,Organic oxygen compounds,0.603448275862069,superclass,58.0,Insilico
6321,6322,-1,,,,,
6322,6323,-1,,,,,
6323,6324,-1,,,,,
6324,6325,-1,,,,,
6325,6326,-1,,,,,
6326,6327,1590,"Amino acids, peptides, and analogues",1.0,subclass,2.0,Insilico
6327,6328,68,Lipids and lipid-like molecules,0.75,superclass,28.0,Insilico
6328,6329,921,,,,,
6329,6330,63,Fatty acid esters,1.0,subclass,1.0,Library
6330,6331,66,,,,,
6331,6332,-1,,,,,
6332,6333,244,,,,,
6333,6334,35,"Amino acids, peptides, and analogues",1.0,subclass,12.0,Insilico
6334,6335,-1,,,,,
6335,6336,46,,,,,
6336,6337,44,,,,,
6337,6338,462,,,,,
6338,6339,-1,,,,,
6339,6340,268,,,,,
6340,6341,44,,,,,
6341,6342,8,,,,,
6342,6343,-1,,,,,
6343,6344,486,Organic acids and derivatives,0.625,superclass,32.0,Insilico
6344,6345,66,,,,,
6345,6346,-1,,,,,
6346,6347,-1,,,,,
6347,6348,89,,,,,
6348,6349,35,"Amino acids, peptides, and analogues",1.0,subclass,12.0,Insilico
6349,6350,96,,,,,
6350,6351,74,Organic oxygen compounds,0.64,superclass,25.0,Insilico
6351,6352,113,Lipids and lipid-like molecules,0.6,superclass,10.0,Library
6352,6353,-1,,,,,
6353,6354,44,,,,,
6354,6355,44,,,,,
6355,6356,13,Lipids and lipid-like molecules,0.5454545454545454,superclass,11.0,Library
6356,6357,-1,,,,,
6357,6358,-1,,,,,
6358,6359,-1,,,,,
6359,6360,13,Lipids and lipid-like molecules,0.5454545454545454,superclass,11.0,Library
6360,6361,13,Lipids and lipid-like molecules,0.5454545454545454,superclass,11.0,Library
6361,6362,-1,,,,,
6362,6363,445,N/A,1.0,subclass,1.0,Library
6363,6364,530,Lipids and lipid-like molecules,0.7,superclass,10.0,Insilico
6364,6365,-1,,,,,
6365,6366,35,"Amino acids, peptides, and analogues",1.0,subclass,12.0,Insilico
6366,6367,-1,,,,,
6367,6368,41,,,,,
6368,6369,68,Lipids and lipid-like molecules,0.75,superclass,28.0,Insilico
6369,6370,12,Organic acids and derivatives,0.55,superclass,20.0,Insilico
6370,6371,-1,,,,,
6371,6372,-1,,,,,
6372,6373,-1,,,,,
6373,6374,-1,,,,,
6374,6375,66,,,,,
6375,6376,-1,,,,,
6376,6377,35,"Amino acids, peptides, and analogues",1.0,subclass,12.0,Insilico
6377,6378,1319,Fatty acid esters,1.0,subclass,2.0,Insilico
6378,6379,-1,,,,,
6379,6380,155,Organic oxygen compounds,0.603448275862069,superclass,58.0,Insilico
6380,6381,-1,,,,,
6381,6382,-1,,,,,
6382,6383,102,N/A,0.6666666666666666,superclass,6.0,Library
6383,6384,213,N/A,0.6,superclass,5.0,Library
6384,6385,-1,,,,,
6385,6386,185,Organic acids and derivatives,0.5714285714285714,superclass,7.0,Insilico
6386,6387,102,N/A,0.6666666666666666,superclass,6.0,Library
6387,6388,102,N/A,0.6666666666666666,superclass,6.0,Library
6388,6389,68,Lipids and lipid-like molecules,0.75,superclass,28.0,Insilico
6389,6390,8,,,,,
6390,6391,160,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
6391,6392,427,,,,,
6392,6393,13,Lipids and lipid-like molecules,0.5454545454545454,superclass,11.0,Library
6393,6394,13,Lipids and lipid-like molecules,0.5454545454545454,superclass,11.0,Library
6394,6395,41,,,,,
6395,6396,13,Lipids and lipid-like molecules,0.5454545454545454,superclass,11.0,Library
6396,6397,-1,,,,,
6397,6398,530,Lipids and lipid-like molecules,0.7,superclass,10.0,Insilico
6398,6399,185,Organic acids and derivatives,0.5714285714285714,superclass,7.0,Insilico
6399,6400,44,,,,,
6400,6401,29,Glycerophosphoglycerols,0.8571428571428571,subclass,7.0,Library
6401,6402,8,,,,,
6402,6403,962,Carboxylic acids and derivatives,0.75,class,4.0,Insilico
6403,6404,66,,,,,
6404,6405,-1,,,,,
6405,6406,-1,,,,,
6406,6407,44,,,,,
6407,6408,44,,,,,
6408,6409,12,Organic acids and derivatives,0.55,superclass,20.0,Insilico
6409,6410,97,Lipids and lipid-like molecules,1.0,superclass,3.0,Library
6410,6411,-1,,,,,
6411,6412,-1,,,,,
6412,6413,66,,,,,
6413,6414,66,,,,,
6414,6415,66,,,,,
6415,6416,-1,,,,,
6416,6417,-1,,,,,
6417,6418,529,"Amino acids, peptides, and analogues",1.0,subclass,2.0,Insilico
6418,6419,122,Lipids and lipid-like molecules,0.75,superclass,24.0,Library
6419,6420,89,,,,,
6420,6421,185,Organic acids and derivatives,0.5714285714285714,superclass,7.0,Insilico
6421,6422,-1,,,,,
6422,6423,8,,,,,
6423,6424,65,"Amino acids, peptides, and analogues",0.8695652173913043,subclass,46.0,Insilico
6424,6425,156,Lipids and lipid-like molecules,0.9230769230769231,superclass,13.0,Insilico
6425,6426,122,Lipids and lipid-like molecules,0.75,superclass,24.0,Library
6426,6427,68,Lipids and lipid-like molecules,0.75,superclass,28.0,Insilico
6427,6428,8,,,,,
6428,6429,-1,,,,,
6429,6430,-1,,,,,
6430,6431,-1,,,,,
6431,6432,66,,,,,
6432,6433,-1,,,,,
6433,6434,89,,,,,
6434,6435,-1,,,,,
6435,6436,175,,,,,
6436,6437,106,N/A,0.6153846153846154,superclass,13.0,Insilico
6437,6438,175,,,,,
6438,6439,221,"Amino acids, peptides, and analogues",1.0,subclass,3.0,Insilico
6439,6440,44,,,,,
6440,6441,8,,,,,
6441,6442,12,Organic acids and derivatives,0.55,superclass,20.0,Insilico
6442,6443,311,,,,,
