,SpectrumID,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,UpdateWorkflowName,LibraryQualityString,#Scan#,SpectrumFile,LibraryName,MQScore,Organism,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,LibMZ,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,tags,MoleculeExplorerDatasets,MoleculeExplorerFiles,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway,internalFilename,id
193,CCMSLIB00003304504,L-Tyrosine,ESI,HCD,Isolated,NIST,NIST,M+H,182.081,0.0,1,60184,N/A,C1=CC(=CC=C1CC(C(=O)[O-])[NH3+])O,"InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,2708,specs_ms.mgf,lib-00056.mgf,0.882559,NIST17,285289.0,53.69,1.08943,5,0.00019836400000000003,182.081,182.081,1,spectra_filtered/specs_ms.mgf2708,1,,21,1493,OUYCCCASQSFEME-UHFFFAOYSA-N,OUYCCCASQSFEME,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",N/A,N/A,N/A,specs_ms.mgf,193
194,CCMSLIB00003708493,Lauric acid diethanolamide,ESI,HCD,Isolated,NIST,NIST,M+H,288.253,0.0,1,120401,N/A,CCCCCCCCCCCC(=O)N(CCO)CCO,"InChI=1S/C16H33NO3/c1-2-3-4-5-6-7-8-9-10-11-16(20)17(12-14-18)13-15-19/h18-19H,2-15H2,1H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,1704,specs_ms.mgf,lib-00056.mgf,0.8806860000000001,NIST17,6671940.0,543.68,1.05871,6,0.000305176,288.253,288.253,1,spectra_filtered/specs_ms.mgf1704,1,,28,1229,AOMUHOFOVNGZAN-UHFFFAOYSA-N,AOMUHOFOVNGZAN,Lipids and lipid-like molecules,Fatty Acyls,Fatty amides,Fatty amides,N-acyl ethanolamines (endocannabinoids),Fatty acids,specs_ms.mgf,194
195,CCMSLIB00003708493,Lauric acid diethanolamide,ESI,HCD,Isolated,NIST,NIST,M+H,288.253,0.0,1,120401,N/A,CCCCCCCCCCCC(=O)N(CCO)CCO,"InChI=1S/C16H33NO3/c1-2-3-4-5-6-7-8-9-10-11-16(20)17(12-14-18)13-15-19/h18-19H,2-15H2,1H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,354,specs_ms.mgf,lib-00056.mgf,0.879202,NIST17,7937920.0,549.52,1.05871,6,0.000305176,288.253,288.253,1,spectra_filtered/specs_ms.mgf354,1,,28,1229,AOMUHOFOVNGZAN-UHFFFAOYSA-N,AOMUHOFOVNGZAN,Lipids and lipid-like molecules,Fatty Acyls,Fatty amides,Fatty amides,N-acyl ethanolamines (endocannabinoids),Fatty acids,specs_ms.mgf,195
196,CCMSLIB00000484011,Gln Gln Phe,LC-ESI,LC-ESI-QTOF,Isolated,Metlin,N/A,M+H,422.203,0.0,0,N/A,N/A,N/A,N/A,N/A,3,Positive-20eV,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4326,specs_ms.mgf,lib-00041.mgf,0.879076,METLIN,1091630.0,160.89,0.795099,17,0.000335693,422.203,422.204,1,spectra_filtered/specs_ms.mgf4326,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,196
197,CCMSLIB00003409089,(.+/-.)-4-Methylamphetamine,ESI,HCD,Isolated,NIST,NIST,M+H,150.128,0.0,1,64119,N/A,CC1=CC=C(C=C1)CC(C)N,"InChI=1S/C10H15N/c1-8-3-5-10(6-4-8)7-9(2)11/h3-6,9H,7,11H2,1-2H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,5940,specs_ms.mgf,lib-00056.mgf,0.876367,NIST17,4070460.0,159.19,0.711471,4,0.000106812,150.128,150.128,1,spectra_filtered/specs_ms.mgf5940,1,,0,0,ZDHZDWSHLNBTEB-UHFFFAOYSA-N,ZDHZDWSHLNBTEB,Benzenoids,Benzene and substituted derivatives,Phenethylamines,Pseudoalkaloids (transamidation),Phenylalanine-derived alkaloids,Alkaloids,specs_ms.mgf,197
198,CCMSLIB00003708493,Lauric acid diethanolamide,ESI,HCD,Isolated,NIST,NIST,M+H,288.253,0.0,1,120401,N/A,CCCCCCCCCCCC(=O)N(CCO)CCO,"InChI=1S/C16H33NO3/c1-2-3-4-5-6-7-8-9-10-11-16(20)17(12-14-18)13-15-19/h18-19H,2-15H2,1H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,8736,specs_ms.mgf,lib-00056.mgf,0.8743340000000001,NIST17,3075970.0,549.97,1.05871,6,0.000305176,288.253,288.253,1,spectra_filtered/specs_ms.mgf8736,1,,28,1229,AOMUHOFOVNGZAN-UHFFFAOYSA-N,AOMUHOFOVNGZAN,Lipids and lipid-like molecules,Fatty Acyls,Fatty amides,Fatty amides,N-acyl ethanolamines (endocannabinoids),Fatty acids,specs_ms.mgf,198
199,CCMSLIB00003377262,1-palmitoyl-2-linoleoyl-sn-glycero-3-phospho-(1'-rac-glycerol),ESI,HCD,Isolated,NIST,NIST,M+Na,769.499,0.0,1,264192907,N/A,CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC(CO)O)OC(=O)CCCCCCCC=CCC=CCCCCC,"InChI=1S/C40H75O10P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-40(44)50-38(36-49-51(45,46)48-34-37(42)33-41)35-47-39(43)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h11,13,17-18,37-38,41-42H,3-10,12,14-16,19-36H2,1-2H3,(H,45,46)/b13-11-,18-17-/t37?,38-/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,8163,specs_ms.mgf,lib-00056.mgf,0.8741479999999999,NIST17,438447.0,781.55,0.158636,4,0.00012207,769.499,769.4989999999999,1,spectra_filtered/specs_ms.mgf8163,1,,3,38,ATBOMIWRCZXYSZ-UHFFFAOYSA-N,ATBOMIWRCZXYSZ,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoglycerols,Glycerophospholipids,Glycerophosphoglycerols,Fatty acids,specs_ms.mgf,199
200,CCMSLIB00003138173,"Spectral Match to Didodecyl 3,3'-thiodipropionate oxide from NIST14",ESI,QqQ,Isolated,Data from Pieter Dorrestein,Data deposited by lfnothias,M+H,531.416,0.0,1,17243140,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,2558,specs_ms.mgf,lib-00040.mgf,0.873863,GNPS-NIST14-MATCHES,3937170.0,674.28,16.0795,14,0.00854492,531.416,531.4069999999999,1,spectra_filtered/specs_ms.mgf2558,1,,111,5870,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,200
201,CCMSLIB00005691894,Dainic Acid A,LC-ESI,Orbitrap,Other,Brad Moore,Monica Thukral,M+H,282.17,282.17,1, , ,C/C(C)=C\C/C=C(C)/C1C(C(N([H])C1)C(O)=O)CC(O)=O, , ,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,6838,specs_ms.mgf,lib-00014.mgf,0.8730959999999999,GNPS-LIBRARY,522516.0,314.9,1.51414,9,0.000427246,282.17,282.17,1,spectra_filtered/specs_ms.mgf6838,1,,0,0,GSLRBTJVJMDETK-UXBLZVDNSA-N,GSLRBTJVJMDETK,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",,,Terpenoids,specs_ms.mgf,201
202,CCMSLIB00005738446,"Massbank:RP030803 N6-Threonylcarbamoyladenosine|t(6)a|(2S,3R)-2-[[9-[(2R,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]purin-6-yl]carbamoylamino]-3-hydroxybutanoic acid",ESI,qTof,Isolated,Massbank,Massbank,M+H,413.142,0.0,1,28874-45-5,N/A,C[C@H]([C@@H](C(=O)O)NC(=O)Nc1c2c(ncn1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)O,"1S/C15H20N6O8/c1-5(23)7(14(26)27)19-15(28)20-11-8-12(17-3-16-11)21(4-18-8)13-10(25)9(24)6(2-22)29-13/h3-7,9-10,13,22-25H,2H2,1H3,(H,26,27)(H2,16,17,19,20,28)/t5-,6-,7+,9-,10-,13-/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4311,specs_ms.mgf,lib-00004.mgf,0.872909,MASSBANK,3326130.0,176.77,4.87523,8,0.00201416,413.142,413.144,1,spectra_filtered/specs_ms.mgf4311,1,,0,0,UNUYMBPXEFMLNW-DWVDDHQFSA-N,UNUYMBPXEFMLNW,N/A,N/A,N/A,Nucleosides,Purine nucleosides,Carbohydrates,specs_ms.mgf,202
203,CCMSLIB00003194037,S-(5'-Adenosyl)-L-homocysteine,ESI,Q-TOF,Isolated,NIST,NIST,M+2H],193.068,0.0,1,979920,N/A,C1=NC2=C(C(=N1)N)N=CN2C3C(C(C(O3)CSCCC(C(=O)O)N)O)O,"InChI=1S/C14H20N6O5S/c15-6(14(23)24)1-2-26-3-7-9(21)10(22)13(25-7)20-5-19-8-11(16)17-4-18-12(8)20/h4-7,9-10,13,21-22H,1-3,15H2,(H,23,24)(H2,16,17,18)/t6-,7+,9+,10+,13+/m0/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,6959,specs_ms.mgf,lib-00056.mgf,0.87226,NIST17,9654690.0,51.26,9.32592,8,192.06400000000002,193.068,193.07,2,spectra_filtered/specs_ms.mgf6959,1,,0,0,ZJUKTBDSGOFHSH-UHFFFAOYSA-N,ZJUKTBDSGOFHSH,"Nucleosides, nucleotides, and analogues",5'-deoxyribonucleosides,5'-deoxy-5'-thionucleosides,Nucleosides,Purine nucleosides,Carbohydrates,specs_ms.mgf,203
204,CCMSLIB00003137975,Spectral Match to Ile-Tyr from NIST14,ESI,Q-TOF,Isolated,Data from Pieter Dorrestein,Data deposited by lfnothias,M+H,295.159,0.0,1,N/A,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,5574,specs_ms.mgf,lib-00036.mgf,0.8718969999999999,GNPS-NIST14-MATCHES,997408.0,168.73,17.2667,8,0.00509644,295.159,295.154,1,spectra_filtered/specs_ms.mgf5574,1,,42,3449,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,204
205,CCMSLIB00000239035,"(.+/-.)-5-Hydroxy-6E,8Z,11Z,14Z,17Z-eicosapentaenoic acid",ESI,HCD,Isolated,NIST,NIST,M+H-H2O,301.216,0.0,1,83952403,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,8868,specs_ms.mgf,lib-00052.mgf,0.8704379999999999,NIST14,269726.0,498.29,0.911831,12,0.000274658,301.216,301.216,1,spectra_filtered/specs_ms.mgf8868,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,205
206,CCMSLIB00003720194,N-Oleoylglycine,ESI,HCD,Isolated,NIST,NIST,M+H-C2H5NO2,265.253,0.0,1,2601903,N/A,CCCCCCCCC=CCCCCCCCC(=O)NCC(=O)O,"InChI=1S/C20H37NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19(22)21-18-20(23)24/h9-10H,2-8,11-18H2,1H3,(H,21,22)(H,23,24)/b10-9-",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,274,specs_ms.mgf,lib-00056.mgf,0.869432,NIST17,164242.0,672.54,0.6903060000000001,8,0.000183105,265.253,265.252,1,spectra_filtered/specs_ms.mgf274,1,,90,7596,HPFXACZRFJDURI-UHFFFAOYSA-N,HPFXACZRFJDURI,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Fatty amides,N-acyl amines,Fatty acids,specs_ms.mgf,206
207,CCMSLIB00003136861,Spectral Match to Diethyl phthalate from NIST14,LC-ESI,qTof,Isolated,Data from Maria Maansson,Data deposited by marjo,M+H,223.097,0.0,1,84662,N/A,CCOC(=O)C1=CC=CC=C1C(=O)OCC,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,144,specs_ms.mgf,lib-00040.mgf,0.8692,GNPS-NIST14-MATCHES,13021400.0,476.31,1.36791,4,0.000305176,223.097,223.097,1,spectra_filtered/specs_ms.mgf144,1,Plastic[Source Environment],58,3969,FLKPEMZONWLCSK-UHFFFAOYSA-N,FLKPEMZONWLCSK,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Phenolic acids (C6-C1),Simple phenolic acids,Shikimates and Phenylpropanoids,specs_ms.mgf,207
208,CCMSLIB00003138173,"Spectral Match to Didodecyl 3,3'-thiodipropionate oxide from NIST14",ESI,QqQ,Isolated,Data from Pieter Dorrestein,Data deposited by lfnothias,M+H,531.416,0.0,1,17243140,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,7085,specs_ms.mgf,lib-00040.mgf,0.868806,GNPS-NIST14-MATCHES,1102170.0,754.57,17.5726,13,0.00933838,531.416,531.4069999999999,1,spectra_filtered/specs_ms.mgf7085,1,,111,5870,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,208
209,CCMSLIB00005463848,Brominated Phosphatidylcholine C24H47BrNO8 - putative - Functions on the acyl moity have unknown location,LC-ESI,Orbitrap,Crude,Dorrestein/Boecker,Marcus Ludwig,M+H,588.23,0.0,1, , ,OC[C@@H](OC(CCCC(O)CCCCCC/C=C\CCCBr)=O)COP([O-])(OCC[N+](C)(C)C)=O, , ,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,6938,specs_ms.mgf,lib-00014.mgf,0.8674,GNPS-LIBRARY,2715380.0,514.64,4.98051,8,0.00292969,588.23,588.2330000000001,1,spectra_filtered/specs_ms.mgf6938,1,,0,0,LFHRMWNSMZHYES-VEVQEWOZSA-N,LFHRMWNSMZHYES,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,209
210,CCMSLIB00000007138,cyclo(L-Tyr-L-Pro),DI-ESI,qTof,Isolated,Keyzers,R Keyzers,M+H,261.123,260.116,1,4549-02-4,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,3792,specs_ms.mgf,lib-00040.mgf,0.8664719999999999,GNPS-LIBRARY,456029.0,179.1,10.4015,7,0.00271606,261.123,261.126,1,spectra_filtered/specs_ms.mgf3792,1,,28,2609,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,210
211,CCMSLIB00000253059,"1,2-Dilinolenoyl-sn-glycero-3-phospho-(1'-rac-glycerol)",ESI,HCD,Isolated,NIST,NIST,M+Na,789.468,0.0,1,773049971,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,8373,specs_ms.mgf,lib-00040.mgf,0.86615,NIST14,288622.0,781.18,3.01516,4,0.00238037,789.468,789.47,1,spectra_filtered/specs_ms.mgf8373,1,,2,8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,211
212,CCMSLIB00003393770,1-Palmitoyl-2-hydroxy-sn-glycero-3-phospho-(1'-rac-glycerol),ESI,HCD,Isolated,NIST,NIST,M-H+2Na,529.251,0.0,1,749875103,N/A,CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC(CO)O)O,"InChI=1S/C22H45O9P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-22(26)29-17-21(25)19-31-32(27,28)30-18-20(24)16-23/h20-21,23-25H,2-19H2,1H3,(H,27,28)/t20?,21-/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,9737,specs_ms.mgf,lib-00056.mgf,0.8623770000000001,NIST17,892335.0,642.12,10.4944,11,0.0055542000000000005,529.251,529.246,1,spectra_filtered/specs_ms.mgf9737,1,,90,3307,BVJSKAUUFXBDOB-UHFFFAOYSA-N,BVJSKAUUFXBDOB,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoglycerols,Glycerophospholipids,Glycerophosphoglycerols,Fatty acids,specs_ms.mgf,212
213,CCMSLIB00003379652,Stearamide,ESI,IT-FT/ion trap with FTMS,Isolated,NIST,NIST,M+H,284.295,0.0,1,124265,N/A,CCCCCCCCCCCCCCCCCC(=O)N,"InChI=1S/C18H37NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2-17H2,1H3,(H2,19,20)",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,1686,specs_ms.mgf,lib-00056.mgf,0.8621059999999999,NIST17,1831310.0,703.24,1.07345,10,0.000305176,284.295,284.29400000000004,1,spectra_filtered/specs_ms.mgf1686,1,,131,5896,LYRFLYHAGKPMFH-UHFFFAOYSA-N,LYRFLYHAGKPMFH,Organic acids and derivatives,Carboximidic acids and derivatives,Carboximidic acids,Fatty amides,Primary amides,Fatty acids,specs_ms.mgf,213
214,CCMSLIB00003136331,Spectral Match to Benzyl butyl phthalate from NIST14,ESI,qTof,Isolated,Data from System Wide MS course ,Data deposited by daniel,M+H,313.143,312.136,1,85687,N/A,CCCCOC(=O)C1=CC=CC=C1C(=O)OCC2=CC=CC=C2,"InChI=1S/C19H20O4/c1-2-3-13-22-18(20)16-11-7-8-12-17(16)19(21)23-14-15-9-5-4-6-10-15/h4-12H,2-3,13-14H2,1H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,414,specs_ms.mgf,lib-00036.mgf,0.861819,GNPS-NIST14-MATCHES,785331.0,630.01,7.699,4,0.00241089,313.143,313.14099999999996,1,spectra_filtered/specs_ms.mgf414,1,,61,2122,IRIAEXORFWYRCZ-UHFFFAOYSA-N,IRIAEXORFWYRCZ,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,,,,specs_ms.mgf,214
215,CCMSLIB00003135881,Spectral Match to Dexpanthenol from NIST14,ESI,qTof,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+H,206.139,205.131,1,81130,N/A,CC(C)(CO)[C@H](C(=O)NCCCO)O,"InChI=1S/C9H19NO4/c1-9(2,6-12)7(13)8(14)10-4-3-5-11/h7,11-13H,3-6H2,1-2H3,(H,10,14)/t7-/m0/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,2729,specs_ms.mgf,lib-00040.mgf,0.8608950000000001,GNPS-NIST14-MATCHES,194472.0,107.57,1.48044,6,0.000305176,206.139,206.139,1,spectra_filtered/specs_ms.mgf2729,1,,31,1604,SNPLKNRPJHDVJA-ZETCQYMHSA-N,SNPLKNRPJHDVJA,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,Fatty amides,N-acyl amines,Fatty acids,specs_ms.mgf,215
216,CCMSLIB00003135881,Spectral Match to Dexpanthenol from NIST14,ESI,qTof,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+H,206.139,205.131,1,81130,N/A,CC(C)(CO)[C@H](C(=O)NCCCO)O,"InChI=1S/C9H19NO4/c1-9(2,6-12)7(13)8(14)10-4-3-5-11/h7,11-13H,3-6H2,1-2H3,(H,10,14)/t7-/m0/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,5020,specs_ms.mgf,lib-00036.mgf,0.860765,GNPS-NIST14-MATCHES,186065.0,38.62,0.518153,6,0.000106812,206.139,206.139,1,spectra_filtered/specs_ms.mgf5020,1,,31,1604,SNPLKNRPJHDVJA-ZETCQYMHSA-N,SNPLKNRPJHDVJA,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,Fatty amides,N-acyl amines,Fatty acids,specs_ms.mgf,216
217,CCMSLIB00003137946,Spectral Match to Monopalmitolein (9c) from NIST14,ESI,qTof,Isolated,Data from Karin,Data deposited by aaksenov,M+H-H2O,311.257,328.261,1,37515610,N/A,CCCCCC/C=C\CCCCCCCC(=O)OCC(CO)O,"InChI=1S/C19H36O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(22)23-17-18(21)16-20/h7-8,18,20-21H,2-6,9-17H2,1H3/b8-7-",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,2474,specs_ms.mgf,lib-00036.mgf,0.860361,GNPS-NIST14-MATCHES,5495680.0,612.36,1.6667900000000002,10,0.000518799,311.257,311.258,1,spectra_filtered/specs_ms.mgf2474,1,,94,4177,KVYUBFKSKZWZSV-FPLPWBNLSA-N,KVYUBFKSKZWZSV,Lipids and lipid-like molecules,Glycerolipids,Monoradylglycerols,Glycerolipids,Monoacylglycerols,Fatty acids,specs_ms.mgf,217
218,CCMSLIB00003379652,Stearamide,ESI,IT-FT/ion trap with FTMS,Isolated,NIST,NIST,M+H,284.295,0.0,1,124265,N/A,CCCCCCCCCCCCCCCCCC(=O)N,"InChI=1S/C18H37NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2-17H2,1H3,(H2,19,20)",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,340,specs_ms.mgf,lib-00056.mgf,0.859549,NIST17,676419.0,699.9,1.07345,10,0.000305176,284.295,284.29400000000004,1,spectra_filtered/specs_ms.mgf340,1,,131,5896,LYRFLYHAGKPMFH-UHFFFAOYSA-N,LYRFLYHAGKPMFH,Organic acids and derivatives,Carboximidic acids and derivatives,Carboximidic acids,Fatty amides,Primary amides,Fatty acids,specs_ms.mgf,218
219,CCMSLIB00000291642,1-Hexadecylamine,ESI,IT-FT/ion trap with FTMS,Isolated,NIST,NIST,M+H,242.284,0.0,1,143271,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,8898,specs_ms.mgf,lib-00040.mgf,0.857959,NIST14,403244.0,619.17,1.25958,4,0.000305176,242.284,242.28400000000002,1,spectra_filtered/specs_ms.mgf8898,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,219
220,CCMSLIB00005747189,Massbank:PR310844 LPC 18:2,ESI,qTof,Isolated,Massbank,Massbank,M+H,520.341,0.0,1,N/A,N/A,O=C(OCC(O)COP(=O)([O-])OCC[N+](C)(C)C)CCCCCCCC=CCC=CCCCCC,"1S/C26H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h9-10,12-13,25,28H,5-8,11,14-24H2,1-4H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,6393,specs_ms.mgf,lib-00004.mgf,0.854092,MASSBANK,31446300.0,599.05,1.87677,7,0.0009765619999999999,520.341,520.34,1,spectra_filtered/specs_ms.mgf6393,1,,0,0,SPJFYYJXNPEZDW-UHFFFAOYSA-N,SPJFYYJXNPEZDW,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,N/A,N/A,N/A,specs_ms.mgf,220
221,CCMSLIB00003736693,Gln-Phe,ESI,HCD,Isolated,NIST,NIST,M+H,294.145,0.0,1,0,N/A,C1=CC=C(C=C1)CC(C(=O)O)NC(=O)C(CCC(=O)N)N,"InChI=1S/C14H19N3O4/c15-10(6-7-12(16)18)13(19)17-11(14(20)21)8-9-4-2-1-3-5-9/h1-5,10-11H,6-8,15H2,(H2,16,18)(H,17,19)(H,20,21)/t10-,11-/m0/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,3901,specs_ms.mgf,lib-00056.mgf,0.853929,NIST17,1137050.0,147.76,5.08376,8,0.00149536,294.145,294.14599999999996,1,spectra_filtered/specs_ms.mgf3901,1,,36,1386,VHLZDSUANXBJHW-UHFFFAOYSA-N,VHLZDSUANXBJHW,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Dipeptides,Amino acids and Peptides,specs_ms.mgf,221
222,CCMSLIB00005436263,Contaminants septum vial Thermo C4000-53 and C4000-54 serie,LC-ESI,Orbitrap,Lysate,Dorrestein,lfnothias,M+H,610.184,0.0,0, , , , , ,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,9512,specs_ms.mgf,lib-00014.mgf,0.853359,GNPS-LIBRARY,1697780.0,758.56,0.9002469999999999,16,0.000549316,610.184,610.185,1,spectra_filtered/specs_ms.mgf9512,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,222
223,CCMSLIB00003393770,1-Palmitoyl-2-hydroxy-sn-glycero-3-phospho-(1'-rac-glycerol),ESI,HCD,Isolated,NIST,NIST,M-H+2Na,529.251,0.0,1,749875103,N/A,CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC(CO)O)O,"InChI=1S/C22H45O9P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-22(26)29-17-21(25)19-31-32(27,28)30-18-20(24)16-23/h20-21,23-25H,2-19H2,1H3,(H,27,28)/t20?,21-/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,8842,specs_ms.mgf,lib-00056.mgf,0.853141,NIST17,991593.0,637.12,3.11374,12,0.00164795,529.251,529.253,1,spectra_filtered/specs_ms.mgf8842,1,,90,3307,BVJSKAUUFXBDOB-UHFFFAOYSA-N,BVJSKAUUFXBDOB,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoglycerols,Glycerophospholipids,Glycerophosphoglycerols,Fatty acids,specs_ms.mgf,223
224,CCMSLIB00003393770,1-Palmitoyl-2-hydroxy-sn-glycero-3-phospho-(1'-rac-glycerol),ESI,HCD,Isolated,NIST,NIST,M-H+2Na,529.251,0.0,1,749875103,N/A,CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC(CO)O)O,"InChI=1S/C22H45O9P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-22(26)29-17-21(25)19-31-32(27,28)30-18-20(24)16-23/h20-21,23-25H,2-19H2,1H3,(H,27,28)/t20?,21-/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,5187,specs_ms.mgf,lib-00056.mgf,0.853141,NIST17,991593.0,644.72,3.45971,12,0.00183105,529.251,529.253,1,spectra_filtered/specs_ms.mgf5187,1,,90,3307,BVJSKAUUFXBDOB-UHFFFAOYSA-N,BVJSKAUUFXBDOB,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoglycerols,Glycerophospholipids,Glycerophosphoglycerols,Fatty acids,specs_ms.mgf,224
