,scan,network,ecoNetConsensus,ecoNetConsensusScore,ecoNetConsensusLevel,numberOfNodes,matchSource
10792,10793,1914,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,2.0,In silico
10793,10794,-1,,,,,
10794,10795,1532,,,,,
10795,10796,-1,,,,,
10796,10797,-1,,,,,
10797,10798,-1,,,,,
10798,10799,-1,,,,,
10799,10800,-1,,,,,
10800,10801,-1,,,,,
10801,10802,77,,,,,
10802,10803,-1,,,,,
10803,10804,3849,,,,,
10804,10805,-1,,,,,
10805,10806,-1,,,,,
10806,10807,1463,,,,,
10807,10808,437,Organic acids and derivatives,0.6388888888888888,superclass,72.0,In silico
10808,10809,-1,,,,,
10809,10810,35,Organic acids and derivatives,0.5806451612903226,superclass,31.0,In silico
10810,10811,5876,Organic acids and derivatives;Carboxylic acids and derivatives,1.0,class,2.0,In silico
10811,10812,-1,,,,,
10812,10813,704,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,2.0,In silico
10813,10814,1463,,,,,
10814,10815,393,Lipids and lipid-like molecules,0.7857142857142857,superclass,56.0,Library
10815,10816,336,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,1.0,Library
10816,10817,-1,,,,,
10817,10818,-1,,,,,
10818,10819,4618,,,,,
10819,10820,2770,,,,,
10820,10821,271,Organic nitrogen compounds;Organonitrogen compounds;Amines,0.9090909090909091,subclass,11.0,In silico
10821,10822,1463,,,,,
10822,10823,681,,,,,
10823,10824,1174,Organic acids and derivatives;Carboxylic acids and derivatives,1.0,class,3.0,In silico
10824,10825,393,Lipids and lipid-like molecules,0.7857142857142857,superclass,56.0,Library
10825,10826,1574,,,,,
10826,10827,1463,,,,,
10827,10828,-1,,,,,
10828,10829,-1,,,,,
10829,10830,6340,Organic nitrogen compounds;Organonitrogen compounds,1.0,class,1.0,In silico
10830,10831,-1,,,,,
10831,10832,3635,Lipids and lipid-like molecules,1.0,superclass,2.0,In silico
10832,10833,-1,,,,,
10833,10834,-1,,,,,
10834,10835,-1,,,,,
10835,10836,-1,,,,,
10836,10837,225,Organic nitrogen compounds;Organonitrogen compounds;Amines,1.0,subclass,1.0,Library
10837,10838,-1,,,,,
10838,10839,1018,Benzenoids,0.7272727272727273,superclass,11.0,In silico
10839,10840,-1,,,,,
10840,10841,493,,,,,
10841,10842,2407,Lipids and lipid-like molecules;Fatty Acyls,0.75,class,4.0,In silico
10842,10843,99,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,3.0,Library
10843,10844,-1,,,,,
10844,10845,3907,,,,,
10845,10846,2369,Lipids and lipid-like molecules;Fatty Acyls;Fatty amides,0.75,subclass,4.0,In silico
10846,10847,-1,,,,,
10847,10848,-1,,,,,
10848,10849,1969,Organic oxygen compounds,0.6666666666666666,superclass,3.0,In silico
10849,10850,-1,,,,,
10850,10851,-1,,,,,
10851,10852,-1,,,,,
10852,10853,-1,,,,,
10853,10854,-1,,,,,
10854,10855,81,,,,,
10855,10856,90,Organic oxygen compounds,0.6470588235294118,superclass,17.0,In silico
10856,10857,1499,Lipids and lipid-like molecules;Fatty Acyls,1.0,class,3.0,In silico
10857,10858,-1,,,,,
10858,10859,-1,,,,,
10859,10860,99,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,3.0,Library
10860,10861,-1,,,,,
10861,10862,-1,,,,,
10862,10863,1254,,,,,
10863,10864,412,Organic acids and derivatives,0.5714285714285714,superclass,28.0,In silico
10864,10865,-1,,,,,
10865,10866,199,Organic acids and derivatives,0.704225352112676,superclass,71.0,In silico
10866,10867,-1,,,,,
10867,10868,-1,,,,,
10868,10869,209,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,In silico
10869,10870,576,,,,,
10870,10871,2831,,,,,
10871,10872,1439,Lipids and lipid-like molecules;Prenol lipids;Diterpenoids,1.0,subclass,2.0,In silico
10872,10873,-1,,,,,
10873,10874,-1,,,,,
10874,10875,37,,,,,
10875,10876,-1,,,,,
10876,10877,-1,,,,,
10877,10878,3341,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,In silico
10878,10879,1895,Lipids and lipid-like molecules,0.6,superclass,5.0,In silico
10879,10880,35,Organic acids and derivatives,0.5806451612903226,superclass,31.0,In silico
10880,10881,1922,,,,,
10881,10882,-1,,,,,
10882,10883,1984,,,,,
10883,10884,2374,,,,,
10884,10885,-1,,,,,
10885,10886,-1,,,,,
10886,10887,148,Organic acids and derivatives;Carboxylic acids and derivatives;Tetracarboxylic acids and derivatives,1.0,subclass,3.0,Library
10887,10888,-1,,,,,
10888,10889,199,Organic acids and derivatives,0.704225352112676,superclass,71.0,In silico
10889,10890,474,Organic acids and derivatives;Carboxylic acids and derivatives,0.8,class,5.0,In silico
10890,10891,35,Organic acids and derivatives,0.5806451612903226,superclass,31.0,In silico
10891,10892,-1,,,,,
10892,10893,2326,Organoheterocyclic compounds,0.6666666666666666,superclass,3.0,In silico
10893,10894,1174,Organic acids and derivatives;Carboxylic acids and derivatives,1.0,class,3.0,In silico
10894,10895,159,,,,,
10895,10896,81,,,,,
10896,10897,2768,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,In silico
10897,10898,17,Lipids and lipid-like molecules;Fatty Acyls;Fatty amides,1.0,subclass,1.0,Library
10898,10899,90,Organic oxygen compounds,0.6470588235294118,superclass,17.0,In silico
10899,10900,1053,,,,,
10900,10901,77,,,,,
10901,10902,933,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,5.0,Library
10902,10903,1921,,,,,
10903,10904,563,Phenylpropanoids and polyketides,0.6666666666666666,superclass,3.0,Library
10904,10905,-1,,,,,
10905,10906,-1,,,,,
10906,10907,-1,,,,,
10907,10908,681,,,,,
10908,10909,-1,,,,,
10909,10910,-1,,,,,
10910,10911,1463,,,,,
10911,10912,37,,,,,
10912,10913,-1,,,,,
10913,10914,-1,,,,,
10914,10915,-1,,,,,
10915,10916,-1,,,,,
10916,10917,-1,,,,,
10917,10918,54,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",0.8636363636363636,subclass,22.0,In silico
10918,10919,-1,,,,,
10919,10920,55,Organic acids and derivatives,0.5342465753424658,superclass,73.0,In silico
10920,10921,-1,,,,,
10921,10922,487,Organic oxygen compounds,0.625,superclass,8.0,In silico
10922,10923,-1,,,,,
10923,10924,236,Lipids and lipid-like molecules;Fatty Acyls,0.8571428571428571,class,7.0,In silico
10924,10925,-1,,,,,
10925,10926,-1,,,,,
10926,10927,-1,,,,,
10927,10928,74,Lipids and lipid-like molecules,0.8260869565217391,superclass,23.0,Library
10928,10929,-1,,,,,
10929,10930,-1,,,,,
10930,10931,222,Lipids and lipid-like molecules,0.8732394366197183,superclass,71.0,In silico
10931,10932,-1,,,,,
10932,10933,2922,,,,,
10933,10934,229,,,,,
10934,10935,35,Organic acids and derivatives,0.5806451612903226,superclass,31.0,In silico
10935,10936,77,,,,,
10936,10937,3341,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,In silico
10937,10938,-1,,,,,
10938,10939,183,Lipids and lipid-like molecules,0.5555555555555556,superclass,9.0,In silico
10939,10940,-1,,,,,
10940,10941,636,Lipids and lipid-like molecules,0.5555555555555556,superclass,9.0,In silico
10941,10942,3083,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",0.75,subclass,4.0,In silico
10942,10943,-1,,,,,
10943,10944,3083,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",0.75,subclass,4.0,In silico
10944,10945,81,,,,,
10945,10946,-1,,,,,
10946,10947,-1,,,,,
10947,10948,-1,,,,,
10948,10949,1463,,,,,
10949,10950,-1,,,,,
10950,10951,5804,,,,,
10951,10952,199,Organic acids and derivatives,0.704225352112676,superclass,71.0,In silico
10952,10953,336,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,1.0,Library
10953,10954,-1,,,,,
10954,10955,-1,,,,,
10955,10956,1377,,,,,
10956,10957,-1,,,,,
10957,10958,2405,,,,,
10958,10959,-1,,,,,
10959,10960,-1,,,,,
10960,10961,-1,,,,,
10961,10962,-1,,,,,
10962,10963,-1,,,,,
10963,10964,199,Organic acids and derivatives,0.704225352112676,superclass,71.0,In silico
10964,10965,-1,,,,,
10965,10966,147,Organic oxygen compounds;Organooxygen compounds;Carbohydrates and carbohydrate conjugates,1.0,subclass,2.0,Library
10966,10967,-1,,,,,
10967,10968,-1,,,,,
10968,10969,-1,,,,,
10969,10970,1594,Lipids and lipid-like molecules;Fatty Acyls;Fatty acids and conjugates,1.0,subclass,2.0,In silico
10970,10971,625,,,,,
10971,10972,-1,,,,,
10972,10973,2816,,,,,
10973,10974,-1,,,,,
10974,10975,3900,,,,,
10975,10976,-1,,,,,
10976,10977,256,,,,,
10977,10978,1314,Lipids and lipid-like molecules,0.52,superclass,25.0,In silico
10978,10979,-1,,,,,
10979,10980,-1,,,,,
10980,10981,-1,,,,,
10981,10982,-1,,,,,
10982,10983,1056,Organic acids and derivatives,0.6666666666666666,superclass,3.0,In silico
10983,10984,-1,,,,,
10984,10985,4274,Benzenoids;Benzene and substituted derivatives,1.0,class,2.0,In silico
10985,10986,-1,,,,,
10986,10987,1100,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",0.8,subclass,5.0,In silico
10987,10988,2702,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",0.8,subclass,5.0,In silico
10988,10989,1063,,,,,
10989,10990,-1,,,,,
10990,10991,103,Lipids and lipid-like molecules;Fatty Acyls,1.0,class,2.0,In silico
10991,10992,-1,,,,,
10992,10993,-1,,,,,
10993,10994,-1,,,,,
10994,10995,1500,Organic acids and derivatives,0.8,superclass,5.0,In silico
10995,10996,-1,,,,,
10996,10997,412,Organic acids and derivatives,0.5714285714285714,superclass,28.0,In silico
10997,10998,437,Organic acids and derivatives,0.6388888888888888,superclass,72.0,In silico
10998,10999,907,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,2.0,Library
10999,11000,-1,,,,,
11000,11001,5769,Organic acids and derivatives;Carboxylic acids and derivatives;Carboxylic acid derivatives,1.0,subclass,1.0,In silico
11001,11002,1018,Benzenoids,0.7272727272727273,superclass,11.0,In silico
11002,11003,-1,,,,,
11003,11004,2233,Organic acids and derivatives;Carboxylic acids and derivatives,0.8333333333333334,class,6.0,In silico
11004,11005,-1,,,,,
11005,11006,2931,,,,,
11006,11007,818,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,4.0,In silico
11007,11008,1063,,,,,
11008,11009,-1,,,,,
11009,11010,-1,,,,,
11010,11011,50,Lipids and lipid-like molecules,0.9,superclass,10.0,In silico
11011,11012,-1,,,,,
11012,11013,2155,,,,2.0,In silico
11013,11014,-1,,,,,
11014,11015,-1,,,,,
11015,11016,5626,,,,,
11016,11017,-1,,,,,
11017,11018,-1,,,,,
11018,11019,688,,,,,
11019,11020,-1,,,,,
11020,11021,245,Organic oxygen compounds;Organooxygen compounds;Ethers,1.0,subclass,12.0,Library
11021,11022,1463,,,,,
11022,11023,412,Organic acids and derivatives,0.5714285714285714,superclass,28.0,In silico
11023,11024,2155,,,,2.0,In silico
11024,11025,576,,,,,
11025,11026,154,Organic acids and derivatives,0.625,superclass,16.0,In silico
11026,11027,129,,,,,
11027,11028,874,,,,,
11028,11029,689,,,,,
11029,11030,5258,Lipids and lipid-like molecules;Fatty Acyls,0.75,class,4.0,In silico
11030,11031,841,,,,,
11031,11032,-1,,,,,
11032,11033,247,Organic oxygen compounds;Organooxygen compounds;Carbohydrates and carbohydrate conjugates,0.75,subclass,4.0,Library
11033,11034,1456,,,,,
11034,11035,167,Lipids and lipid-like molecules,0.5483870967741935,superclass,31.0,In silico
11035,11036,4566,,,,,
11036,11037,7407,Lipids and lipid-like molecules;Prenol lipids,1.0,class,1.0,In silico
11037,11038,2521,,,,,
11038,11039,-1,,,,,
11039,11040,-1,,,,,
11040,11041,-1,,,,,
11041,11042,3195,,,,,
11042,11043,-1,,,,,
11043,11044,-1,,,,,
11044,11045,1841,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,2.0,Library
11045,11046,-1,,,,,
11046,11047,5247,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",0.75,subclass,4.0,In silico
11047,11048,74,Lipids and lipid-like molecules,0.8260869565217391,superclass,23.0,Library
11048,11049,-1,,,,,
11049,11050,1541,Lipids and lipid-like molecules,0.8571428571428571,superclass,7.0,In silico
11050,11051,5626,,,,,
11051,11052,159,,,,,
11052,11053,794,Organic acids and derivatives,0.6666666666666666,superclass,6.0,In silico
11053,11054,1026,Lipids and lipid-like molecules,0.53125,superclass,32.0,In silico
11054,11055,214,,,,,
11055,11056,1522,Lipids and lipid-like molecules;Fatty Acyls;Fatty amides,1.0,subclass,2.0,Library
11056,11057,362,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,7.0,In silico
11057,11058,1463,,,,,
11058,11059,3342,Organic acids and derivatives;Carboxylic acids and derivatives,1.0,class,2.0,In silico
11059,11060,-1,,,,,
11060,11061,-1,,,,,
11061,11062,74,Lipids and lipid-like molecules,0.8260869565217391,superclass,23.0,Library
11062,11063,398,Organoheterocyclic compounds,0.7142857142857143,superclass,7.0,Library
11063,11064,199,Organic acids and derivatives,0.704225352112676,superclass,71.0,In silico
11064,11065,2233,Organic acids and derivatives;Carboxylic acids and derivatives,0.8333333333333334,class,6.0,In silico
11065,11066,-1,,,,,
11066,11067,1266,Organic oxygen compounds;Organooxygen compounds;Carbohydrates and carbohydrate conjugates,1.0,subclass,3.0,In silico
11067,11068,5505,Organoheterocyclic compounds,0.6666666666666666,superclass,3.0,In silico
11068,11069,-1,,,,,
11069,11070,874,,,,,
11070,11071,2694,Organic nitrogen compounds;Organonitrogen compounds;Amines,1.0,subclass,2.0,In silico
11071,11072,5,Lipids and lipid-like molecules,1.0,superclass,6.0,In silico
11072,11073,80,,,,,
11073,11074,-1,,,,,
11074,11075,-1,,,,,
11075,11076,-1,,,,,
11076,11077,-1,,,,,
11077,11078,1063,,,,,
11078,11079,198,Lipids and lipid-like molecules;Fatty Acyls;Lineolic acids and derivatives,1.0,subclass,2.0,Library
11079,11080,673,Organic acids and derivatives;Carboxylic acids and derivatives,0.8,class,5.0,In silico
11080,11081,2109,Organoheterocyclic compounds;Phosphacyclic compounds,1.0,class,2.0,In silico
11081,11082,466,,,,,
11082,11083,-1,,,,,
11083,11084,2035,Lipids and lipid-like molecules;Fatty Acyls,0.8,class,10.0,In silico
11084,11085,21,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,21.0,Library
11085,11086,3284,Lipids and lipid-like molecules;Fatty Acyls,1.0,class,2.0,In silico
11086,11087,363,Lipids and lipid-like molecules,0.6,superclass,5.0,Library
11087,11088,-1,,,,,
11088,11089,-1,,,,,
11089,11090,2610,Organic oxygen compounds;Organooxygen compounds;Carbohydrates and carbohydrate conjugates,1.0,subclass,1.0,In silico
11090,11091,21,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,21.0,Library
11091,11092,-1,,,,,
11092,11093,820,Lipids and lipid-like molecules,0.6666666666666666,superclass,9.0,In silico
11093,11094,815,,,,,
11094,11095,-1,,,,,
11095,11096,2263,Lipids and lipid-like molecules;Fatty Acyls;Fatty amides,0.7272727272727273,subclass,11.0,In silico
11096,11097,1962,Benzenoids;Benzene and substituted derivatives,1.0,class,1.0,In silico
11097,11098,-1,,,,,
11098,11099,-1,,,,,
11099,11100,-1,,,,,
11100,11101,-1,,,,,
11101,11102,-1,,,,,
11102,11103,-1,,,,,
11103,11104,708,Lipids and lipid-like molecules;Fatty Acyls,0.8,class,5.0,In silico
11104,11105,-1,,,,,
11105,11106,2975,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,2.0,In silico
11106,11107,1704,,,,,
11107,11108,4720,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,2.0,In silico
11108,11109,-1,,,,,
11109,11110,-1,,,,,
11110,11111,105,Organic acids and derivatives,0.6,superclass,5.0,In silico
11111,11112,-1,,,,,
11112,11113,502,,,,,
11113,11114,256,,,,,
11114,11115,1281,Organic nitrogen compounds,0.5555555555555556,superclass,9.0,In silico
11115,11116,1281,Organic nitrogen compounds,0.5555555555555556,superclass,9.0,In silico
11116,11117,190,,,,,
11117,11118,3675,Lipids and lipid-like molecules;Fatty Acyls;Eicosanoids,1.0,subclass,2.0,Library
11118,11119,2472,Lipids and lipid-like molecules,1.0,superclass,2.0,In silico
11119,11120,198,Lipids and lipid-like molecules;Fatty Acyls;Lineolic acids and derivatives,1.0,subclass,2.0,Library
11120,11121,167,Lipids and lipid-like molecules,0.5483870967741935,superclass,31.0,In silico
11121,11122,375,,,,,
11122,11123,-1,,,,,
11123,11124,21,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,21.0,Library
11124,11125,2964,,,,,
11125,11126,611,Benzenoids;Benzene and substituted derivatives;Halobenzenes,1.0,subclass,2.0,In silico
11126,11127,611,Benzenoids;Benzene and substituted derivatives;Halobenzenes,1.0,subclass,2.0,In silico
11127,11128,466,,,,,
11128,11129,2274,,,,,
11129,11130,1704,,,,,
11130,11131,1281,Organic nitrogen compounds,0.5555555555555556,superclass,9.0,In silico
11131,11132,198,Lipids and lipid-like molecules;Fatty Acyls;Lineolic acids and derivatives,1.0,subclass,2.0,Library
11132,11133,756,Lipids and lipid-like molecules,0.6511627906976745,superclass,43.0,In silico
11133,11134,190,,,,,
11134,11135,-1,,,,,
11135,11136,569,Lipids and lipid-like molecules,1.0,superclass,2.0,Library
11136,11137,1085,Organic acids and derivatives,0.6153846153846154,superclass,13.0,In silico
11137,11138,7,,,,,
11138,11139,3758,Organic nitrogen compounds,0.6666666666666666,superclass,3.0,In silico
11139,11140,190,,,,,
11140,11141,-1,,,,,
11141,11142,190,,,,,
11142,11143,50,Lipids and lipid-like molecules,0.9,superclass,10.0,In silico
11143,11144,198,Lipids and lipid-like molecules;Fatty Acyls;Lineolic acids and derivatives,1.0,subclass,2.0,Library
11144,11145,-1,,,,,
11145,11146,20,,,,,
11146,11147,-1,,,,,
11147,11148,21,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,21.0,Library
11148,11149,434,Lipids and lipid-like molecules,0.582089552238806,superclass,67.0,In silico
11149,11150,21,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,21.0,Library
11150,11151,512,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",0.75,subclass,4.0,Library
11151,11152,1626,Lipids and lipid-like molecules;Fatty Acyls,0.75,class,4.0,In silico
11152,11153,2274,,,,,
11153,11154,7,,,,,
11154,11155,21,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,21.0,Library
11155,11156,-1,,,,,
11156,11157,3236,Lipids and lipid-like molecules;Steroids and steroid derivatives;Steroidal alkaloids,1.0,subclass,2.0,In silico
11157,11158,1823,,,,,
11158,11159,1012,Lipids and lipid-like molecules,0.5333333333333333,superclass,15.0,In silico
11159,11160,-1,,,,,
11160,11161,21,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,21.0,Library
11161,11162,21,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,21.0,Library
11162,11163,2964,,,,,
11163,11164,1841,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,2.0,Library
11164,11165,355,,,,,
11165,11166,217,,,,,
11166,11167,1704,,,,,
11167,11168,-1,,,,,
11168,11169,17,Lipids and lipid-like molecules;Fatty Acyls;Fatty amides,1.0,subclass,1.0,Library
11169,11170,849,Lipids and lipid-like molecules;Prenol lipids;Diterpenoids,1.0,subclass,2.0,Library
11170,11171,-1,,,,,
11171,11172,99,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,3.0,Library
11172,11173,-1,,,,,
11173,11174,1331,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",0.75,subclass,4.0,In silico
11174,11175,20,,,,,
11175,11176,21,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,21.0,Library
11176,11177,1085,Organic acids and derivatives,0.6153846153846154,superclass,13.0,In silico
11177,11178,608,,,,,
11178,11179,50,Lipids and lipid-like molecules,0.9,superclass,10.0,In silico
11179,11180,569,Lipids and lipid-like molecules,1.0,superclass,2.0,Library
11180,11181,2916,Lipids and lipid-like molecules;Prenol lipids;Triterpenoids,1.0,subclass,1.0,Library
11181,11182,198,Lipids and lipid-like molecules;Fatty Acyls;Lineolic acids and derivatives,1.0,subclass,2.0,Library
11182,11183,-1,,,,,
11183,11184,1823,,,,,
11184,11185,7,,,,,
11185,11186,434,Lipids and lipid-like molecules,0.582089552238806,superclass,67.0,In silico
11186,11187,2829,Benzenoids,0.6666666666666666,superclass,3.0,In silico
11187,11188,-1,,,,,
11188,11189,21,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,21.0,Library
11189,11190,1153,,,,,
11190,11191,1306,Lipids and lipid-like molecules,0.6428571428571429,superclass,14.0,In silico
11191,11192,-1,,,,,
11192,11193,1983,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,1.0,Library
11193,11194,-1,,,,,
11194,11195,-1,,,,,
11195,11196,-1,,,,,
11196,11197,21,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,21.0,Library
11197,11198,2204,,,,,
11198,11199,1738,,,,,
11199,11200,1823,,,,,
11200,11201,712,Organic acids and derivatives,0.5333333333333333,superclass,15.0,In silico
11201,11202,1704,,,,,
11202,11203,-1,,,,,
11203,11204,-1,,,,,
11204,11205,2263,Lipids and lipid-like molecules;Fatty Acyls;Fatty amides,0.7272727272727273,subclass,11.0,In silico
11205,11206,355,,,,,
11206,11207,-1,,,,,
11207,11208,436,,,,,
11208,11209,-1,,,,,
11209,11210,5670,Lipids and lipid-like molecules;Fatty Acyls;Eicosanoids,1.0,subclass,1.0,Library
11210,11211,1983,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,1.0,Library
11211,11212,2598,Lipids and lipid-like molecules;Steroids and steroid derivatives,0.8571428571428571,class,7.0,In silico
11212,11213,172,,,,,
11213,11214,7,,,,,
11214,11215,-1,,,,,
11215,11216,-1,,,,,
11216,11217,-1,,,,,
11217,11218,-1,,,,,
11218,11219,4875,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,3.0,In silico
11219,11220,2534,,,,,
11220,11221,1704,,,,,
11221,11222,1281,Organic nitrogen compounds,0.5555555555555556,superclass,9.0,In silico
11222,11223,20,,,,,
11223,11224,-1,,,,,
11224,11225,-1,,,,,
11225,11226,1823,,,,,
11226,11227,21,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,21.0,Library
11227,11228,-1,,,,,
11228,11229,-1,,,,,
11229,11230,198,Lipids and lipid-like molecules;Fatty Acyls;Lineolic acids and derivatives,1.0,subclass,2.0,Library
11230,11231,-1,,,,,
11231,11232,3223,Lipids and lipid-like molecules,0.6666666666666666,superclass,6.0,In silico
11232,11233,190,,,,,
11233,11234,619,Lipids and lipid-like molecules,0.6363636363636364,superclass,11.0,In silico
11234,11235,-1,,,,,
11235,11236,-1,,,,,
11236,11237,1668,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,2.0,In silico
11237,11238,2964,,,,,
11238,11239,-1,,,,,
11239,11240,3907,,,,,
11240,11241,74,Lipids and lipid-like molecules,0.8260869565217391,superclass,23.0,Library
11241,11242,1153,,,,,
11242,11243,-1,,,,,
11243,11244,-1,,,,,
11244,11245,1085,Organic acids and derivatives,0.6153846153846154,superclass,13.0,In silico
11245,11246,-1,,,,,
11246,11247,21,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,21.0,Library
11247,11248,21,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,21.0,Library
11248,11249,-1,,,,,
11249,11250,346,,,,,
11250,11251,-1,,,,,
11251,11252,-1,,,,,
11252,11253,5776,,,,,
11253,11254,-1,,,,,
11254,11255,1968,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,2.0,In silico
11255,11256,21,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,21.0,Library
11256,11257,-1,,,,,
11257,11258,1514,Lipids and lipid-like molecules,0.8695652173913043,superclass,23.0,In silico
11258,11259,-1,,,,,
11259,11260,2117,Organic acids and derivatives;Carboxylic acids and derivatives,1.0,class,3.0,In silico
11260,11261,-1,,,,,
11261,11262,419,Organoheterocyclic compounds;Indoles and derivatives;Indoles,1.0,subclass,2.0,In silico
11262,11263,17,Lipids and lipid-like molecules;Fatty Acyls;Fatty amides,1.0,subclass,1.0,Library
11263,11264,309,,,,,
11264,11265,718,Organic oxygen compounds;Organooxygen compounds;Carbonyl compounds,1.0,subclass,3.0,Library
11265,11266,346,,,,,
11266,11267,-1,,,,,
11267,11268,756,Lipids and lipid-like molecules,0.6511627906976745,superclass,43.0,In silico
11268,11269,2147,Benzenoids,0.6,superclass,5.0,In silico
11269,11270,-1,,,,,
11270,11271,-1,,,,,
11271,11272,-1,,,,,
11272,11273,1012,Lipids and lipid-like molecules,0.5333333333333333,superclass,15.0,In silico
11273,11274,418,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",0.7586206896551724,subclass,29.0,In silico
11274,11275,5490,Lipids and lipid-like molecules;Fatty Acyls;Lineolic acids and derivatives,1.0,subclass,5.0,Library
11275,11276,3057,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,4.0,In silico
11276,11277,50,Lipids and lipid-like molecules,0.9,superclass,10.0,In silico
11277,11278,-1,,,,,
11278,11279,2909,Organic acids and derivatives;Carboxylic acids and derivatives,0.8,class,5.0,In silico
11279,11280,-1,,,,,
11280,11281,20,,,,,
11281,11282,-1,,,,,
11282,11283,1612,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,3.0,In silico
11283,11284,-1,,,,,
11284,11285,21,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,21.0,Library
11285,11286,6145,Lipids and lipid-like molecules;Glycerolipids,1.0,class,1.0,In silico
11286,11287,74,Lipids and lipid-like molecules,0.8260869565217391,superclass,23.0,Library
11287,11288,6644,Organic oxygen compounds,0.6666666666666666,superclass,3.0,In silico
11288,11289,1281,Organic nitrogen compounds,0.5555555555555556,superclass,9.0,In silico
11289,11290,1033,,,,,
11290,11291,2957,,,,,
11291,11292,-1,,,,,
11292,11293,2964,,,,,
11293,11294,-1,,,,,
11294,11295,-1,,,,,
11295,11296,-1,,,,,
11296,11297,-1,,,,,
11297,11298,-1,,,,,
11298,11299,21,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,21.0,Library
11299,11300,-1,,,,,
