,scan,network,ecoNetConsensus,ecoNetConsensusScore,ecoNetConsensusLevel,numberOfNodes,matchSource
10266,10267,4222.0,,,,,
10267,10268,165.0,Lipids and lipid-like molecules,0.75,superclass,80.0,Insilico
10268,10269,165.0,Lipids and lipid-like molecules,0.75,superclass,80.0,Insilico
10269,10270,-1.0,,,,,
10270,10271,5094.0,Carbohydrates and carbohydrate conjugates,1.0,subclass,1.0,Insilico
10271,10272,3714.0,Ethers,1.0,subclass,2.0,Insilico
10272,10273,-1.0,,,,,
10273,10274,627.0,Prenol lipids,0.8333333333333334,class,18.0,Insilico
10274,10275,3965.0,"Amino acids, peptides, and analogues",1.0,subclass,1.0,Insilico
10275,10276,1763.0,Fatty amides,1.0,subclass,2.0,Insilico
10276,10277,575.0,,,,,
10277,10278,165.0,Lipids and lipid-like molecules,0.75,superclass,80.0,Insilico
10278,10279,-1.0,,,,,
10279,10280,147.0,Organic oxygen compounds,0.6341463414634146,superclass,41.0,Insilico
10280,10281,2976.0,,,,,
10281,10282,-1.0,,,,,
10282,10283,-1.0,,,,,
10283,10284,147.0,Organic oxygen compounds,0.6341463414634146,superclass,41.0,Insilico
10284,10285,692.0,,,,,
10285,10286,-1.0,,,,,
10286,10287,2585.0,Tricarboxylic acids and derivatives,1.0,subclass,3.0,Insilico
10287,10288,627.0,Prenol lipids,0.8333333333333334,class,18.0,Insilico
10288,10289,459.0,,,,,
10289,10290,-1.0,,,,,
10290,10291,-1.0,,,,,
10291,10292,211.0,,,,,
10292,10293,-1.0,,,,,
10293,10294,-1.0,,,,,
10294,10295,247.0,Organic oxygen compounds,0.5797101449275363,superclass,69.0,Insilico
10295,10296,-1.0,,,,,
10296,10297,2407.0,Fatty Acyls,0.75,class,4.0,Insilico
10297,10298,964.0,,,,,
10298,10299,-1.0,,,,,
10299,10300,-1.0,,,,,
10300,10301,247.0,Organic oxygen compounds,0.5797101449275363,superclass,69.0,Insilico
10301,10302,-1.0,,,,,
10302,10303,-1.0,,,,,
10303,10304,-1.0,,,,,
10304,10305,-1.0,,,,,
10305,10306,-1.0,,,,,
10306,10307,-1.0,,,,,
10307,10308,-1.0,,,,,
10308,10309,247.0,Organic oxygen compounds,0.5797101449275363,superclass,69.0,Insilico
10309,10310,431.0,Benzenoids,0.5555555555555556,superclass,9.0,Insilico
10310,10311,-1.0,,,,,
10311,10312,80.0,,,,,
10312,10313,814.0,Lipids and lipid-like molecules,0.5384615384615384,superclass,26.0,Insilico
10313,10314,165.0,Lipids and lipid-like molecules,0.75,superclass,80.0,Insilico
10314,10315,-1.0,,,,,
10315,10316,-1.0,,,,,
10316,10317,980.0,Organic acids and derivatives,0.5416666666666666,superclass,24.0,Insilico
10317,10318,-1.0,,,,,
10318,10319,2178.0,,,,,
10319,10320,4418.0,,,,,
10320,10321,1198.0,,,,,
10321,10322,427.0,,,,,
10322,10323,709.0,"Amino acids, peptides, and analogues",1.0,subclass,10.0,Insilico
10323,10324,-1.0,,,,,
10324,10325,393.0,Lipids and lipid-like molecules,0.7807017543859649,superclass,114.0,Insilico
10325,10326,-1.0,,,,,
10326,10327,-1.0,,,,,
10327,10328,1720.0,Lipids and lipid-like molecules,1.0,superclass,4.0,Insilico
10328,10329,-1.0,,,,,
10329,10330,-1.0,,,,,
10330,10331,789.0,Organic acids and derivatives,0.6086956521739131,superclass,23.0,Insilico
10331,10332,-1.0,,,,,
10332,10333,7.0,,,,,
10333,10334,-1.0,,,,,
10334,10335,61.0,,,,,
10335,10336,147.0,Organic oxygen compounds,0.6341463414634146,superclass,41.0,Insilico
10336,10337,3292.0,,,,,
10337,10338,-1.0,,,,,
10338,10339,1921.0,,,,,
10339,10340,681.0,,,,,
10340,10341,-1.0,,,,,
10341,10342,-1.0,,,,,
10342,10343,147.0,Organic oxygen compounds,0.6341463414634146,superclass,41.0,Insilico
10343,10344,4349.0,Carbohydrates and carbohydrate conjugates,1.0,subclass,3.0,Insilico
10344,10345,636.0,Lipids and lipid-like molecules,0.5555555555555556,superclass,9.0,Insilico
10345,10346,-1.0,,,,,
10346,10347,-1.0,,,,,
10347,10348,-1.0,,,,,
10348,10349,6040.0,,,,,
10349,10350,74.0,Fatty Acyls,0.7183098591549296,class,142.0,Insilico
10350,10351,-1.0,,,,,
10351,10352,-1.0,,,,,
10352,10353,437.0,Organic acids and derivatives,0.6388888888888888,superclass,72.0,Insilico
10353,10354,3596.0,Organic acids and derivatives,0.6666666666666666,superclass,3.0,Insilico
10354,10355,1463.0,,,,,
10355,10356,688.0,,,,,
10356,10357,247.0,Organic oxygen compounds,0.5797101449275363,superclass,69.0,Insilico
10357,10358,-1.0,,,,,
10358,10359,19.0,,,,,
10359,10360,833.0,"Bile acids, alcohols and derivatives",1.0,subclass,2.0,Insilico
10360,10361,490.0,,,,,
10361,10362,-1.0,,,,,
10362,10363,-1.0,,,,,
10363,10364,1443.0,"Amino acids, peptides, and analogues",0.8,subclass,5.0,Insilico
10364,10365,4279.0,,,,,
10365,10366,6260.0,,,,,
10366,10367,-1.0,,,,,
10367,10368,-1.0,,,,,
10368,10369,2233.0,Carboxylic acids and derivatives,0.8333333333333334,class,6.0,Insilico
10369,10370,247.0,Organic oxygen compounds,0.5797101449275363,superclass,69.0,Insilico
10370,10371,10.0,"Amino acids, peptides, and analogues",1.0,subclass,9.0,Insilico
10371,10372,-1.0,,,,,
10372,10373,70.0,,,,6.0,Insilico
10373,10374,-1.0,,,,,
10374,10375,5642.0,Heteroaromatic compounds,1.0,class,2.0,Insilico
10375,10376,-1.0,,,,,
10376,10377,2506.0,,,,,
10377,10378,4884.0,Carbohydrates and carbohydrate conjugates,1.0,subclass,1.0,Insilico
10378,10379,197.0,Organic acids and derivatives,1.0,superclass,2.0,Insilico
10379,10380,1517.0,Organonitrogen compounds,1.0,class,2.0,Insilico
10380,10381,210.0,,,,,
10381,10382,2007.0,Stilbene glycosides,1.0,subclass,4.0,Insilico
10382,10383,-1.0,,,,,
10383,10384,1063.0,,,,,
10384,10385,-1.0,,,,,
10385,10386,808.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,6.0,Insilico
10386,10387,1895.0,Lipids and lipid-like molecules,0.6,superclass,5.0,Insilico
10387,10388,-1.0,,,,,
10388,10389,1099.0,Organoheterocyclic compounds,0.625,superclass,8.0,Insilico
10389,10390,843.0,Lipids and lipid-like molecules,0.6,superclass,5.0,Insilico
10390,10391,3888.0,,,,,
10391,10392,-1.0,,,,,
10392,10393,-1.0,,,,,
10393,10394,-1.0,,,,,
10394,10395,1921.0,,,,,
10395,10396,343.0,Organic acids and derivatives,0.5161290322580645,superclass,31.0,Insilico
10396,10397,-1.0,,,,,
10397,10398,709.0,"Amino acids, peptides, and analogues",1.0,subclass,10.0,Insilico
10398,10399,19.0,,,,,
10399,10400,-1.0,,,,,
10400,10401,-1.0,,,,,
10401,10402,2109.0,Phosphacyclic compounds,1.0,class,2.0,Insilico
10402,10403,222.0,Lipids and lipid-like molecules,0.7222222222222222,superclass,72.0,Insilico
10403,10404,231.0,,,,,
10404,10405,789.0,Organic acids and derivatives,0.6086956521739131,superclass,23.0,Insilico
10405,10406,393.0,Lipids and lipid-like molecules,0.7807017543859649,superclass,114.0,Insilico
10406,10407,247.0,Organic oxygen compounds,0.5797101449275363,superclass,69.0,Insilico
10407,10408,-1.0,,,,,
10408,10409,-1.0,,,,,
10409,10410,6185.0,Monoradylglycerols,1.0,subclass,2.0,Insilico
10410,10411,-1.0,,,,,
10411,10412,-1.0,,,,,
10412,10413,-1.0,,,,,
10413,10414,5919.0,"Amino acids, peptides, and analogues",1.0,subclass,3.0,Insilico
10414,10415,1433.0,Organic acids and derivatives,0.5714285714285714,superclass,7.0,Insilico
10415,10416,-1.0,,,,,
10416,10417,398.0,,,,,
10417,10418,-1.0,,,,,
10418,10419,222.0,Lipids and lipid-like molecules,0.7222222222222222,superclass,72.0,Insilico
10419,10420,-1.0,,,,,
10420,10421,1815.0,Carboxylic acids and derivatives,1.0,class,3.0,Insilico
10421,10422,537.0,,,,,
10422,10423,-1.0,,,,,
10423,10424,-1.0,,,,,
10424,10425,-1.0,,,,,
10425,10426,805.0,"Amino acids, peptides, and analogues",1.0,subclass,3.0,Insilico
10426,10427,-1.0,,,,,
10427,10428,-1.0,,,,,
10428,10429,-1.0,,,,,
10429,10430,805.0,"Amino acids, peptides, and analogues",1.0,subclass,3.0,Insilico
10430,10431,1246.0,Lipids and lipid-like molecules,0.75,superclass,4.0,Insilico
10431,10432,-1.0,,,,,
10432,10433,-1.0,,,,,
10433,10434,35.0,Organic acids and derivatives,0.5806451612903226,superclass,31.0,Insilico
10434,10435,1433.0,Organic acids and derivatives,0.5714285714285714,superclass,7.0,Insilico
10435,10436,-1.0,,,,,
10436,10437,-1.0,,,,,
10437,10438,-1.0,,,,,
10438,10439,-1.0,,,,,
10439,10440,-1.0,,,,,
10440,10441,-1.0,,,,,
10441,10442,-1.0,,,,,
10442,10443,-1.0,,,,,
10443,10444,-1.0,,,,,
10444,10445,-1.0,,,,,
10445,10446,-1.0,,,,,
10446,10447,2279.0,,,,,
10447,10448,-1.0,,,,,
10448,10449,-1.0,,,,,
10449,10450,2872.0,Benzenoids,1.0,superclass,2.0,Insilico
10450,10451,-1.0,,,,,
10451,10452,679.0,,,,,
10452,10453,3088.0,,,,,
10453,10454,952.0,Phenylmethylamines,0.7878787878787878,subclass,33.0,Insilico
10454,10455,-1.0,,,,,
10455,10456,-1.0,,,,,
10456,10457,-1.0,,,,,
10457,10458,693.0,"Amino acids, peptides, and analogues",0.8571428571428571,subclass,7.0,Insilico
10458,10459,-1.0,,,,,
10459,10460,-1.0,,,,,
10460,10461,148.0,Organic acids and derivatives,0.7419354838709677,superclass,62.0,Insilico
10461,10462,-1.0,,,,,
10462,10463,-1.0,,,,,
10463,10464,17.0,,,,,
10464,10465,-1.0,,,,,
10465,10466,-1.0,,,,,
10466,10467,13.0,,,,,
10467,10468,1977.0,,,,,
10468,10469,582.0,,,,,
10469,10470,3009.0,Lipids and lipid-like molecules,1.0,superclass,4.0,Insilico
10470,10471,1361.0,,,,,
10471,10472,3253.0,,,,,
10472,10473,3551.0,,,,2.0,Insilico
10473,10474,3104.0,,,,,
10474,10475,980.0,Organic acids and derivatives,0.5416666666666666,superclass,24.0,Insilico
10475,10476,-1.0,,,,,
10476,10477,151.0,,,,,
10477,10478,527.0,,,,,
10478,10479,2143.0,,,,,
10479,10480,-1.0,,,,,
10480,10481,-1.0,,,,,
10481,10482,4248.0,,,,,
10482,10483,-1.0,,,,,
10483,10484,-1.0,,,,,
10484,10485,61.0,,,,,
10485,10486,1254.0,,,,,
10486,10487,-1.0,,,,,
10487,10488,-1.0,,,,,
10488,10489,437.0,Organic acids and derivatives,0.6388888888888888,superclass,72.0,Insilico
10489,10490,1307.0,,,,,
10490,10491,6048.0,,,,,
10491,10492,-1.0,,,,,
10492,10493,-1.0,,,,,
10493,10494,1273.0,"Amino acids, peptides, and analogues",1.0,subclass,2.0,Insilico
10494,10495,14.0,,,,,
10495,10496,819.0,"Amino acids, peptides, and analogues",1.0,subclass,2.0,Insilico
10496,10497,-1.0,,,,,
10497,10498,-1.0,,,,,
10498,10499,-1.0,,,,,
10499,10500,814.0,Lipids and lipid-like molecules,0.5384615384615384,superclass,26.0,Insilico
10500,10501,-1.0,,,,,
10501,10502,1291.0,"Amino acids, peptides, and analogues",0.75,subclass,8.0,Insilico
10502,10503,2328.0,,,,,
10503,10504,13.0,,,,,
10504,10505,140.0,,,,,
10505,10506,247.0,Organic oxygen compounds,0.5797101449275363,superclass,69.0,Insilico
10506,10507,2263.0,Chalcones and dihydrochalcones,0.9090909090909091,subclass,11.0,Insilico
10507,10508,-1.0,,,,,
10508,10509,980.0,Organic acids and derivatives,0.5416666666666666,superclass,24.0,Insilico
10509,10510,3817.0,,,,,
10510,10511,-1.0,,,,,
10511,10512,537.0,,,,,
10512,10513,-1.0,,,,,
10513,10514,-1.0,,,,,
10514,10515,2782.0,Carbohydrates and carbohydrate conjugates,1.0,subclass,2.0,Insilico
10515,10516,2253.0,Benzene and substituted derivatives,0.7142857142857143,class,7.0,Insilico
10516,10517,605.0,Benzenoids,0.6842105263157895,superclass,19.0,Insilico
10517,10518,601.0,,,,,
10518,10519,-1.0,,,,,
10519,10520,-1.0,,,,,
10520,10521,256.0,,,,,
10521,10522,-1.0,,,,,
10522,10523,2944.0,Lipids and lipid-like molecules,1.0,superclass,3.0,Insilico
10523,10524,3819.0,Benzenoids,0.6666666666666666,superclass,3.0,Insilico
10524,10525,3153.0,Organic acids and derivatives,0.6,superclass,5.0,Insilico
10525,10526,-1.0,,,,,
10526,10527,573.0,,,,,
10527,10528,980.0,Organic acids and derivatives,0.5416666666666666,superclass,24.0,Insilico
10528,10529,147.0,Organic oxygen compounds,0.6341463414634146,superclass,41.0,Insilico
10529,10530,-1.0,,,,,
10530,10531,1180.0,,,,,
10531,10532,789.0,Organic acids and derivatives,0.6086956521739131,superclass,23.0,Insilico
10532,10533,1041.0,Organic acids and derivatives,0.6153846153846154,superclass,13.0,Insilico
10533,10534,-1.0,,,,,
10534,10535,-1.0,,,,,
10535,10536,3025.0,,,,,
10536,10537,220.0,,,,,
10537,10538,1009.0,,,,,
10538,10539,-1.0,,,,,
10539,10540,-1.0,,,,,
10540,10541,-1.0,,,,,
10541,10542,264.0,"Amino acids, peptides, and analogues",0.75,subclass,4.0,Insilico
10542,10543,-1.0,,,,,
10543,10544,154.0,Organic acids and derivatives,0.625,superclass,16.0,Insilico
10544,10545,-1.0,,,,,
10545,10546,-1.0,,,,,
10546,10547,-1.0,,,,,
10547,10548,3168.0,Sesquiterpenoids,1.0,subclass,3.0,Insilico
10548,10549,1845.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
10549,10550,-1.0,,,,,
10550,10551,719.0,Carboxylic acids and derivatives,0.75,class,12.0,Insilico
10551,10552,-1.0,,,,,
10552,10553,3025.0,,,,,
10553,10554,20.0,,,,,
10554,10555,-1.0,,,,,
10555,10556,-1.0,,,,,
10556,10557,91.0,Lipids and lipid-like molecules,0.5348837209302325,superclass,43.0,Insilico
10557,10558,-1.0,,,,,
10558,10559,-1.0,,,,,
10559,10560,-1.0,,,,,
10560,10561,-1.0,,,,,
10561,10562,980.0,Organic acids and derivatives,0.5416666666666666,superclass,24.0,Insilico
10562,10563,-1.0,,,,,
10563,10564,-1.0,,,,,
10564,10565,3191.0,,,,,
10565,10566,-1.0,,,,,
10566,10567,-1.0,,,,,
10567,10568,-1.0,,,,,
10568,10569,199.0,Organic acids and derivatives,0.6338028169014085,superclass,71.0,Insilico
10569,10570,1198.0,,,,,
10570,10571,1396.0,"Amino acids, peptides, and analogues",0.75,subclass,12.0,Insilico
10571,10572,2261.0,Benzenoids,0.6,superclass,5.0,Insilico
10572,10573,2749.0,Organic oxygen compounds,0.6666666666666666,superclass,3.0,Insilico
10573,10574,-1.0,,,,,
10574,10575,-1.0,,,,,
10575,10576,-1.0,,,,,
10576,10577,-1.0,,,,,
10577,10578,231.0,,,,,
10578,10579,-1.0,,,,,
10579,10580,1319.0,Lipids and lipid-like molecules,1.0,superclass,3.0,Insilico
10580,10581,-1.0,,,,,
10581,10582,334.0,,,,,
10582,10583,-1.0,,,,,
10583,10584,6380.0,,,,,
10584,10585,1426.0,,,,,
10585,10586,249.0,Lipids and lipid-like molecules,0.575,superclass,80.0,Insilico
10586,10587,-1.0,,,,,
10587,10588,3153.0,Organic acids and derivatives,0.6,superclass,5.0,Insilico
10588,10589,-1.0,,,,,
10589,10590,1731.0,Carboxylic acids and derivatives,1.0,class,3.0,Insilico
10590,10591,-1.0,,,,,
10591,10592,336.0,"Amino acids, peptides, and analogues",0.7272727272727273,subclass,33.0,Insilico
10592,10593,534.0,Organic nitrogen compounds,0.6666666666666666,superclass,3.0,Insilico
10593,10594,-1.0,,,,,
10594,10595,2199.0,"Amino acids, peptides, and analogues",0.8333333333333334,subclass,6.0,Insilico
10595,10596,-1.0,,,,,
10596,10597,480.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
10597,10598,5189.0,Azoles,1.0,class,1.0,Insilico
10598,10599,199.0,Organic acids and derivatives,0.6338028169014085,superclass,71.0,Insilico
10599,10600,5432.0,,,,,
10600,10601,393.0,Lipids and lipid-like molecules,0.7807017543859649,superclass,114.0,Insilico
10601,10602,5070.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
10602,10603,-1.0,,,,,
10603,10604,-1.0,,,,,
10604,10605,-1.0,,,,,
10605,10606,-1.0,,,,,
10606,10607,-1.0,,,,,
10607,10608,-1.0,,,,,
10608,10609,-1.0,,,,,
10609,10610,-1.0,,,,,
10610,10611,-1.0,,,,,
10611,10612,-1.0,,,,,
10612,10613,980.0,Organic acids and derivatives,0.5416666666666666,superclass,24.0,Insilico
10613,10614,534.0,Organic nitrogen compounds,0.6666666666666666,superclass,3.0,Insilico
10614,10615,-1.0,,,,,
10615,10616,199.0,Organic acids and derivatives,0.6338028169014085,superclass,71.0,Insilico
10616,10617,-1.0,,,,,
10617,10618,1431.0,Organic acids and derivatives,0.6,superclass,10.0,Insilico
10618,10619,199.0,Organic acids and derivatives,0.6338028169014085,superclass,71.0,Insilico
10619,10620,199.0,Organic acids and derivatives,0.6338028169014085,superclass,71.0,Insilico
10620,10621,-1.0,,,,,
10621,10622,59.0,,,,,
10622,10623,987.0,Carboxylic acid derivatives,1.0,subclass,2.0,Insilico
10623,10624,-1.0,,,,,
10624,10625,157.0,,,,,
10625,10626,199.0,Organic acids and derivatives,0.6338028169014085,superclass,71.0,Insilico
10626,10627,2911.0,Organic acids and derivatives,0.6666666666666666,superclass,3.0,Insilico
10627,10628,-1.0,,,,,
10628,10629,199.0,Organic acids and derivatives,0.6338028169014085,superclass,71.0,Insilico
10629,10630,-1.0,,,,,
10630,10631,-1.0,,,,,
10631,10632,165.0,Lipids and lipid-like molecules,0.75,superclass,80.0,Insilico
10632,10633,-1.0,,,,,
10633,10634,-1.0,,,,,
10634,10635,-1.0,,,,,
10635,10636,3232.0,"Amino acids, peptides, and analogues",1.0,subclass,1.0,Insilico
10636,10637,3869.0,,,,,
10637,10638,-1.0,,,,,
10638,10639,199.0,Organic acids and derivatives,0.6338028169014085,superclass,71.0,Insilico
10639,10640,338.0,Organic acids and derivatives,0.5714285714285714,superclass,7.0,Insilico
10640,10641,2199.0,"Amino acids, peptides, and analogues",0.8333333333333334,subclass,6.0,Insilico
10641,10642,1050.0,,,,2.0,Insilico
10642,10643,-1.0,,,,,
10643,10644,199.0,Organic acids and derivatives,0.6338028169014085,superclass,71.0,Insilico
10644,10645,231.0,,,,,
10645,10646,26.0,,,,,
10646,10647,336.0,"Amino acids, peptides, and analogues",0.7272727272727273,subclass,33.0,Insilico
10647,10648,-1.0,,,,,
10648,10649,-1.0,,,,,
10649,10650,-1.0,,,,,
10650,10651,1881.0,Organic acids and derivatives,0.6666666666666666,superclass,3.0,Insilico
10651,10652,1881.0,Organic acids and derivatives,0.6666666666666666,superclass,3.0,Insilico
10652,10653,-1.0,,,,,
10653,10654,712.0,Organic acids and derivatives,0.5333333333333333,superclass,15.0,Insilico
10654,10655,-1.0,,,,,
10655,10656,-1.0,,,,,
10656,10657,2090.0,Organic oxygen compounds,0.6666666666666666,superclass,3.0,Insilico
10657,10658,-1.0,,,,,
10658,10659,-1.0,,,,,
10659,10660,980.0,Organic acids and derivatives,0.5416666666666666,superclass,24.0,Insilico
10660,10661,-1.0,,,,,
10661,10662,133.0,,,,,
10662,10663,608.0,,,,,
10663,10664,1881.0,Organic acids and derivatives,0.6666666666666666,superclass,3.0,Insilico
10664,10665,2521.0,,,,,
10665,10666,4566.0,,,,,
10666,10667,888.0,,,,,
10667,10668,-1.0,,,,,
10668,10669,-1.0,,,,,
10669,10670,3485.0,,,,,
10670,10671,21.0,Fatty Acyls,0.7153284671532847,class,137.0,Insilico
10671,10672,2156.0,,,,,
10672,10673,-1.0,,,,,
10673,10674,-1.0,,,,,
10674,10675,4365.0,Lipids and lipid-like molecules,0.6,superclass,5.0,Insilico
10675,10676,199.0,Organic acids and derivatives,0.6338028169014085,superclass,71.0,Insilico
10676,10677,-1.0,,,,,
10677,10678,199.0,Organic acids and derivatives,0.6338028169014085,superclass,71.0,Insilico
10678,10679,-1.0,,,,,
10679,10680,-1.0,,,,,
10680,10681,1291.0,"Amino acids, peptides, and analogues",0.75,subclass,8.0,Insilico
10681,10682,885.0,,,,4.0,Insilico
10682,10683,3658.0,,,,,
10683,10684,-1.0,,,,,
10684,10685,-1.0,,,,,
10685,10686,-1.0,,,,,
10686,10687,199.0,Organic acids and derivatives,0.6338028169014085,superclass,71.0,Insilico
10687,10688,-1.0,,,,,
10688,10689,437.0,Organic acids and derivatives,0.6388888888888888,superclass,72.0,Insilico
10689,10690,-1.0,,,,,
10690,10691,1291.0,"Amino acids, peptides, and analogues",0.75,subclass,8.0,Insilico
10691,10692,-1.0,,,,,
10692,10693,3245.0,Organic acids and derivatives,0.6666666666666666,superclass,3.0,Insilico
10693,10694,505.0,,,,,
10694,10695,-1.0,,,,,
10695,10696,-1.0,,,,,
10696,10697,-1.0,,,,,
10697,10698,466.0,,,,,
10698,10699,-1.0,,,,,
10699,10700,-1.0,,,,,
10700,10701,-1.0,,,,,
10701,10702,336.0,"Amino acids, peptides, and analogues",0.7272727272727273,subclass,33.0,Insilico
10702,10703,-1.0,,,,,
10703,10704,-1.0,,,,,
10704,10705,197.0,Organic acids and derivatives,1.0,superclass,2.0,Insilico
10705,10706,-1.0,,,,,
10706,10707,-1.0,,,,,
10707,10708,-1.0,,,,,
10708,10709,-1.0,,,,,
10709,10710,3086.0,,,,,
10710,10711,271.0,Amines,0.8181818181818182,subclass,11.0,Insilico
10711,10712,-1.0,,,,,
10712,10713,-1.0,,,,,
10713,10714,-1.0,,,,,
10714,10715,437.0,Organic acids and derivatives,0.6388888888888888,superclass,72.0,Insilico
10715,10716,199.0,Organic acids and derivatives,0.6338028169014085,superclass,71.0,Insilico
10716,10717,1254.0,,,,,
10717,10718,1675.0,,,,,
10718,10719,-1.0,,,,,
10719,10720,-1.0,,,,,
10720,10721,1963.0,Lipids and lipid-like molecules,0.5454545454545454,superclass,11.0,Insilico
10721,10722,-1.0,,,,,
10722,10723,2946.0,"Amino acids, peptides, and analogues",1.0,subclass,2.0,Insilico
10723,10724,1895.0,Lipids and lipid-like molecules,0.6,superclass,5.0,Insilico
10724,10725,3819.0,Benzenoids,0.6666666666666666,superclass,3.0,Insilico
10725,10726,1254.0,,,,,
10726,10727,-1.0,,,,,
10727,10728,1969.0,Organic oxygen compounds,0.6666666666666666,superclass,3.0,Insilico
10728,10729,-1.0,,,,,
10729,10730,1600.0,Organic acids and derivatives,0.75,superclass,4.0,Insilico
10730,10731,61.0,,,,,
10731,10732,-1.0,,,,,
10732,10733,-1.0,,,,,
10733,10734,-1.0,,,,,
10734,10735,355.0,,,,,
10735,10736,-1.0,,,,,
10736,10737,1463.0,,,,,
10737,10738,-1.0,,,,,
10738,10739,2486.0,,,,,
10739,10740,282.0,,,,,
10740,10741,-1.0,,,,,
10741,10742,7.0,,,,,
10742,10743,1988.0,Organic acids and derivatives,1.0,superclass,3.0,Insilico
10743,10744,-1.0,,,,,
10744,10745,34.0,Organoheterocyclic compounds,0.5555555555555556,superclass,9.0,Insilico
10745,10746,-1.0,,,,,
10746,10747,-1.0,,,,,
10747,10748,336.0,"Amino acids, peptides, and analogues",0.7272727272727273,subclass,33.0,Insilico
10748,10749,-1.0,,,,,
10749,10750,493.0,,,,,
10750,10751,-1.0,,,,,
10751,10752,17.0,,,,,
10752,10753,-1.0,,,,,
10753,10754,1341.0,Organoheterocyclic compounds,0.75,superclass,4.0,Insilico
10754,10755,1969.0,Organic oxygen compounds,0.6666666666666666,superclass,3.0,Insilico
10755,10756,400.0,Alcohols and polyols,1.0,subclass,3.0,Insilico
10756,10757,-1.0,,,,,
10757,10758,-1.0,,,,,
10758,10759,5919.0,"Amino acids, peptides, and analogues",1.0,subclass,3.0,Insilico
10759,10760,131.0,"Amino acids, peptides, and analogues",0.9534883720930233,subclass,43.0,Insilico
10760,10761,-1.0,,,,,
10761,10762,537.0,,,,,
10762,10763,1018.0,Benzene and substituted derivatives,0.7272727272727273,class,11.0,Insilico
10763,10764,437.0,Organic acids and derivatives,0.6388888888888888,superclass,72.0,Insilico
10764,10765,3471.0,,,,,
10765,10766,55.0,Organic acids and derivatives,0.5342465753424658,superclass,73.0,Insilico
10766,10767,2090.0,Organic oxygen compounds,0.6666666666666666,superclass,3.0,Insilico
10767,10768,-1.0,,,,,
10768,10769,87.0,,,,,
10769,10770,-1.0,,,,,
10770,10771,-1.0,,,,,
10771,10772,-1.0,,,,,
10772,10773,-1.0,,,,,
10773,10774,2601.0,Benzenoids,0.5454545454545454,superclass,11.0,Insilico
10774,10775,437.0,Organic acids and derivatives,0.6388888888888888,superclass,72.0,Insilico
10775,10776,2768.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
10776,10777,55.0,Organic acids and derivatives,0.5342465753424658,superclass,73.0,Insilico
10777,10778,2506.0,,,,,
10778,10779,412.0,Organic acids and derivatives,0.5357142857142857,superclass,28.0,Insilico
10779,10780,952.0,Phenylmethylamines,0.7878787878787878,subclass,33.0,Insilico
10780,10781,-1.0,,,,,
10781,10782,1258.0,,,,,
10782,10783,37.0,,,,,
10783,10784,437.0,Organic acids and derivatives,0.6388888888888888,superclass,72.0,Insilico
10784,10785,466.0,,,,,
10785,10786,55.0,Organic acids and derivatives,0.5342465753424658,superclass,73.0,Insilico
10786,10787,199.0,Organic acids and derivatives,0.6338028169014085,superclass,71.0,Insilico
10787,10788,-1.0,,,,,
10788,10789,-1.0,,,,,
10789,10790,1230.0,"Amino acids, peptides, and analogues",1.0,subclass,1.0,Insilico
10790,10791,-1.0,,,,,
10791,10792,55.0,Organic acids and derivatives,0.5342465753424658,superclass,73.0,Insilico
10792,10793,1914.0,"Amino acids, peptides, and analogues",1.0,subclass,2.0,Insilico
10793,10794,-1.0,,,,,
10794,10795,1532.0,Ethers,1.0,subclass,2.0,Insilico
10795,10796,-1.0,,,,,
10796,10797,-1.0,,,,,
10797,10798,-1.0,,,,,
10798,10799,-1.0,,,,,
10799,10800,-1.0,,,,,
10800,10801,-1.0,,,,,
10801,10802,77.0,,,,,
10802,10803,-1.0,,,,,
10803,10804,3849.0,,,,,
10804,10805,-1.0,,,,,
10805,10806,-1.0,,,,,
10806,10807,1463.0,,,,,
10807,10808,437.0,Organic acids and derivatives,0.6388888888888888,superclass,72.0,Insilico
10808,10809,-1.0,,,,,
10809,10810,35.0,Organic acids and derivatives,0.5806451612903226,superclass,31.0,Insilico
10810,10811,5876.0,Carboxylic acids and derivatives,1.0,class,2.0,Insilico
10811,10812,-1.0,,,,,
10812,10813,704.0,"Amino acids, peptides, and analogues",1.0,subclass,2.0,Insilico
10813,10814,1463.0,,,,,
10814,10815,393.0,Lipids and lipid-like molecules,0.7807017543859649,superclass,114.0,Insilico
10815,10816,336.0,"Amino acids, peptides, and analogues",0.7272727272727273,subclass,33.0,Insilico
10816,10817,-1.0,,,,,
10817,10818,-1.0,,,,,
10818,10819,4618.0,,,,,
10819,10820,2770.0,,,,,
10820,10821,271.0,Amines,0.8181818181818182,subclass,11.0,Insilico
10821,10822,1463.0,,,,,
10822,10823,681.0,,,,,
10823,10824,1174.0,Carboxylic acids and derivatives,1.0,class,3.0,Insilico
10824,10825,393.0,Lipids and lipid-like molecules,0.7807017543859649,superclass,114.0,Insilico
10825,10826,1574.0,,,,,
10826,10827,1463.0,,,,,
10827,10828,-1.0,,,,,
