,scan,network,ecoNetConsensus,ecoNetConsensusScore,ecoNetConsensusLevel,numberOfNodes,matchSource
4830,4831,32.0,,,,,
4831,4832,902.0,,,,,
4832,4833,113.0,Lipids and lipid-like molecules,0.7215189873417721,superclass,79.0,Insilico
4833,4834,110.0,,,,,
4834,4835,99.0,Prenol lipids,0.75,class,8.0,Insilico
4835,4836,13.0,Glycerophosphocholines,0.7678571428571429,subclass,56.0,Insilico
4836,4837,551.0,,,,,
4837,4838,179.0,,,,,
4838,4839,56.0,Organic oxygen compounds,0.5483870967741935,superclass,62.0,Insilico
4839,4840,1438.0,,,,,
4840,4841,82.0,Organic oxygen compounds,0.6666666666666666,superclass,3.0,Insilico
4841,4842,39.0,Lipids and lipid-like molecules,0.5714285714285714,superclass,21.0,Insilico
4842,4843,-1.0,,,,,
4843,4844,-1.0,,,,,
4844,4845,-1.0,,,,,
4845,4846,551.0,,,,,
4846,4847,551.0,,,,,
4847,4848,416.0,,,,,
4848,4849,-1.0,,,,,
4849,4850,729.0,,,,,
4850,4851,791.0,null,1.0,subclass,1.0,Insilico
4851,4852,-1.0,,,,,
4852,4853,-1.0,,,,,
4853,4854,97.0,Lipids and lipid-like molecules,0.5064935064935064,superclass,77.0,Insilico
4854,4855,13.0,Glycerophosphocholines,0.7678571428571429,subclass,56.0,Insilico
4855,4856,-1.0,,,,,
4856,4857,-1.0,,,,,
4857,4858,13.0,Glycerophosphocholines,0.7678571428571429,subclass,56.0,Insilico
4858,4859,-1.0,,,,,
4859,4860,390.0,Fatty Acyls,0.7692307692307693,class,13.0,Insilico
4860,4861,-1.0,,,,,
4861,4862,-1.0,,,,,
4862,4863,1240.0,,,,,
4863,4864,45.0,null,1.0,subclass,1.0,Insilico
4864,4865,746.0,,,,,
4865,4866,-1.0,,,,,
4866,4867,-1.0,,,,,
4867,4868,13.0,Glycerophosphocholines,0.7678571428571429,subclass,56.0,Insilico
4868,4869,303.0,,,,,
4869,4870,-1.0,,,,,
4870,4871,-1.0,,,,,
4871,4872,-1.0,,,,,
4872,4873,45.0,null,1.0,subclass,1.0,Insilico
4873,4874,431.0,,,,,
4874,4875,-1.0,,,,,
4875,4876,13.0,Glycerophosphocholines,0.7678571428571429,subclass,56.0,Insilico
4876,4877,-1.0,,,,,
4877,4878,198.0,,,,,
4878,4879,416.0,,,,,
4879,4880,-1.0,,,,,
4880,4881,82.0,Organic oxygen compounds,0.6666666666666666,superclass,3.0,Insilico
4881,4882,991.0,,,,,
4882,4883,97.0,Lipids and lipid-like molecules,0.5064935064935064,superclass,77.0,Insilico
4883,4884,303.0,,,,,
4884,4885,189.0,,,,,
4885,4886,520.0,,,,,
4886,4887,-1.0,,,,,
4887,4888,45.0,null,1.0,subclass,1.0,Insilico
4888,4889,-1.0,,,,,
4889,4890,-1.0,,,,,
4890,4891,-1.0,,,,,
4891,4892,7.0,Carbohydrates and carbohydrate conjugates,1.0,subclass,2.0,Insilico
4892,4893,791.0,null,1.0,subclass,1.0,Insilico
4893,4894,7.0,Carbohydrates and carbohydrate conjugates,1.0,subclass,2.0,Insilico
4894,4895,1240.0,,,,,
4895,4896,-1.0,,,,,
4896,4897,797.0,Fatty Acyls,0.8,class,5.0,Insilico
4897,4898,-1.0,,,,,
4898,4899,-1.0,,,,,
4899,4900,49.0,,,,,
4900,4901,348.0,Lipids and lipid-like molecules,0.5714285714285714,superclass,7.0,Insilico
4901,4902,-1.0,,,,,
4902,4903,82.0,Organic oxygen compounds,0.6666666666666666,superclass,3.0,Insilico
4903,4904,7.0,Carbohydrates and carbohydrate conjugates,1.0,subclass,2.0,Insilico
4904,4905,57.0,,,,,
4905,4906,82.0,Organic oxygen compounds,0.6666666666666666,superclass,3.0,Insilico
4906,4907,32.0,,,,,
4907,4908,-1.0,,,,,
4908,4909,160.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
4909,4910,7.0,Carbohydrates and carbohydrate conjugates,1.0,subclass,2.0,Insilico
4910,4911,7.0,Carbohydrates and carbohydrate conjugates,1.0,subclass,2.0,Insilico
4911,4912,7.0,Carbohydrates and carbohydrate conjugates,1.0,subclass,2.0,Insilico
4912,4913,746.0,,,,,
4913,4914,7.0,Carbohydrates and carbohydrate conjugates,1.0,subclass,2.0,Insilico
4914,4915,-1.0,,,,,
4915,4916,13.0,Glycerophosphocholines,0.7678571428571429,subclass,56.0,Insilico
4916,4917,-1.0,,,,,
4917,4918,-1.0,,,,,
4918,4919,-1.0,,,,,
4919,4920,57.0,,,,,
4920,4921,303.0,,,,,
4921,4922,7.0,Carbohydrates and carbohydrate conjugates,1.0,subclass,2.0,Insilico
4922,4923,-1.0,,,,,
4923,4924,45.0,null,1.0,subclass,1.0,Insilico
4924,4925,-1.0,,,,,
4925,4926,7.0,Carbohydrates and carbohydrate conjugates,1.0,subclass,2.0,Insilico
4926,4927,7.0,Carbohydrates and carbohydrate conjugates,1.0,subclass,2.0,Insilico
4927,4928,-1.0,,,,,
4928,4929,7.0,Carbohydrates and carbohydrate conjugates,1.0,subclass,2.0,Insilico
4929,4930,1124.0,null,1.0,subclass,1.0,Insilico
4930,4931,7.0,Carbohydrates and carbohydrate conjugates,1.0,subclass,2.0,Insilico
4931,4932,7.0,Carbohydrates and carbohydrate conjugates,1.0,subclass,2.0,Insilico
4932,4933,-1.0,,,,,
4933,4934,57.0,,,,,
4934,4935,-1.0,,,,,
4935,4936,129.0,,,,,
4936,4937,-1.0,,,,,
4937,4938,7.0,Carbohydrates and carbohydrate conjugates,1.0,subclass,2.0,Insilico
4938,4939,-1.0,,,,,
4939,4940,-1.0,,,,,
4940,4941,-1.0,,,,,
4941,4942,-1.0,,,,,
4942,4943,-1.0,,,,,
4943,4944,-1.0,,,,,
4944,4945,-1.0,,,,,
4945,4946,-1.0,,,,,
4946,4947,198.0,,,,,
4947,4948,132.0,,,,,
4948,4949,-1.0,,,,,
4949,4950,13.0,Glycerophosphocholines,0.7678571428571429,subclass,56.0,Insilico
4950,4951,1535.0,,,,,
4951,4952,7.0,Carbohydrates and carbohydrate conjugates,1.0,subclass,2.0,Insilico
4952,4953,7.0,Carbohydrates and carbohydrate conjugates,1.0,subclass,2.0,Insilico
4953,4954,348.0,Lipids and lipid-like molecules,0.5714285714285714,superclass,7.0,Insilico
4954,4955,220.0,,,,,
4955,4956,746.0,,,,,
4956,4957,-1.0,,,,,
4957,4958,-1.0,,,,,
4958,4959,13.0,Glycerophosphocholines,0.7678571428571429,subclass,56.0,Insilico
4959,4960,13.0,Glycerophosphocholines,0.7678571428571429,subclass,56.0,Insilico
4960,4961,-1.0,,,,,
4961,4962,132.0,,,,,
4962,4963,718.0,Benzenoids,0.6666666666666666,superclass,3.0,Insilico
4963,4964,746.0,,,,,
4964,4965,746.0,,,,,
4965,4966,13.0,Glycerophosphocholines,0.7678571428571429,subclass,56.0,Insilico
4966,4967,-1.0,,,,,
4967,4968,7.0,Carbohydrates and carbohydrate conjugates,1.0,subclass,2.0,Insilico
4968,4969,-1.0,,,,,
4969,4970,1553.0,,,,,
4970,4971,13.0,Glycerophosphocholines,0.7678571428571429,subclass,56.0,Insilico
4971,4972,-1.0,,,,,
4972,4973,-1.0,,,,,
4973,4974,7.0,Carbohydrates and carbohydrate conjugates,1.0,subclass,2.0,Insilico
4974,4975,13.0,Glycerophosphocholines,0.7678571428571429,subclass,56.0,Insilico
4975,4976,746.0,,,,,
4976,4977,246.0,,,,,
4977,4978,1542.0,Phosphosphingolipids,1.0,subclass,1.0,Insilico
4978,4979,1416.0,,,,,
4979,4980,366.0,,,,,
4980,4981,1741.0,,,,,
4981,4982,431.0,,,,,
4982,4983,718.0,Benzenoids,0.6666666666666666,superclass,3.0,Insilico
4983,4984,-1.0,,,,,
4984,4985,746.0,,,,,
4985,4986,7.0,Carbohydrates and carbohydrate conjugates,1.0,subclass,2.0,Insilico
4986,4987,1553.0,,,,,
4987,4988,7.0,Carbohydrates and carbohydrate conjugates,1.0,subclass,2.0,Insilico
4988,4989,178.0,Lipids and lipid-like molecules,0.6111111111111112,superclass,18.0,Insilico
4989,4990,1416.0,,,,,
4990,4991,-1.0,,,,,
4991,4992,-1.0,,,,,
4992,4993,-1.0,,,,,
4993,4994,-1.0,,,,,
4994,4995,-1.0,,,,,
4995,4996,1535.0,,,,,
4996,4997,57.0,,,,,
4997,4998,-1.0,,,,,
4998,4999,13.0,Glycerophosphocholines,0.7678571428571429,subclass,56.0,Insilico
4999,5000,-1.0,,,,,
5000,5001,-1.0,,,,,
5001,5002,-1.0,,,,,
5002,5003,-1.0,,,,,
5003,5004,-1.0,,,,,
5004,5005,198.0,,,,,
5005,5006,1507.0,,,,,
5006,5007,604.0,,,,,
5007,5008,198.0,,,,,
5008,5009,-1.0,,,,,
5009,5010,-1.0,,,,,
5010,5011,-1.0,,,,,
5011,5012,32.0,,,,,
5012,5013,97.0,Lipids and lipid-like molecules,0.5064935064935064,superclass,77.0,Insilico
5013,5014,-1.0,,,,,
5014,5015,1302.0,Benzenoids,1.0,superclass,2.0,Insilico
5015,5016,1346.0,,,,,
5016,5017,-1.0,,,,,
5017,5018,-1.0,,,,,
5018,5019,23.0,,,,,
5019,5020,918.0,Organic oxygen compounds,0.6666666666666666,superclass,3.0,Insilico
5020,5021,-1.0,,,,,
5021,5022,631.0,,,,,
5022,5023,91.0,,,,,
5023,5024,1569.0,,,,,
5024,5025,-1.0,,,,,
5025,5026,-1.0,,,,,
5026,5027,695.0,Organoheterocyclic compounds,0.6666666666666666,superclass,3.0,Insilico
5027,5028,23.0,,,,,
5028,5029,-1.0,,,,,
5029,5030,-1.0,,,,,
5030,5031,333.0,Fatty acids and conjugates,0.875,subclass,8.0,Insilico
5031,5032,-1.0,,,,,
5032,5033,1515.0,Terpene lactones,1.0,subclass,2.0,Insilico
5033,5034,32.0,,,,,
5034,5035,421.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
5035,5036,-1.0,,,,,
5036,5037,-1.0,,,,,
5037,5038,-1.0,,,,,
5038,5039,83.0,,,,,
5039,5040,-1.0,,,,,
5040,5041,-1.0,,,,,
5041,5042,241.0,Organic acids and derivatives,0.7333333333333333,superclass,90.0,Insilico
5042,5043,100.0,Lipids and lipid-like molecules,0.74,superclass,50.0,Insilico
5043,5044,-1.0,,,,,
5044,5045,1014.0,Medium-chain keto acids and derivatives,1.0,subclass,2.0,Insilico
5045,5046,-1.0,,,,,
5046,5047,-1.0,,,,,
5047,5048,-1.0,,,,,
5048,5049,1393.0,,,,,
5049,5050,564.0,,,,,
5050,5051,335.0,,,,,
5051,5052,-1.0,,,,,
5052,5053,1037.0,Lipids and lipid-like molecules,0.6,superclass,5.0,Insilico
5053,5054,-1.0,,,,,
5054,5055,-1.0,,,,,
5055,5056,-1.0,,,,,
5056,5057,-1.0,,,,,
5057,5058,-1.0,,,,,
5058,5059,-1.0,,,,,
5059,5060,241.0,Organic acids and derivatives,0.7333333333333333,superclass,90.0,Insilico
5060,5061,-1.0,,,,,
5061,5062,-1.0,,,,,
5062,5063,-1.0,,,,,
5063,5064,164.0,Lipids and lipid-like molecules,1.0,superclass,12.0,Insilico
5064,5065,164.0,Lipids and lipid-like molecules,1.0,superclass,12.0,Insilico
5065,5066,164.0,Lipids and lipid-like molecules,1.0,superclass,12.0,Insilico
5066,5067,164.0,Lipids and lipid-like molecules,1.0,superclass,12.0,Insilico
5067,5068,-1.0,,,,,
5068,5069,1001.0,,,,,
5069,5070,-1.0,,,,,
5070,5071,-1.0,,,,,
5071,5072,-1.0,,,,,
5072,5073,46.0,,,,,
5073,5074,-1.0,,,,,
5074,5075,1307.0,Amines,1.0,subclass,1.0,Insilico
5075,5076,838.0,null,1.0,subclass,2.0,Insilico
5076,5077,337.0,null,1.0,subclass,2.0,Insilico
5077,5078,-1.0,,,,,
5078,5079,-1.0,,,,,
5079,5080,46.0,,,,,
5080,5081,-1.0,,,,,
5081,5082,122.0,Lipids and lipid-like molecules,0.8333333333333334,superclass,36.0,Insilico
5082,5083,191.0,"Amino acids, peptides, and analogues",1.0,subclass,3.0,Insilico
5083,5084,15.0,"Amino acids, peptides, and analogues",0.7358490566037735,subclass,53.0,Insilico
5084,5085,1047.0,"Amino acids, peptides, and analogues",0.75,subclass,4.0,Insilico
5085,5086,211.0,Fatty Acyls,1.0,class,3.0,Insilico
5086,5087,-1.0,,,,,
5087,5088,-1.0,,,,,
5088,5089,15.0,"Amino acids, peptides, and analogues",0.7358490566037735,subclass,53.0,Insilico
5089,5090,15.0,"Amino acids, peptides, and analogues",0.7358490566037735,subclass,53.0,Insilico
5090,5091,15.0,"Amino acids, peptides, and analogues",0.7358490566037735,subclass,53.0,Insilico
5091,5092,1047.0,"Amino acids, peptides, and analogues",0.75,subclass,4.0,Insilico
5092,5093,23.0,,,,,
5093,5094,814.0,Fatty Acyls,0.7142857142857143,class,7.0,Insilico
5094,5095,-1.0,,,,,
5095,5096,23.0,,,,,
5096,5097,450.0,,,,,
5097,5098,555.0,,,,,
5098,5099,-1.0,,,,,
5099,5100,-1.0,,,,,
5100,5101,1047.0,"Amino acids, peptides, and analogues",0.75,subclass,4.0,Insilico
5101,5102,1057.0,,,,,
5102,5103,199.0,"Amino acids, peptides, and analogues",0.875,subclass,16.0,Insilico
5103,5104,644.0,"Amino acids, peptides, and analogues",1.0,subclass,5.0,Insilico
5104,5105,-1.0,,,,,
5105,5106,35.0,"Amino acids, peptides, and analogues",1.0,subclass,12.0,Insilico
5106,5107,-1.0,,,,,
5107,5108,-1.0,,,,,
5108,5109,86.0,"Amino acids, peptides, and analogues",0.7142857142857143,subclass,7.0,Insilico
5109,5110,-1.0,,,,,
5110,5111,1006.0,Carboxylic acids and derivatives,0.75,class,4.0,Insilico
5111,5112,23.0,,,,,
5112,5113,23.0,,,,,
5113,5114,-1.0,,,,,
5114,5115,338.0,Carboxylic acids and derivatives,1.0,class,2.0,Insilico
5115,5116,517.0,,,,,
5116,5117,196.0,Lipids and lipid-like molecules,0.5277777777777778,superclass,36.0,Insilico
5117,5118,-1.0,,,,,
5118,5119,566.0,Benzene and substituted derivatives,1.0,class,3.0,Insilico
5119,5120,501.0,Carbonyl compounds,1.0,subclass,3.0,Insilico
5120,5121,-1.0,,,,,
5121,5122,-1.0,,,,,
5122,5123,483.0,Organooxygen compounds,1.0,class,5.0,Insilico
5123,5124,-1.0,,,,,
5124,5125,806.0,Carboxylic acids and derivatives,0.8,class,5.0,Insilico
5125,5126,328.0,,,,,
5126,5127,-1.0,,,,,
5127,5128,15.0,"Amino acids, peptides, and analogues",0.7358490566037735,subclass,53.0,Insilico
5128,5129,-1.0,,,,,
5129,5130,15.0,"Amino acids, peptides, and analogues",0.7358490566037735,subclass,53.0,Insilico
5130,5131,464.0,,,,7.0,Insilico
5131,5132,506.0,Organic acids and derivatives,0.6,superclass,5.0,Insilico
5132,5133,-1.0,,,,,
5133,5134,-1.0,,,,,
5134,5135,-1.0,,,,,
5135,5136,-1.0,,,,,
5136,5137,90.0,,,,,
5137,5138,-1.0,,,,,
5138,5139,-1.0,,,,,
5139,5140,-1.0,,,,,
5140,5141,60.0,,,,,
5141,5142,-1.0,,,,,
5142,5143,-1.0,,,,,
5143,5144,-1.0,,,,,
5144,5145,-1.0,,,,,
5145,5146,-1.0,,,,,
5146,5147,-1.0,,,,,
5147,5148,61.0,,,,,
5148,5149,-1.0,,,,,
5149,5150,666.0,,,,,
5150,5151,-1.0,,,,,
5151,5152,-1.0,,,,,
5152,5153,15.0,"Amino acids, peptides, and analogues",0.7358490566037735,subclass,53.0,Insilico
5153,5154,1223.0,,,,2.0,Insilico
5154,5155,398.0,Organic acids and derivatives,0.5384615384615384,superclass,13.0,Insilico
5155,5156,-1.0,,,,,
5156,5157,-1.0,,,,,
5157,5158,113.0,Lipids and lipid-like molecules,0.7215189873417721,superclass,79.0,Insilico
5158,5159,1654.0,Organooxygen compounds,1.0,class,2.0,Insilico
5159,5160,-1.0,,,,,
5160,5161,1185.0,Steroids and steroid derivatives,1.0,class,2.0,Insilico
5161,5162,576.0,,,,,
5162,5163,113.0,Lipids and lipid-like molecules,0.7215189873417721,superclass,79.0,Insilico
5163,5164,519.0,"Nucleosides, nucleotides, and analogues",0.6666666666666666,superclass,6.0,Insilico
5164,5165,65.0,"Amino acids, peptides, and analogues",0.8695652173913043,subclass,46.0,Insilico
5165,5166,-1.0,,,,,
5166,5167,-1.0,,,,,
5167,5168,-1.0,,,,,
5168,5169,113.0,Lipids and lipid-like molecules,0.7215189873417721,superclass,79.0,Insilico
5169,5170,65.0,"Amino acids, peptides, and analogues",0.8695652173913043,subclass,46.0,Insilico
5170,5171,113.0,Lipids and lipid-like molecules,0.7215189873417721,superclass,79.0,Insilico
5171,5172,120.0,Carboxylic acids and derivatives,0.7142857142857143,class,7.0,Insilico
5172,5173,-1.0,,,,,
5173,5174,-1.0,,,,,
5174,5175,164.0,Lipids and lipid-like molecules,1.0,superclass,12.0,Insilico
5175,5176,81.0,Lipids and lipid-like molecules,0.7619047619047619,superclass,21.0,Insilico
5176,5177,908.0,Carbohydrates and carbohydrate conjugates,0.75,subclass,4.0,Insilico
5177,5178,611.0,"Amino acids, peptides, and analogues",1.0,subclass,4.0,Insilico
5178,5179,961.0,Organic oxygen compounds,0.6666666666666666,superclass,3.0,Insilico
5179,5180,821.0,,,,,
5180,5181,-1.0,,,,,
5181,5182,13.0,Glycerophosphocholines,0.7678571428571429,subclass,56.0,Insilico
5182,5183,667.0,Organic acids and derivatives,0.5454545454545454,superclass,11.0,Insilico
5183,5184,113.0,Lipids and lipid-like molecules,0.7215189873417721,superclass,79.0,Insilico
5184,5185,961.0,Organic oxygen compounds,0.6666666666666666,superclass,3.0,Insilico
5185,5186,961.0,Organic oxygen compounds,0.6666666666666666,superclass,3.0,Insilico
5186,5187,260.0,Lipids and lipid-like molecules,0.625,superclass,8.0,Insilico
5187,5188,852.0,,,,,
5188,5189,1090.0,,,,,
5189,5190,759.0,,,,,
5190,5191,74.0,Organic oxygen compounds,0.64,superclass,25.0,Insilico
5191,5192,13.0,Glycerophosphocholines,0.7678571428571429,subclass,56.0,Insilico
5192,5193,-1.0,,,,,
5193,5194,68.0,Lipids and lipid-like molecules,0.75,superclass,28.0,Insilico
5194,5195,461.0,"Amino acids, peptides, and analogues",0.8888888888888888,subclass,9.0,Insilico
5195,5196,1171.0,"Amino acids, peptides, and analogues",1.0,subclass,1.0,Insilico
5196,5197,1114.0,,,,,
5197,5198,-1.0,,,,,
5198,5199,-1.0,,,,,
5199,5200,-1.0,,,,,
5200,5201,348.0,Lipids and lipid-like molecules,0.5714285714285714,superclass,7.0,Insilico
5201,5202,-1.0,,,,,
5202,5203,-1.0,,,,,
5203,5204,39.0,Lipids and lipid-like molecules,0.5714285714285714,superclass,21.0,Insilico
5204,5205,74.0,Organic oxygen compounds,0.64,superclass,25.0,Insilico
5205,5206,356.0,Lipids and lipid-like molecules,0.6,superclass,5.0,Insilico
5206,5207,418.0,,,,,
5207,5208,109.0,,,,,
5208,5209,-1.0,,,,,
5209,5210,-1.0,,,,,
5210,5211,418.0,,,,,
5211,5212,99.0,Prenol lipids,0.75,class,8.0,Insilico
5212,5213,-1.0,,,,,
5213,5214,-1.0,,,,,
5214,5215,-1.0,,,,,
5215,5216,113.0,Lipids and lipid-like molecules,0.7215189873417721,superclass,79.0,Insilico
5216,5217,-1.0,,,,,
5217,5218,-1.0,,,,,
5218,5219,-1.0,,,,,
5219,5220,-1.0,,,,,
5220,5221,510.0,,,,,
5221,5222,-1.0,,,,,
5222,5223,-1.0,,,,,
5223,5224,-1.0,,,,,
5224,5225,45.0,null,1.0,subclass,1.0,Insilico
5225,5226,-1.0,,,,,
5226,5227,991.0,,,,,
5227,5228,520.0,,,,,
5228,5229,7.0,Carbohydrates and carbohydrate conjugates,1.0,subclass,2.0,Insilico
5229,5230,-1.0,,,,,
5230,5231,57.0,,,,,
5231,5232,68.0,Lipids and lipid-like molecules,0.75,superclass,28.0,Insilico
5232,5233,925.0,,,,,
5233,5234,130.0,,,,,
5234,5235,7.0,Carbohydrates and carbohydrate conjugates,1.0,subclass,2.0,Insilico
5235,5236,57.0,,,,,
5236,5237,129.0,,,,,
5237,5238,7.0,Carbohydrates and carbohydrate conjugates,1.0,subclass,2.0,Insilico
5238,5239,57.0,,,,,
5239,5240,57.0,,,,,
5240,5241,-1.0,,,,,
5241,5242,-1.0,,,,,
5242,5243,-1.0,,,,,
5243,5244,-1.0,,,,,
5244,5245,229.0,,,,,
5245,5246,13.0,Glycerophosphocholines,0.7678571428571429,subclass,56.0,Insilico
5246,5247,-1.0,,,,,
5247,5248,-1.0,,,,,
5248,5249,-1.0,,,,,
5249,5250,254.0,,,,,
5250,5251,246.0,,,,,
5251,5252,132.0,,,,,
5252,5253,431.0,,,,,
5253,5254,925.0,,,,,
5254,5255,1741.0,,,,,
5255,5256,57.0,,,,,
5256,5257,7.0,Carbohydrates and carbohydrate conjugates,1.0,subclass,2.0,Insilico
5257,5258,246.0,,,,,
5258,5259,-1.0,,,,,
5259,5260,801.0,,,,,
5260,5261,182.0,,,,,
5261,5262,536.0,Phosphonic acid diesters,0.9090909090909091,subclass,11.0,Insilico
5262,5263,372.0,Benzenoids,0.5714285714285714,superclass,7.0,Insilico
5263,5264,-1.0,,,,,
5264,5265,182.0,,,,,
5265,5266,182.0,,,,,
5266,5267,-1.0,,,,,
5267,5268,98.0,,,,,
5268,5269,182.0,,,,,
5269,5270,-1.0,,,,,
5270,5271,822.0,,,,,
5271,5272,98.0,,,,,
5272,5273,-1.0,,,,,
5273,5274,34.0,,,,,
5274,5275,869.0,Prenol lipids,1.0,class,7.0,Insilico
5275,5276,457.0,Organic acids and derivatives,0.6666666666666666,superclass,6.0,Insilico
5276,5277,136.0,,,,,
5277,5278,987.0,null,1.0,subclass,2.0,Insilico
5278,5279,-1.0,,,,,
5279,5280,340.0,"Amino acids, peptides, and analogues",1.0,subclass,8.0,Insilico
5280,5281,340.0,"Amino acids, peptides, and analogues",1.0,subclass,8.0,Insilico
5281,5282,326.0,"Amino acids, peptides, and analogues",0.8461538461538461,subclass,13.0,Insilico
5282,5283,-1.0,,,,,
5283,5284,182.0,,,,,
5284,5285,-1.0,,,,,
5285,5286,88.0,Organic acids and derivatives,0.6666666666666666,superclass,9.0,Insilico
5286,5287,822.0,,,,,
5287,5288,747.0,Lipids and lipid-like molecules,0.8181818181818182,superclass,11.0,Insilico
5288,5289,710.0,Lipids and lipid-like molecules,1.0,superclass,6.0,Insilico
5289,5290,1393.0,,,,,
5290,5291,75.0,"Amino acids, peptides, and analogues",1.0,subclass,3.0,Insilico
5291,5292,-1.0,,,,,
5292,5293,478.0,,,,,
5293,5294,1037.0,Lipids and lipid-like molecules,0.6,superclass,5.0,Insilico
5294,5295,56.0,Organic oxygen compounds,0.5483870967741935,superclass,62.0,Insilico
5295,5296,-1.0,,,,,
5296,5297,636.0,,,,,
5297,5298,-1.0,,,,,
5298,5299,435.0,,,,,
5299,5300,-1.0,,,,,
5300,5301,1256.0,Lipids and lipid-like molecules,1.0,superclass,2.0,Insilico
5301,5302,1305.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
5302,5303,258.0,Organic acids and derivatives,0.6,superclass,5.0,Insilico
5303,5304,-1.0,,,,,
5304,5305,40.0,,,,,
5305,5306,-1.0,,,,,
5306,5307,1585.0,Carbonyl compounds,1.0,subclass,4.0,Insilico
5307,5308,-1.0,,,,,
5308,5309,168.0,Lipids and lipid-like molecules,0.625,superclass,16.0,Insilico
5309,5310,266.0,,,,,
5310,5311,108.0,,,,,
5311,5312,705.0,Fatty acids and conjugates,0.75,subclass,4.0,Insilico
5312,5313,1606.0,Carbonyl compounds,1.0,subclass,2.0,Insilico
5313,5314,-1.0,,,,,
5314,5315,46.0,,,,,
5315,5316,661.0,Fatty Acyls,1.0,class,2.0,Insilico
5316,5317,661.0,Fatty Acyls,1.0,class,2.0,Insilico
5317,5318,266.0,,,,,
5318,5319,-1.0,,,,,
5319,5320,98.0,,,,,
5320,5321,191.0,"Amino acids, peptides, and analogues",1.0,subclass,3.0,Insilico
5321,5322,15.0,"Amino acids, peptides, and analogues",0.7358490566037735,subclass,53.0,Insilico
5322,5323,1706.0,,,,,
5323,5324,-1.0,,,,,
5324,5325,291.0,Fatty acid esters,1.0,subclass,4.0,Insilico
5325,5326,-1.0,,,,,
5326,5327,398.0,Organic acids and derivatives,0.5384615384615384,superclass,13.0,Insilico
5327,5328,1103.0,,,,,
5328,5329,1126.0,,,,,
5329,5330,497.0,"Amino acids, peptides, and analogues",1.0,subclass,11.0,Insilico
5330,5331,-1.0,,,,,
5331,5332,390.0,Fatty Acyls,0.7692307692307693,class,13.0,Insilico
5332,5333,390.0,Fatty Acyls,0.7692307692307693,class,13.0,Insilico
5333,5334,33.0,,,,,
5334,5335,33.0,,,,,
5335,5336,196.0,Lipids and lipid-like molecules,0.5277777777777778,superclass,36.0,Insilico
5336,5337,-1.0,,,,,
5337,5338,-1.0,,,,,
5338,5339,168.0,Lipids and lipid-like molecules,0.625,superclass,16.0,Insilico
5339,5340,-1.0,,,,,
5340,5341,817.0,"Amino acids, peptides, and analogues",1.0,subclass,3.0,Insilico
5341,5342,-1.0,,,,,
5342,5343,1038.0,Organic acids and derivatives,0.5454545454545454,superclass,11.0,Insilico
5343,5344,1085.0,,,,,
5344,5345,-1.0,,,,,
5345,5346,539.0,Steroids and steroid derivatives,1.0,class,2.0,Insilico
5346,5347,868.0,,,,,
5347,5348,1019.0,"Amino acids, peptides, and analogues",1.0,subclass,4.0,Insilico
5348,5349,-1.0,,,,,
5349,5350,283.0,,,,,
5350,5351,455.0,Organoheterocyclic compounds,1.0,superclass,2.0,Insilico
5351,5352,594.0,Benzenoids,1.0,superclass,2.0,Insilico
5352,5353,60.0,,,,,
5353,5354,196.0,Lipids and lipid-like molecules,0.5277777777777778,superclass,36.0,Insilico
5354,5355,743.0,null,1.0,subclass,2.0,Insilico
5355,5356,2.0,,,,,
5356,5357,1019.0,"Amino acids, peptides, and analogues",1.0,subclass,4.0,Insilico
5357,5358,-1.0,,,,,
5358,5359,-1.0,,,,,
5359,5360,-1.0,,,,,
5360,5361,-1.0,,,,,
5361,5362,1038.0,Organic acids and derivatives,0.5454545454545454,superclass,11.0,Insilico
5362,5363,501.0,Carbonyl compounds,1.0,subclass,3.0,Insilico
5363,5364,1212.0,Steroids and steroid derivatives,1.0,class,3.0,Insilico
5364,5365,-1.0,,,,,
5365,5366,-1.0,,,,,
5366,5367,970.0,Organoheterocyclic compounds,0.8333333333333334,superclass,6.0,Insilico
5367,5368,1384.0,Organoheterocyclic compounds,1.0,superclass,2.0,Insilico
5368,5369,-1.0,,,,,
5369,5370,92.0,,,,,
5370,5371,-1.0,,,,,
5371,5372,-1.0,,,,,
5372,5373,-1.0,,,,,
5373,5374,1212.0,Steroids and steroid derivatives,1.0,class,3.0,Insilico
5374,5375,32.0,,,,,
5375,5376,32.0,,,,,
5376,5377,174.0,,,,,
5377,5378,985.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
5378,5379,63.0,,,,,
5379,5380,178.0,Lipids and lipid-like molecules,0.6111111111111112,superclass,18.0,Insilico
5380,5381,1324.0,,,,,
5381,5382,-1.0,,,,,
5382,5383,-1.0,,,,,
5383,5384,-1.0,,,,,
5384,5385,194.0,,,,,
5385,5386,-1.0,,,,,
5386,5387,-1.0,,,,,
5387,5388,-1.0,,,,,
5388,5389,233.0,Lipids and lipid-like molecules,0.6363636363636364,superclass,22.0,Insilico
5389,5390,-1.0,,,,,
5390,5391,-1.0,,,,,
5391,5392,-1.0,,,,,
5392,5393,-1.0,,,,,
