,SpectrumID,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,UpdateWorkflowName,LibraryQualityString,#Scan#,SpectrumFile,LibraryName,MQScore,Organism,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,LibMZ,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,tags,MoleculeExplorerDatasets,MoleculeExplorerFiles,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway,internalFilename,id
219,CCMSLIB00000081040,B21A21,LC-ESI,qTof,Commercial,Sirenas Marine Discovery,Sirenas Marine Discovery,M+H,422.328,0.0,1,N/A,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,7322,specs_ms.mgf,lib-00024.mgf,0.8317209999999999,GNPS-FAULKNERLEGACY,1389500,415.782,0.0,7,0.0,422.328,422.32800000000003,1,spectra_filtered/specs_ms.mgf7322,1,,1,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,219
220,CCMSLIB00005777354,Massbank:MSJ00126 Echinenone,ESI,qTof,Isolated,Massbank,Massbank,M+H,551.425,0.0,1,N/A,N/A,CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C2=C(C(=O)CCC2(C)C)C)/C)/C,"1S/C40H54O/c1-30(18-13-20-32(3)23-25-36-34(5)22-15-28-39(36,7)8)16-11-12-17-31(2)19-14-21-33(4)24-26-37-35(6)38(41)27-29-40(37,9)10/h11-14,16-21,23-26H,15,22,27-29H2,1-10H3/b12-11+,18-13+,19-14+,25-23+,26-24+,30-16+,31-17+,32-20+,33-21+",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,9,specs_ms.mgf,lib-00037.mgf,0.831659,MASSBANK,23984000,686.7130000000001,2.32441,12,0.00128174,551.425,551.424,1,spectra_filtered/specs_ms.mgf9,1,,0,0,QXNWZXMBUKUYMD-QQGJMDNJSA-N,QXNWZXMBUKUYMD,Lipids and lipid-like molecules,Prenol lipids,Tetraterpenoids,Carotenoids (C40),"Carotenoids (C40, ?-?)",Terpenoids,specs_ms.mgf,220
221,CCMSLIB00000471426,Pheophytin A,LC-ESI,qTof,Crude,Pieter C. Dorrestein,Don D. Nguyen,M+H,871.593,870.566,1,603-17-8, , , , ,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,1999,specs_ms.mgf,lib-00033.mgf,0.830291,GNPS-LIBRARY,805700,683.3860000000001,1.9607599999999998,10,0.00170898,871.593,871.591,1,spectra_filtered/specs_ms.mgf1999,1,,59,2943,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,221
222,CCMSLIB00006678033,DGTS/DGTA (32:1),LC-ESI,Orbitrap,Other,S Ding,Su Ding,M+H,710.592,710.593,1,N/A,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,11250,specs_ms.mgf,lib-00033.mgf,0.8288639999999999,GNPS-LIBRARY,447200,555.957,1.4601899999999999,7,0.0010375999999999999,710.592,710.5930000000001,1,spectra_filtered/specs_ms.mgf11250,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,222
223,CCMSLIB00003134812,Spectral Match to 9(10)-EpOME from NIST14,ESI,HCD,Isolated,Data from Gabriel Haddad,Data deposited by mjmeehan,M+H-H2O,279.231,0.0,1,N/A,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,10785,specs_ms.mgf,lib-00014.mgf,0.828132,GNPS-NIST14-MATCHES,1909000,237.297,2.1858299999999997,8,0.000610352,279.231,279.232,1,spectra_filtered/specs_ms.mgf10785,1,,139,15387,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,223
224,CCMSLIB00005436263,Contaminants septum vial Thermo C4000-53 and C4000-54 serie,LC-ESI,Orbitrap,Lysate,Dorrestein,lfnothias,M+H,610.184,0.0,0, , , , , ,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,44887,specs_ms.mgf,lib-00033.mgf,0.8277260000000001,GNPS-LIBRARY,507600,420.965,0.700192,16,0.000427246,610.184,610.184,1,spectra_filtered/specs_ms.mgf44887,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,224
225,CCMSLIB00006678028,DGTS/DGTA (34:1),LC-ESI,Orbitrap,Other,S Ding,Su Ding,M+H,738.623,738.624,1,N/A,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,6792,specs_ms.mgf,lib-00033.mgf,0.8268540000000001,GNPS-LIBRARY,804800,661.298,0.991604,8,0.0007324219999999999,738.623,738.6239999999999,1,spectra_filtered/specs_ms.mgf6792,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,225
226,CCMSLIB00003134812,Spectral Match to 9(10)-EpOME from NIST14,ESI,HCD,Isolated,Data from Gabriel Haddad,Data deposited by mjmeehan,M+H-H2O,279.231,0.0,1,N/A,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,9704,specs_ms.mgf,lib-00014.mgf,0.826583,GNPS-NIST14-MATCHES,5903000,292.132,3.27875,8,0.000915527,279.231,279.232,1,spectra_filtered/specs_ms.mgf9704,1,,139,15387,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,226
227,CCMSLIB00006678034,DGTS/DGTA (32:2),LC-ESI,Orbitrap,Other,S Ding,Su Ding,M+H,708.576,708.575,1,N/A,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,155,specs_ms.mgf,lib-00033.mgf,0.8233159999999999,GNPS-LIBRARY,1695000,693.4069999999999,0.8613780000000001,8,0.000610352,708.576,708.577,1,spectra_filtered/specs_ms.mgf155,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,227
228,CCMSLIB00006678082,PE-DAG (16:0/16:1),LC-ESI,Orbitrap,Other,S Ding,Su Ding,M+H,690.506,690.508,1,N/A,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,1322,specs_ms.mgf,lib-00033.mgf,0.823254,GNPS-LIBRARY,240300,538.68,0.618744,9,0.000427246,690.506,690.5060000000001,1,spectra_filtered/specs_ms.mgf1322,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,228
229,CCMSLIB00003136680,Spectral Match to N-Cyclohexanecarbonylpentadecylamine from NIST14,ESI,qTof,Isolated,Data from James McKerrow,Data deposited by daniel,M+H,338.341,337.335,1,702638844,N/A,C1CCC(CC1)C(=O)CCCCCCCCCCCCCCCN,"InChI=1S/C22H43NO/c23-20-16-11-9-7-5-3-1-2-4-6-8-10-15-19-22(24)21-17-13-12-14-18-21/h21H,1-20,23H2",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,686,specs_ms.mgf,lib-00014.mgf,0.821275,GNPS-NIST14-MATCHES,753100,544.967,2.3451400000000002,8,0.000793457,338.341,338.342,1,spectra_filtered/specs_ms.mgf686,1,,68,5682,RYVGWQDLAVSRHO-UHFFFAOYSA-N,RYVGWQDLAVSRHO,N/A,N/A,N/A,Fatty Acids and Conjugates,Carbocyclic fatty acids,Fatty acids,specs_ms.mgf,229
230,CCMSLIB00006678139,OH-OL (35:0),LC-ESI,Orbitrap,Other,S Ding,Su Ding,M+H,683.59,683.593,1,N/A,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,3920,specs_ms.mgf,lib-00033.mgf,0.8210350000000001,GNPS-LIBRARY,331500,666.6439999999999,1.6964400000000002,7,0.00115967,683.59,683.591,1,spectra_filtered/specs_ms.mgf3920,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,230
231,CCMSLIB00006678028,DGTS/DGTA (34:1),LC-ESI,Orbitrap,Other,S Ding,Su Ding,M+H,738.623,738.624,1,N/A,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,2342,specs_ms.mgf,lib-00033.mgf,0.819997,GNPS-LIBRARY,409400,744.2539999999999,1.0742399999999999,7,0.000793457,738.623,738.6239999999999,1,spectra_filtered/specs_ms.mgf2342,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,231
232,CCMSLIB00003139019,Spectral Match to 9-OxoOTrE from NIST14,ESI,Ion Trap,Isolated,Data from Wolfender/Litaudon,Data deposited by pmallard,M+H-H2O,275.201,292.204,1,125559742,N/A,CC/C=C\C/C=C\C=C\C(=O)CCCCCCCC(=O)O,"InChI=1S/C18H28O3/c1-2-3-4-5-6-8-11-14-17(19)15-12-9-7-10-13-16-18(20)21/h3-4,6,8,11,14H,2,5,7,9-10,12-13,15-16H2,1H3,(H,20,21)/b4-3-,8-6-,14-11+",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,30459,specs_ms.mgf,lib-00014.mgf,0.8198549999999999,GNPS-NIST14-MATCHES,376700,243.653,0.998028,9,0.000274658,275.201,275.20099999999996,1,spectra_filtered/specs_ms.mgf30459,1,,44,2846,ACHDMUPTZYZIGR-CUHSZNQNSA-N,ACHDMUPTZYZIGR,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Fatty Acids and Conjugates|Octadecanoids,Other Octadecanoids|Oxo fatty acids,Fatty acids,specs_ms.mgf,232
233,CCMSLIB00003134812,Spectral Match to 9(10)-EpOME from NIST14,ESI,HCD,Isolated,Data from Gabriel Haddad,Data deposited by mjmeehan,M+H-H2O,279.231,0.0,1,N/A,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,10225,specs_ms.mgf,lib-00014.mgf,0.81958,GNPS-NIST14-MATCHES,568600,246.577,3.6066199999999995,8,0.00100708,279.231,279.232,1,spectra_filtered/specs_ms.mgf10225,1,,139,15387,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,233
234,CCMSLIB00003137692,Spectral Match to 14(Z)-Eicosenoic acid from NIST14,ESI,HCD,Isolated,Data from David Relman,Data deposited by fevargas,M+H,311.292,0.0,1,N/A,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,18789,specs_ms.mgf,lib-00014.mgf,0.8193450000000001,GNPS-NIST14-MATCHES,174900,448.79,6.47032,9,0.00201416,311.292,311.29400000000004,1,spectra_filtered/specs_ms.mgf18789,1,,16,531,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,234
235,CCMSLIB00003139643,"Spectral Match to Conjugated linoleic Acid (10E,12Z) from NIST14",ESI,qTof,Isolated,Data from P. Dorrestein R. Knight,Data deposited by aaksenov,M+H,281.248,280.24,1,2420566,N/A,CCCCC/C=C\C=C\CCCCCCCCC(=O)O,"InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-9H,2-5,10-17H2,1H3,(H,19,20)/b7-6-,9-8+",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,11085,specs_ms.mgf,lib-00014.mgf,0.818928,GNPS-NIST14-MATCHES,331600,323.704,2.8212,9,0.000793457,281.248,281.247,1,spectra_filtered/specs_ms.mgf11085,1,,134,13102,GKJZMAHZJGSBKD-NMMTYZSQSA-N,GKJZMAHZJGSBKD,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Fatty Acids and Conjugates,Unsaturated fatty acids,Fatty acids,specs_ms.mgf,235
236,CCMSLIB00006678033,DGTS/DGTA (32:1),LC-ESI,Orbitrap,Other,S Ding,Su Ding,M+H,710.592,710.593,1,N/A,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,381,specs_ms.mgf,lib-00033.mgf,0.8188310000000001,GNPS-LIBRARY,660800,523.179,3.43574,7,0.00244141,710.592,710.5939999999999,1,spectra_filtered/specs_ms.mgf381,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,236
237,CCMSLIB00006678139,OH-OL (35:0),LC-ESI,Orbitrap,Other,S Ding,Su Ding,M+H,683.59,683.593,1,N/A,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,3862,specs_ms.mgf,lib-00033.mgf,0.818349,GNPS-LIBRARY,200200,688.9,5.5357400000000005,7,0.00378418,683.59,683.5939999999999,1,spectra_filtered/specs_ms.mgf3862,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,237
238,CCMSLIB00006678028,DGTS/DGTA (34:1),LC-ESI,Orbitrap,Other,S Ding,Su Ding,M+H,738.623,738.624,1,N/A,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,5723,specs_ms.mgf,lib-00033.mgf,0.818237,GNPS-LIBRARY,555500,689.3710000000001,2.56165,7,0.00189209,738.623,738.625,1,spectra_filtered/specs_ms.mgf5723,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,238
239,CCMSLIB00003138475,Spectral Match to 1-Linoleoylglycerol from NIST14,ESI,qTof,Isolated,Data from P.Dorrestein,Data deposited by amelnik,M+H,355.284,354.277,1,2258926,N/A,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC(CO)O,"InChI=1S/C21H38O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h6-7,9-10,20,22-23H,2-5,8,11-19H2,1H3/b7-6-,10-9-",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,13168,specs_ms.mgf,lib-00014.mgf,0.8178770000000001,GNPS-NIST14-MATCHES,57300,374.94599999999997,0.0,9,0.0,355.284,355.284,1,spectra_filtered/specs_ms.mgf13168,1,,81,4033,WECGLUPZRHILCT-HZJYTTRNSA-N,WECGLUPZRHILCT,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Glycerolipids,Monoacylglycerols,Fatty acids,specs_ms.mgf,239
240,CCMSLIB00006678033,DGTS/DGTA (32:1),LC-ESI,Orbitrap,Other,S Ding,Su Ding,M+H,710.592,710.593,1,N/A,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,2514,specs_ms.mgf,lib-00033.mgf,0.817788,GNPS-LIBRARY,1335300,539.385,3.6934199999999997,7,0.00262451,710.592,710.595,1,spectra_filtered/specs_ms.mgf2514,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,240
241,CCMSLIB00004679234,(3-hydroxyhexadecanoyl)lysine,LC-ESI,qTof,Lysate,Dorrestein,aaksenov,M+H,401.338,0.0,0, , , , , ,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,25284,specs_ms.mgf,lib-00033.mgf,0.8172649999999999,GNPS-LIBRARY,1642400,270.245,1.29267,10,0.000518799,401.338,401.337,1,spectra_filtered/specs_ms.mgf25284,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,241
242,CCMSLIB00003134812,Spectral Match to 9(10)-EpOME from NIST14,ESI,HCD,Isolated,Data from Gabriel Haddad,Data deposited by mjmeehan,M+H-H2O,279.231,0.0,1,N/A,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,10306,specs_ms.mgf,lib-00014.mgf,0.816716,GNPS-NIST14-MATCHES,790400,224.937,2.95087,8,0.000823975,279.231,279.232,1,spectra_filtered/specs_ms.mgf10306,1,,139,15387,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,242
243,CCMSLIB00006678028,DGTS/DGTA (34:1),LC-ESI,Orbitrap,Other,S Ding,Su Ding,M+H,738.623,738.624,1,N/A,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4625,specs_ms.mgf,lib-00033.mgf,0.816078,GNPS-LIBRARY,287600,727.297,1.40477,7,0.0010375999999999999,738.623,738.6239999999999,1,spectra_filtered/specs_ms.mgf4625,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,243
244,CCMSLIB00003134812,Spectral Match to 9(10)-EpOME from NIST14,ESI,HCD,Isolated,Data from Gabriel Haddad,Data deposited by mjmeehan,M+H-H2O,279.231,0.0,1,N/A,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,20607,specs_ms.mgf,lib-00014.mgf,0.816005,GNPS-NIST14-MATCHES,167700,213.858,2.95087,8,0.000823975,279.231,279.232,1,spectra_filtered/specs_ms.mgf20607,1,,139,15387,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,244
245,CCMSLIB00003138952,Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14,ESI,qTof,Isolated,Data from Gabriel Haddad,Data deposited by mjmeehan,M+Na,782.568,759.578,1,26853316,N/A,CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCCCC,"InChI=1S/C42H82NO8P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43(3,4)5)38-48-41(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h20-21,40H,6-19,22-39H2,1-5H3/b21-20-/t40-/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,31668,specs_ms.mgf,lib-00014.mgf,0.8159930000000001,GNPS-NIST14-MATCHES,533300,587.113,9.28122,7,0.00726318,782.568,782.561,1,spectra_filtered/specs_ms.mgf31668,1,,212,18517,WTJKGGKOPKCXLL-VYOBOKEXSA-N,WTJKGGKOPKCXLL,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,N/A,N/A,N/A,specs_ms.mgf,245
246,CCMSLIB00003137300,Spectral Match to Monopalmitolein (9c) from NIST14,ESI,HCD,Isolated,Data from Pieter C Dorrestein,Data deposited by negarg,M+H,329.27,0.0,1,37515610,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,49631,specs_ms.mgf,lib-00014.mgf,0.815349,GNPS-NIST14-MATCHES,112000,350.74800000000005,10.0097,8,0.0032959000000000005,329.27,329.273,1,spectra_filtered/specs_ms.mgf49631,1,,94,4177,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,246
247,CCMSLIB00003137300,Spectral Match to Monopalmitolein (9c) from NIST14,ESI,HCD,Isolated,Data from Pieter C Dorrestein,Data deposited by negarg,M+H,329.27,0.0,1,37515610,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,25735,specs_ms.mgf,lib-00014.mgf,0.815349,GNPS-NIST14-MATCHES,112000,349.80199999999996,2.1317,8,0.0007019039999999999,329.27,329.269,1,spectra_filtered/specs_ms.mgf25735,1,,94,4177,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,247
248,CCMSLIB00003137018,"Spectral Match to Retinal, 9-cis- from NIST14",ESI,qTof,Isolated,Data from Wolfender/Litaudon,Data deposited by pmallard,M+H,285.221,284.214,1,514852,N/A,CC1=C(C(CCC1)(C)C)/C=C/C(=C\C=C\C(=C\C=O)\C)/C,"InChI=1S/C20H28O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,15H,7,10,14H2,1-5H3/b9-6+,12-11+,16-8-,17-13+",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,1674,specs_ms.mgf,lib-00014.mgf,0.814632,GNPS-NIST14-MATCHES,509100,437.29,1.7119400000000002,8,0.00048828099999999997,285.221,285.221,1,spectra_filtered/specs_ms.mgf1674,1,,0,0,NCYCYZXNIZJOKI-MKOSUFFBSA-N,NCYCYZXNIZJOKI,Lipids and lipid-like molecules,Prenol lipids,Retinoids,Diterpenoids,Cyclophytane diterpenoids,Terpenoids,specs_ms.mgf,248
249,CCMSLIB00003137690,"Spectral Match to (.+/-.)-8-Hydroxy-5Z,9E,11Z,14Z,17Z-eicosapentaenoic acid from NIST14",ESI,qTof,Isolated,Data from Lihini Aluwihare,Data deposited by daniel,M+H-H2O,301.216,318.22,1,99217773,N/A,CC/C=C\C/C=C\C/C=C\C=C\C(C/C=C\CCCC(=O)O)O,"InChI=1S/C20H30O3/c1-2-3-4-5-6-7-8-9-10-13-16-19(21)17-14-11-12-15-18-20(22)23/h3-4,6-7,9-11,13-14,16,19,21H,2,5,8,12,15,17-18H2,1H3,(H,22,23)/b4-3-,7-6-,10-9-,14-11-,16-13+",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,17786,specs_ms.mgf,lib-00014.mgf,0.814153,GNPS-NIST14-MATCHES,223300,371.69300000000004,1.01315,10,0.000305176,301.216,301.216,1,spectra_filtered/specs_ms.mgf17786,1,,7,102,WLOUCHKFBGGNEB-GXIKJMEPSA-N,WLOUCHKFBGGNEB,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Eicosanoids,Hydroxy-hydroperoxyeicosapentaenoic acids,Fatty acids,specs_ms.mgf,249
250,CCMSLIB00006678028,DGTS/DGTA (34:1),LC-ESI,Orbitrap,Other,S Ding,Su Ding,M+H,738.623,738.624,1,N/A,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,44131,specs_ms.mgf,lib-00033.mgf,0.812104,GNPS-LIBRARY,998200,674.944,0.991604,9,0.0007324219999999999,738.623,738.6239999999999,1,spectra_filtered/specs_ms.mgf44131,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,250
251,CCMSLIB00003134812,Spectral Match to 9(10)-EpOME from NIST14,ESI,HCD,Isolated,Data from Gabriel Haddad,Data deposited by mjmeehan,M+H-H2O,279.231,0.0,1,N/A,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,34297,specs_ms.mgf,lib-00014.mgf,0.8113130000000001,GNPS-NIST14-MATCHES,4159000,235.74,2.07654,9,0.000579834,279.231,279.23,1,spectra_filtered/specs_ms.mgf34297,1,,139,15387,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,251
252,CCMSLIB00006678028,DGTS/DGTA (34:1),LC-ESI,Orbitrap,Other,S Ding,Su Ding,M+H,738.623,738.624,1,N/A,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,23338,specs_ms.mgf,lib-00033.mgf,0.810538,GNPS-LIBRARY,304700,739.939,2.06584,7,0.00152588,738.623,738.625,1,spectra_filtered/specs_ms.mgf23338,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,252
253,CCMSLIB00004684235,TOP 8 Psoriasis feature - Unknown FeatureID=4262,LC-ESI,qTof,Lysate,Dorrestein,lfnothias,M+H,438.297,0.0,1, , , , , ,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,8211,specs_ms.mgf,lib-00033.mgf,0.810138,GNPS-LIBRARY,2147500,299.3,1.60144,8,0.0007019039999999999,438.297,438.298,1,spectra_filtered/specs_ms.mgf8211,1,,173,14221,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,253
254,CCMSLIB00006678078,PC-DAG (30:1),LC-ESI,Orbitrap,Other,S Ding,Su Ding,M+H,704.521,0.0,1,N/A,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,10151,specs_ms.mgf,lib-00033.mgf,0.8096869999999999,GNPS-LIBRARY,264800,575.263,0.0,9,0.0,704.521,704.5210000000001,1,spectra_filtered/specs_ms.mgf10151,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,254
255,CCMSLIB00003138394,"Spectral Match to N-(5Z,8Z,11Z-Eicosatrienoyl)ethanolamine from NIST14",ESI,IT/ion trap,Isolated,Data from Jessica Metcalf,Data deposited by mjmeehan,205.2,205.195,0.0,1,169232046,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,14478,specs_ms.mgf,lib-00014.mgf,0.808426,GNPS-NIST14-MATCHES,59500,355.309,0.9667110000000001,6,0.00019836400000000003,205.195,205.195,1,spectra_filtered/specs_ms.mgf14478,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,255
256,CCMSLIB00003137869,Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphoethanolamine from NIST14,ESI,Ion Trap,Isolated,Data from PDorrestein,Data deposited by amelnik,M+H,480.308,479.301,1,89576294,N/A,CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)O,"InChI=1S/C23H46NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23(26)29-20-22(25)21-31-32(27,28)30-19-18-24/h9-10,22,25H,2-8,11-21,24H2,1H3,(H,27,28)/b10-9-/t22-/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,5505,specs_ms.mgf,lib-00014.mgf,0.8079069999999999,GNPS-NIST14-MATCHES,1369300,292.431,0.0,9,0.0,480.308,480.30800000000005,1,spectra_filtered/specs_ms.mgf5505,1,,163,7904,PYVRVRFVLRNJLY-MZMPXXGTSA-N,PYVRVRFVLRNJLY,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,Glycerophospholipids,Glycerophosphoethanolamines,Fatty acids,specs_ms.mgf,256
257,CCMSLIB00006678034,DGTS/DGTA (32:2),LC-ESI,Orbitrap,Other,S Ding,Su Ding,M+H,708.576,708.575,1,N/A,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,22496,specs_ms.mgf,lib-00033.mgf,0.807597,GNPS-LIBRARY,1471200,696.68,1.80889,7,0.00128174,708.576,708.577,1,spectra_filtered/specs_ms.mgf22496,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,257
