,SpectrumID,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,UpdateWorkflowName,LibraryQualityString,#Scan#,SpectrumFile,LibraryName,MQScore,Organism,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,LibMZ,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,tags,MoleculeExplorerDatasets,MoleculeExplorerFiles,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway,internalFilename,id
635,CCMSLIB00003525552,(.+/-.)-2-Methylarachidonoyl-2'-fluoroethylamide,ESI,HCD,Isolated,NIST,NIST,M+H,364.301,0.0,1,166100396,N/A,CCCCCC=CCC=CCC=CCC=CCCC(C)C(=O)NCCF,"InChI=1S/C23H38FNO/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-22(2)23(26)25-21-20-24/h7-8,10-11,13-14,16-17,22H,3-6,9,12,15,18-21H2,1-2H3,(H,25,26)/b8-7-,11-10-,14-13-,17-16-",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,18165,specs_ms.mgf,lib-00045.mgf,0.8225379999999999,NIST17,17720700.0,613.26,2.17803,7,0.000793457,364.301,364.3,1,spectra_filtered/specs_ms.mgf18165,1,,14,146,HMMNZALKMVCHHZ-UHFFFAOYSA-N,HMMNZALKMVCHHZ,Organic acids and derivatives,Carboximidic acids and derivatives,Carboximidic acids,Fatty amides,N-acyl amines,Fatty acids,specs_ms.mgf,635
636,CCMSLIB00003525552,(.+/-.)-2-Methylarachidonoyl-2'-fluoroethylamide,ESI,HCD,Isolated,NIST,NIST,M+H,364.301,0.0,1,166100396,N/A,CCCCCC=CCC=CCC=CCC=CCCC(C)C(=O)NCCF,"InChI=1S/C23H38FNO/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-22(2)23(26)25-21-20-24/h7-8,10-11,13-14,16-17,22H,3-6,9,12,15,18-21H2,1-2H3,(H,25,26)/b8-7-,11-10-,14-13-,17-16-",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,968,specs_ms.mgf,lib-00045.mgf,0.822106,NIST17,61607200.0,607.95,1.5916299999999999,4,0.000579834,364.301,364.3,1,spectra_filtered/specs_ms.mgf968,1,,14,146,HMMNZALKMVCHHZ-UHFFFAOYSA-N,HMMNZALKMVCHHZ,Organic acids and derivatives,Carboximidic acids and derivatives,Carboximidic acids,Fatty amides,N-acyl amines,Fatty acids,specs_ms.mgf,636
637,CCMSLIB00005724648,"(2R,6S)-2-methyl-6-[(3Z)-pentadec-3-en-1-yl]piperidine",ESI,Orbitrap,Isolated,Wolfender,Luis Quiros-Guerrero,M+H,308.331,307.324,1,N/A,N/A,CCCCCCCCCCC/C=C\CC[C@@H]1N[C@@H](C)CCC1,"InChI=1S/C21H41N/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-18-21-19-16-17-20(2)22-21/h13-14,20-22H,3-12,15-19H2,1-2H3/t20-,21-/m0/s1",N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,1550,specs_ms.mgf,lib-00014.mgf,0.821968,GNPS-LIBRARY,8360360.0,605.05,0.0,9,0.0,308.331,308.33099999999996,1,spectra_filtered/specs_ms.mgf1550,1,,0,0,MQXBADSGHYCSEG-JWWMHJHTSA-N,MQXBADSGHYCSEG,N/A,N/A,N/A,Lysine alkaloids,Piperidine alkaloids,Alkaloids,specs_ms.mgf,637
638,CCMSLIB00000485491,Gln Leu Leu,LC-ESI,LC-ESI-QTOF,Isolated,Metlin,N/A,M+H,373.245,0.0,0,N/A,N/A,N/A,N/A,N/A,3,Positive-20eV,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,11796,specs_ms.mgf,lib-00042.mgf,0.8219209999999999,METLIN,3454480.0,246.45,17.579,22,0.00656128,373.245,373.23800000000006,1,spectra_filtered/specs_ms.mgf11796,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,638
639,CCMSLIB00003608774,rac-7-Hydroxypropranolol,ESI,HCD,Isolated,NIST,NIST,M+H-C3H11NO,199.075,0.0,1,81907815,N/A,CC(C)NCC(COC1=CC=CC2=C1C=C(C=C2)O)O,"InChI=1S/C16H21NO3/c1-11(2)17-9-14(19)10-20-16-5-3-4-12-6-7-13(18)8-15(12)16/h3-8,11,14,17-19H,9-10H2,1-2H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,20512,specs_ms.mgf,lib-00045.mgf,0.8218620000000001,NIST17,1885550.0,467.19,1.07308,16,0.000213623,199.075,199.076,1,spectra_filtered/specs_ms.mgf20512,1,,2,3,ZAVISZICVBECEV-UHFFFAOYSA-N,ZAVISZICVBECEV,Benzenoids,Naphthalenes,Naphthols and derivatives,,,Alkaloids,specs_ms.mgf,639
640,CCMSLIB00003601932,"1,2-Dihydrodesoxymetasone",ESI,HCD,Isolated,NIST,NIST,M+H-HF,359.222,0.0,1,432542,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,6114,specs_ms.mgf,lib-00045.mgf,0.821837,NIST17,33763000.0,556.19,1.1044100000000001,167,0.000396729,359.222,359.222,1,spectra_filtered/specs_ms.mgf6114,1,,6,83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,640
641,CCMSLIB00003257028,9-Oxo-11-(3-pentyl-2-oxiranyl)-10E-undecenoic acid,ESI,HCD,Isolated,NIST,NIST,M-H,309.207,0.0,1,478931827,N/A,CCCCCC1C(O1)C=CC(=O)CCCCCCCC(=O)O,"InChI=1S/C18H30O4/c1-2-3-7-11-16-17(22-16)14-13-15(19)10-8-5-4-6-9-12-18(20)21/h13-14,16-17H,2-12H2,1H3,(H,20,21)/b14-13+",N/A,3,Negative,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,11979,specs_ms.mgf,lib-00045.mgf,0.8216959999999999,NIST17,7752110.0,405.54,4.14524,4,0.00128174,309.207,309.20599999999996,1,spectra_filtered/specs_ms.mgf11979,1,,31,887,RCMABBHQYMBYKV-UHFFFAOYSA-N,RCMABBHQYMBYKV,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Octadecanoids,Other Octadecanoids,Fatty acids,specs_ms.mgf,641
642,CCMSLIB00003496856,4.alpha.-Hydroxystanozolol,ESI,HCD,Isolated,NIST,NIST,M+H-H2O,327.243,0.0,1,100356205,N/A,CC12CCC3C(C1CCC2(C)O)CCC4C3(CC5=C(C4O)NN=C5)C,"InChI=1S/C21H32N2O2/c1-19-10-12-11-22-23-17(12)18(24)16(19)5-4-13-14(19)6-8-20(2)15(13)7-9-21(20,3)25/h11,13-16,18,24-25H,4-10H2,1-3H3,(H,22,23)/t13-,14+,15+,16+,18+,19-,20+,21+/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,6204,specs_ms.mgf,lib-00045.mgf,0.8215379999999999,NIST17,1930150.0,627.47,29.0028,14,0.00949097,327.243,327.253,1,spectra_filtered/specs_ms.mgf6204,1,,8,212,OCUSYXNRARMJHS-UHFFFAOYSA-N,OCUSYXNRARMJHS,Lipids and lipid-like molecules,Steroids and steroid derivatives,Estrane steroids,Steroids,Androstane steroids,Terpenoids,specs_ms.mgf,642
643,CCMSLIB00003592687,"3-Furancarboxylic acid, tetrahydro-4-methylene-2-octyl-5-oxo-, (2R,3S)-rel-",ESI,HCD,Isolated,NIST,NIST,M+H-H2O,237.148,0.0,1,191282481,N/A,CCCCCCCCC1C(C(=C)C(=O)O1)C(=O)O,"InChI=1S/C14H22O4/c1-3-4-5-6-7-8-9-11-12(13(15)16)10(2)14(17)18-11/h11-12H,2-9H2,1H3,(H,15,16)/t11-,12+/m0/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,6428,specs_ms.mgf,lib-00045.mgf,0.821443,NIST17,1797850.0,475.41,0.836456,20,0.00019836400000000003,237.148,237.148,1,spectra_filtered/specs_ms.mgf6428,1,,20,525,VCWLZDVWHQVAJU-UHFFFAOYSA-N,VCWLZDVWHQVAJU,Organoheterocyclic compounds,Lactones,Gamma butyrolactones,Fatty acyls,Paraconic acids and derivatives,Fatty acids,specs_ms.mgf,643
644,CCMSLIB00003592687,"3-Furancarboxylic acid, tetrahydro-4-methylene-2-octyl-5-oxo-, (2R,3S)-rel-",ESI,HCD,Isolated,NIST,NIST,M+H-H2O,237.148,0.0,1,191282481,N/A,CCCCCCCCC1C(C(=C)C(=O)O1)C(=O)O,"InChI=1S/C14H22O4/c1-3-4-5-6-7-8-9-11-12(13(15)16)10(2)14(17)18-11/h11-12H,2-9H2,1H3,(H,15,16)/t11-,12+/m0/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,12945,specs_ms.mgf,lib-00045.mgf,0.821443,NIST17,1797850.0,474.73,0.450399,20,0.000106812,237.148,237.149,1,spectra_filtered/specs_ms.mgf12945,1,,20,525,VCWLZDVWHQVAJU-UHFFFAOYSA-N,VCWLZDVWHQVAJU,Organoheterocyclic compounds,Lactones,Gamma butyrolactones,Fatty acyls,Paraconic acids and derivatives,Fatty acids,specs_ms.mgf,644
645,CCMSLIB00003640598,Empenthrin,ESI,HCD,Isolated,NIST,NIST,M+H-C4H8,219.138,0.0,1,54406483,N/A,CCC=C(C)C(C#C)OC(=O)C1C(C1(C)C)C=C(C)C,"InChI=1S/C18H26O2/c1-8-10-13(5)15(9-2)20-17(19)16-14(11-12(3)4)18(16,6)7/h2,10-11,14-16H,8H2,1,3-7H3/b13-10+",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4133,specs_ms.mgf,lib-00045.mgf,0.821369,NIST17,433005.0,499.7,1.39262,25,0.000305176,219.138,219.138,1,spectra_filtered/specs_ms.mgf4133,1,,35,964,YUGWDVYLFSETPE-UHFFFAOYSA-N,YUGWDVYLFSETPE,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,N/A,N/A,N/A,specs_ms.mgf,645
646,CCMSLIB00003332179,Prostaglandin A2 methyl ester,ESI,HCD,Isolated,NIST,NIST,M+H-H2O,331.227,0.0,1,31753192,N/A,CCCCCC(C=CC1C=CC(=O)C1CC=CCCCC(=O)OC)O,"InChI=1S/C21H32O4/c1-3-4-7-10-18(22)15-13-17-14-16-20(23)19(17)11-8-5-6-9-12-21(24)25-2/h5,8,13-19,22H,3-4,6-7,9-12H2,1-2H3/b8-5-,15-13+/t17-,18-,19+/m0/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,11731,specs_ms.mgf,lib-00045.mgf,0.82114,NIST17,2518750.0,464.38,0.92135,113,0.000305176,331.227,331.227,1,spectra_filtered/specs_ms.mgf11731,1,,2,4,HVBMOWIJGLUCFB-UHFFFAOYSA-N,HVBMOWIJGLUCFB,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Eicosanoids,Prostaglandins,Fatty acids,specs_ms.mgf,646
647,CCMSLIB00003436496,Brefeldin A,ESI,HCD,Isolated,NIST,NIST,M+H,281.175,0.0,1,20350156,N/A,CC1CCCC=CC2CC(CC2C(C=CC(=O)O1)O)O,"InChI=1S/C16H24O4/c1-11-5-3-2-4-6-12-9-13(17)10-14(12)15(18)7-8-16(19)20-11/h4,6-8,11-15,17-18H,2-3,5,9-10H2,1H3/b6-4+,8-7+/t11-,12+,13-,14+,15+/m0/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,3801,specs_ms.mgf,lib-00045.mgf,0.8204,NIST17,9327350.0,335.88,0.0,30,0.0,281.175,281.175,1,spectra_filtered/specs_ms.mgf3801,1,,38,872,KQNZDYYTLMIZCT-UHFFFAOYSA-N,KQNZDYYTLMIZCT,N/A,N/A,N/A,Macrolides,Macrolide lactones,Polyketides,specs_ms.mgf,647
648,CCMSLIB00003482481,Jasmonic acid,ESI,HCD,Isolated,NIST,NIST,M+H-H2O,193.122,0.0,1,77026927,N/A,CCC=CCC1C(CCC1=O)CC(=O)O,"InChI=1S/C12H18O3/c1-2-3-4-5-10-9(8-12(14)15)6-7-11(10)13/h3-4,9-10H,2,5-8H2,1H3,(H,14,15)/b4-3-/t9-,10-/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,1873,specs_ms.mgf,lib-00045.mgf,0.8200430000000001,NIST17,2844470.0,332.03,46.6165,30,0.00900269,193.122,193.13099999999997,1,spectra_filtered/specs_ms.mgf1873,1,,35,831,ZNJFBWYDHIGLCU-UHFFFAOYSA-N,ZNJFBWYDHIGLCU,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Octadecanoids,Jasmonic acids,Fatty acids,specs_ms.mgf,648
649,CCMSLIB00003576016,5-Amino-1-naphthol,ESI,HCD,Isolated,NIST,NIST,M+H,160.076,0.0,1,83556,N/A,C1=CC2=C(C=CC=C2O)C(=C1)N,"InChI=1S/C10H9NO/c11-9-5-1-4-8-7(9)3-2-6-10(8)12/h1-6,12H,11H2",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,11390,specs_ms.mgf,lib-00045.mgf,0.8197049999999999,NIST17,689957.0,119.22,1.23919,5,0.00019836400000000003,160.076,160.076,1,spectra_filtered/specs_ms.mgf11390,1,,0,0,ZBIBQNVRTVLOHQ-UHFFFAOYSA-N,ZBIBQNVRTVLOHQ,Benzenoids,Naphthalenes,Naphthols and derivatives,,,,specs_ms.mgf,649
650,CCMSLIB00003353345,Praziquantel,ESI,HCD,Isolated,NIST,NIST,M+H-C7H10O,203.118,0.0,1,55268741,N/A,C1CCC(CC1)C(=O)N2CC3C4=CC=CC=C4CCN3C(=O)C2,"InChI=1S/C19H24N2O2/c22-18-13-20(19(23)15-7-2-1-3-8-15)12-17-16-9-5-4-6-14(16)10-11-21(17)18/h4-6,9,15,17H,1-3,7-8,10-13H2",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4901,specs_ms.mgf,lib-00045.mgf,0.8192889999999999,NIST17,2087490.0,254.32,0.450737,4,9.15527e-05,203.118,203.118,1,spectra_filtered/specs_ms.mgf4901,1,,0,0,FSVJFNAIGNNGKK-UHFFFAOYSA-N,FSVJFNAIGNNGKK,N/A,N/A,N/A,Lysine alkaloids,Quinolizidine alkaloids,Alkaloids,specs_ms.mgf,650
651,CCMSLIB00003353345,Praziquantel,ESI,HCD,Isolated,NIST,NIST,M+H-C7H10O,203.118,0.0,1,55268741,N/A,C1CCC(CC1)C(=O)N2CC3C4=CC=CC=C4CCN3C(=O)C2,"InChI=1S/C19H24N2O2/c22-18-13-20(19(23)15-7-2-1-3-8-15)12-17-16-9-5-4-6-14(16)10-11-21(17)18/h4-6,9,15,17H,1-3,7-8,10-13H2",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,16313,specs_ms.mgf,lib-00045.mgf,0.8192889999999999,NIST17,2087490.0,255.04,0.0,4,0.0,203.118,203.118,1,spectra_filtered/specs_ms.mgf16313,1,,0,0,FSVJFNAIGNNGKK-UHFFFAOYSA-N,FSVJFNAIGNNGKK,N/A,N/A,N/A,Lysine alkaloids,Quinolizidine alkaloids,Alkaloids,specs_ms.mgf,651
652,CCMSLIB00000238894,20-Trifluoroleukotriene B4,ESI,HCD,Isolated,NIST,NIST,M-H,389.194,0.0,1,115178977,N/A,N/A,N/A,N/A,3,Negative,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,1391,specs_ms.mgf,lib-00044.mgf,0.8192309999999999,NIST14,11061900.0,543.49,2.8228400000000002,4,0.00109863,389.194,389.19599999999997,1,spectra_filtered/specs_ms.mgf1391,1,,2,31,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,652
653,CCMSLIB00003618862,"(17.beta.)-Spiro[androsta-1,4-diene-17,2'-oxiran]-3-one",ESI,HCD,Isolated,NIST,NIST,M+H-H2O,281.19,0.0,1,55706917,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,8870,specs_ms.mgf,lib-00045.mgf,0.818817,NIST17,7831240.0,606.19,12.0468,31,0.00338745,281.19,281.193,1,spectra_filtered/specs_ms.mgf8870,1,,3,101,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,653
654,CCMSLIB00003480112,Dibutyl sebacate,ESI,HCD,Isolated,NIST,NIST,M+H-C8H18O,185.117,0.0,1,109433,N/A,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,"InChI=1S/C18H34O4/c1-3-5-15-21-17(19)13-11-9-7-8-10-12-14-18(20)22-16-6-4-2/h3-16H2,1-2H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,6584,specs_ms.mgf,lib-00045.mgf,0.818449,NIST17,2925550.0,273.58,12.9412,14,0.00239563,185.117,185.115,1,spectra_filtered/specs_ms.mgf6584,1,,28,412,PYGXAGIECVVIOZ-UHFFFAOYSA-N,PYGXAGIECVVIOZ,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Fatty esters,Wax monoesters,Fatty acids,specs_ms.mgf,654
655,CCMSLIB00005435541,hyocholic acid,ESI,Orbitrap,commercial,Dorrestein,A. Jarmusch,M+H,158.154,408.288,1,547-75-1,N/A,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@@H]([C@@H]([C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C,"1S/C24H40O5/c1-13(4-7-19(26)27)15-5-6-16-20-17(9-11-23(15,16)2)24(3)10-8-14(25)12-18(24)21(28)22(20)29/h13-18,20-22,25,28-29H,4-12H2,1-3H3,(H,26,27)/t13?,14-,15-,16+,17+,18+,20+,21-,22+,23?,24?/m1/s1",N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,455,specs_ms.mgf,lib-00001.mgf,0.818313,BILELIB19,8060100.0,484.57,0.578883,4,9.15527e-05,158.154,158.154,1,spectra_filtered/specs_ms.mgf455,1,,0,0,DKPMWHFRUGMUKF-KWXDGCAGSA-N,DKPMWHFRUGMUKF,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids,specs_ms.mgf,655
656,CCMSLIB00003619365,Tetrahydrocortisol 21-acetate,ESI,HCD,Isolated,NIST,NIST,M+H-2H2O,373.237,0.0,1,4004802,N/A,CC(=O)OCC(=O)C1(CCC2C1(CC(C3C2CCC4C3(CCC(C4)O)C)O)C)O,"InChI=1S/C23H36O6/c1-13(24)29-12-19(27)23(28)9-7-17-16-5-4-14-10-15(25)6-8-21(14,2)20(16)18(26)11-22(17,23)3/h14-18,20,25-26,28H,4-12H2,1-3H3/t14-,15-,16+,17+,18+,20-,21+,22+,23+/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4278,specs_ms.mgf,lib-00045.mgf,0.8182560000000001,NIST17,84655800.0,572.91,1.30823,145,0.00048828099999999997,373.237,373.23800000000006,1,spectra_filtered/specs_ms.mgf4278,1,,4,31,OJUZFZGYANUVTJ-UHFFFAOYSA-N,OJUZFZGYANUVTJ,Lipids and lipid-like molecules,Steroids and steroid derivatives,Pregnane steroids,Steroids,Pregnane steroids,Terpenoids,specs_ms.mgf,656
657,CCMSLIB00003284012,Artemisinin,ESI,HCD,Isolated,NIST,NIST,M+Na,305.136,0.0,1,63968649,N/A,CC1CCC2C(C(=O)OC3C24C1CCC(O3)(OO4)C)C,"InChI=1S/C15H22O5/c1-8-4-5-11-9(2)12(16)17-13-15(11)10(8)6-7-14(3,18-13)19-20-15/h8-11,13H,4-7H2,1-3H3/t8-,9-,10?,11?,13?,14-,15-/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4542,specs_ms.mgf,lib-00045.mgf,0.818181,NIST17,2454150.0,576.51,7.200939999999999,4,0.00219727,305.136,305.138,1,spectra_filtered/specs_ms.mgf4542,1,,6,89,BLUAFEHZUWYNDE-UHFFFAOYSA-N,BLUAFEHZUWYNDE,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones,Sesquiterpenoids,Arteminisin,Terpenoids,specs_ms.mgf,657
658,CCMSLIB00003360786,Fluoxymesterone,ESI,HCD,Isolated,NIST,NIST,M+H-H5FO2,281.19,0.0,1,76437,N/A,CC12CCC(=O)C=C1CCC3C2(C(CC4(C3CCC4(C)O)C)O)F,"InChI=1S/C20H29FO3/c1-17-8-6-13(22)10-12(17)4-5-15-14-7-9-19(3,24)18(14,2)11-16(23)20(15,17)21/h10,14-16,23-24H,4-9,11H2,1-3H3/t14-,15-,16-,17-,18-,19-,20-/m0/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,9270,specs_ms.mgf,lib-00045.mgf,0.818042,NIST17,2629740.0,544.32,3.14737,93,0.00088501,281.19,281.191,1,spectra_filtered/specs_ms.mgf9270,1,,6,29,YLRFCQOZQXIBAB-UHFFFAOYSA-N,YLRFCQOZQXIBAB,Lipids and lipid-like molecules,Steroids and steroid derivatives,Androstane steroids,Steroids,Androstane steroids|Pregnane steroids,Terpenoids,specs_ms.mgf,658
659,CCMSLIB00003581488,"Cyclohexanone, 2-(ethylamino)-2-phenyl-",ESI,HCD,Isolated,NIST,NIST,M+H-H2O,200.143,0.0,1,6740825,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,20730,specs_ms.mgf,lib-00045.mgf,0.817893,NIST17,4352320.0,317.04,0.45743599999999995,4,9.15527e-05,200.143,200.143,1,spectra_filtered/specs_ms.mgf20730,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,659
660,CCMSLIB00005727418,Massbank:AC000744 Oxaline,ESI,Hybrid FT,Isolated,Massbank,Massbank,M+H,448.197,0.0,1,55623-37-5,N/A,CC(C)(C=C)[C@@]12C=C(C(=O)N\3[C@]1(NC(=O)/C3=C\C4=CN=CN4)N(C5=CC=CC=C25)OC)OC,"1S/C24H25N5O4/c1-6-22(2,3)23-12-19(32-4)21(31)28-18(11-15-13-25-14-26-15)20(30)27-24(23,28)29(33-5)17-10-8-7-9-16(17)23/h6-14H,1H2,2-5H3,(H,25,26)(H,27,30)/b18-11+/t23-,24-/m0/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,16893,specs_ms.mgf,lib-00004.mgf,0.81723,MASSBANK,639739.0,397.89,1.08943,17,0.00048828099999999997,448.197,448.19699999999995,1,spectra_filtered/specs_ms.mgf16893,1,,0,0,SOHAVULMGIITDH-ZXPSTKSJSA-N,SOHAVULMGIITDH,Organoheterocyclic compounds,Indoles and derivatives,Pyridoindoles,Histidine alkaloids,Imidazole alkaloids,Alkaloids,specs_ms.mgf,660
661,CCMSLIB00003457503,10-Undecynoic acid,ESI,HCD,Isolated,NIST,NIST,M+H,183.138,0.0,1,2777653,N/A,C#CCCCCCCCCC(=O)O,"InChI=1S/C11H18O2/c1-2-3-4-5-6-7-8-9-10-11(12)13/h1H,3-10H2,(H,12,13)",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,6771,specs_ms.mgf,lib-00045.mgf,0.817177,NIST17,8993770.0,458.75,0.58323,17,0.000106812,183.138,183.138,1,spectra_filtered/specs_ms.mgf6771,1,,4,35,OAOUTNMJEFWJPO-UHFFFAOYSA-N,OAOUTNMJEFWJPO,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Fatty acyls,Hydrocarbons,Fatty acids,specs_ms.mgf,661
662,CCMSLIB00000499624,"8,9-EE-14(Z)-E",LC-ESI,LC-ESI-QTOF,Isolated,Metlin,N/A,M+H,325.274,0.0,0,NA,N/A,N/A,N/A,N/A,3,Positive-0eV,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,7053,specs_ms.mgf,lib-00042.mgf,0.816851,METLIN,13743300.0,583.36,4.8787,4,0.00158691,325.274,325.272,1,spectra_filtered/specs_ms.mgf7053,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,662
663,CCMSLIB00003574763,"1,9-Dideoxyforskolin",ESI,HCD,Isolated,NIST,NIST,M+H-H2O,361.237,0.0,1,64657187,N/A,CC(=O)OC1C(C2C(CCCC2(C3C1(OC(CC3=O)(C)C=C)C)C)(C)C)O,"InChI=1S/C22H34O5/c1-8-20(5)12-14(24)16-21(6)11-9-10-19(3,4)17(21)15(25)18(26-13(2)23)22(16,7)27-20/h8,15-18,25H,1,9-12H2,2-7H3/t15-,16+,17-,18-,20-,21+,22-/m0/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,18699,specs_ms.mgf,lib-00045.mgf,0.816815,NIST17,3471860.0,625.11,0.844807,6,0.000305176,361.237,361.23699999999997,1,spectra_filtered/specs_ms.mgf18699,1,,1,4,ZKZMDXUDDJYAIB-UHFFFAOYSA-N,ZKZMDXUDDJYAIB,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids,Diterpenoids,Labdane diterpenoids,Terpenoids,specs_ms.mgf,663
664,CCMSLIB00003574763,"1,9-Dideoxyforskolin",ESI,HCD,Isolated,NIST,NIST,M+H-H2O,361.237,0.0,1,64657187,N/A,CC(=O)OC1C(C2C(CCCC2(C3C1(OC(CC3=O)(C)C=C)C)C)(C)C)O,"InChI=1S/C22H34O5/c1-8-20(5)12-14(24)16-21(6)11-9-10-19(3,4)17(21)15(25)18(26-13(2)23)22(16,7)27-20/h8,15-18,25H,1,9-12H2,2-7H3/t15-,16+,17-,18-,20-,21+,22-/m0/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,1268,specs_ms.mgf,lib-00045.mgf,0.816815,NIST17,3471860.0,625.03,1.09825,6,0.000396729,361.237,361.23800000000006,1,spectra_filtered/specs_ms.mgf1268,1,,1,4,ZKZMDXUDDJYAIB-UHFFFAOYSA-N,ZKZMDXUDDJYAIB,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids,Diterpenoids,Labdane diterpenoids,Terpenoids,specs_ms.mgf,664
665,CCMSLIB00003410841,"Acetic acid, 2-[4-[3-(4-acetyl-3-hydroxy-2-propylphenoxy)propoxy]phenoxy]-",ESI,HCD,Isolated,NIST,NIST,M-H-C2H2O2,343.155,0.0,1,79558091,N/A,CCCC1=C(C=CC(=C1O)C(=O)C)OCCCOC2=CC=C(C=C2)OCC(=O)O,"InChI=1S/C22H26O7/c1-3-5-19-20(11-10-18(15(2)23)22(19)26)28-13-4-12-27-16-6-8-17(9-7-16)29-14-21(24)25/h6-11,26H,3-5,12-14H2,1-2H3,(H,24,25)",N/A,3,Negative,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4518,specs_ms.mgf,lib-00045.mgf,0.816593,NIST17,5307650.0,519.75,3.4683599999999997,5,0.00119019,343.155,343.154,1,spectra_filtered/specs_ms.mgf4518,1,,1,7,HBBVCKCCQCQCTJ-UHFFFAOYSA-N,HBBVCKCCQCQCTJ,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Flavonoids,Chalcones,Shikimates and Phenylpropanoids,specs_ms.mgf,665
