,SpectrumID,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,UpdateWorkflowName,LibraryQualityString,#Scan#,SpectrumFile,LibraryName,MQScore,Organism,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,LibMZ,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,tags,MoleculeExplorerDatasets,MoleculeExplorerFiles,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway,internalFilename,id
2332,CCMSLIB00000240845,5(6)-EET methyl ester,ESI,HCD,Isolated,NIST,NIST,M+H-H2O,317.247,0.0,1,200956996,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,3294,specs_ms.mgf,lib-00044.mgf,0.8966059999999999,NIST14,6114060.0,190.03,211403.0,4,67.0671,317.247,250.18,1,spectra_filtered/specs_ms.mgf3294,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,2332
2333,CCMSLIB00000243640,15-OxoEDE,ESI,HCD,Isolated,NIST,NIST,M+H-H2O,305.247,0.0,1,105835447,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,2755,specs_ms.mgf,lib-00044.mgf,0.8965799999999999,NIST14,1433650.0,458.48,173718.0,6,53.0271,305.247,358.275,1,spectra_filtered/specs_ms.mgf2755,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,2333
2334,CCMSLIB00005435825,Contaminant vial septum ThermoFisher C5000-44B,LC-ESI,Orbitrap,Commercial,Contaminant vial septum ThermoFisher C5000-44B,lfnothias,M+NH4,1070.33,0.0,0, , , , , ,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,18298,specs_ms.mgf,lib-00014.mgf,0.8965569999999999,GNPS-LIBRARY,1044110.0,716.82,1850.22,21,1.98035,1070.33,1072.31,1,spectra_filtered/specs_ms.mgf18298,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,2334
2335,CCMSLIB00000490901,"8,15-Pimaradiene",LC-ESI,LC-ESI-QTOF,Isolated,Metlin,N/A,M+H,273.258,0.0,0,N/A,N/A,N/A,N/A,N/A,3,Positive-0eV,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,13819,specs_ms.mgf,lib-00042.mgf,0.8965,METLIN,602166.0,704.08,336789.0,14,92.0302,273.258,365.288,1,spectra_filtered/specs_ms.mgf13819,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,2335
2336,CCMSLIB00000245959,"5S-Hydroxy-6E,8Z,11Z-eicosatrienoic acid",ESI,HCD,Isolated,NIST,NIST,M+H-H2O,305.247,0.0,1,195061940,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,16703,specs_ms.mgf,lib-00044.mgf,0.8964709999999999,NIST14,1455650.0,495.45,81736.6,4,24.9499,305.247,330.19699999999995,1,spectra_filtered/specs_ms.mgf16703,1,,54,3990,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,2336
2337,CCMSLIB00000004982,Dipyridamole,LC-ESI,qTof,Isolated,Sirenas,Ed Esquenazi ,M+H,505.324,504.317,1,N/A,N/A,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCO,"InChI=1S/C24H40N8O4/c33-15-11-31(12-16-34)23-26-20-19(21(27-23)29-7-3-1-4-8-29)25-24(32(13-17-35)14-18-36)28-22(20)30-9-5-2-6-10-30/h33-36H,1-18H2",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,1452,specs_ms.mgf,lib-00009.mgf,0.896436,GNPS-SELLECKCHEM-FDA-PART1,16848300.0,621.99,91023.0,5,45.9961,505.324,551.32,1,spectra_filtered/specs_ms.mgf1452,1,,1,1,IZEKFCXSFNUWAM-UHFFFAOYSA-N,IZEKFCXSFNUWAM,Organic nitrogen compounds,Organonitrogen compounds,Amines,,,Alkaloids,specs_ms.mgf,2337
2338,CCMSLIB00005435823,Contaminant vial septum ThermoFisher C5000-44B,LC-ESI,Orbitrap,Commercial,Dorrestein,lfnothias,M+NH4,628.196,0.0,0, , , , , ,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,2548,specs_ms.mgf,lib-00014.mgf,0.8964059999999999,GNPS-LIBRARY,12597200.0,741.44,22310.4,34,14.0153,628.196,642.211,1,spectra_filtered/specs_ms.mgf2548,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,2338
2339,CCMSLIB00003410770,Lipoxin A4,ESI,HCD,Isolated,NIST,NIST,M-H-C5H8O3,235.17,0.0,1,89663865,N/A,CCCCCC(C=CC=CC=CC=CC(C(CCCC(=O)O)O)O)O,"InChI=1S/C20H32O5/c1-2-3-8-12-17(21)13-9-6-4-5-7-10-14-18(22)19(23)15-11-16-20(24)25/h4-7,9-10,13-14,17-19,21-23H,2-3,8,11-12,15-16H2,1H3,(H,24,25)/b6-4-,7-5+,13-9+,14-10+/t17-,18+,19-/m0/s1",N/A,3,Negative,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,377,specs_ms.mgf,lib-00045.mgf,0.896328,NIST17,4942420.0,38.59,140281.0,6,32.9899,235.17,202.18,1,spectra_filtered/specs_ms.mgf377,1,,5,16,IXAQOQZEOGMIQS-UHFFFAOYSA-N,IXAQOQZEOGMIQS,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Eicosanoids,Lipoxins,Fatty acids,specs_ms.mgf,2339
2340,CCMSLIB00003420772,N-Ethyl-N-methylcathinone,ESI,HCD,Isolated,NIST,NIST,M+H,192.138,0.0,1,1157739246,N/A,CCN(C)C(C)C(=O)C1=CC=CC=C1,"InChI=1S/C12H17NO/c1-4-13(3)10(2)12(14)11-8-6-5-7-9-11/h5-10H,4H2,1-3H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,11193,specs_ms.mgf,lib-00045.mgf,0.896301,NIST17,1120330.0,50.91,192656.0,5,37.0167,192.138,229.155,1,spectra_filtered/specs_ms.mgf11193,1,,0,0,LOQPFJRCXJZNQV-UHFFFAOYSA-N,LOQPFJRCXJZNQV,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Pseudoalkaloids (transamidation),Phenylalanine-derived alkaloids,Alkaloids,specs_ms.mgf,2340
2341,CCMSLIB00003407516,Dimethyl azelate,ESI,HCD,Isolated,NIST,NIST,M+H-CH4O,185.117,0.0,1,1732101,N/A,COC(=O)CCCCCCCC(=O)OC,"InChI=1S/C11H20O4/c1-14-10(12)8-6-4-3-5-7-9-11(13)15-2/h3-9H2,1-2H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,2603,specs_ms.mgf,lib-00045.mgf,0.896265,NIST17,10344300.0,553.86,173007.0,19,32.0265,185.117,217.144,1,spectra_filtered/specs_ms.mgf2603,1,,50,4864,DRUKNYVQGHETPO-UHFFFAOYSA-N,DRUKNYVQGHETPO,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Fatty esters,Wax monoesters,Fatty acids,specs_ms.mgf,2341
2342,CCMSLIB00003395886,"5.alpha.-Pregnane-3.alpha.,21-diol-11,20-dione",ESI,HCD,Isolated,NIST,NIST,M+H-CH6O4,267.211,0.0,1,14107370,N/A,CC12CCC(CC1CCC3C2C(=O)CC4(C3CCC4C(=O)CO)C)O,"InChI=1S/C21H32O4/c1-20-8-7-13(23)9-12(20)3-4-14-15-5-6-16(18(25)11-22)21(15,2)10-17(24)19(14)20/h12-16,19,22-23H,3-11H2,1-2H3/t12-,13+,14-,15-,16+,19+,20-,21-/m0/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,14237,specs_ms.mgf,lib-00045.mgf,0.8962479999999999,NIST17,10216000.0,584.99,0.342624,63,9.15527e-05,267.211,267.211,1,spectra_filtered/specs_ms.mgf14237,1,,24,434,XWYBFXIUISNTQG-UHFFFAOYSA-N,XWYBFXIUISNTQG,Lipids and lipid-like molecules,Steroids and steroid derivatives,Hydroxysteroids,Steroids,Pregnane steroids,Terpenoids,specs_ms.mgf,2342
2343,CCMSLIB00003137287,Spectral Match to Nonaethylene glycol from NIST14,ESI,QQQ,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+H,415.254,414.246,1,3386183,N/A,C(COCCOCCOCCOCCOCCOCCOCCOCCO)O,"InChI=1S/C18H38O10/c19-1-3-21-5-7-23-9-11-25-13-15-27-17-18-28-16-14-26-12-10-24-8-6-22-4-2-20/h19-20H,1-18H2",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,10795,specs_ms.mgf,lib-00036.mgf,0.896157,GNPS-NIST14-MATCHES,13178000.0,238.44,103624.0,17,43.0302,415.254,372.224,1,spectra_filtered/specs_ms.mgf10795,1,,152,13625,YZUUTMGDONTGTN-UHFFFAOYSA-N,YZUUTMGDONTGTN,Organic oxygen compounds,Organooxygen compounds,Ethers,,,,specs_ms.mgf,2343
2344,CCMSLIB00000296682,"cis,cis-9,12-Octadecadien-1-ol",ESI,HCD,Isolated,NIST,NIST,M+H-H2O,249.258,0.0,1,506434,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,1459,specs_ms.mgf,lib-00044.mgf,0.896156,NIST14,3055730.0,536.05,80620.2,13,20.0952,249.258,229.16299999999998,1,spectra_filtered/specs_ms.mgf1459,1,,38,591,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,2344
2345,CCMSLIB00005435825,Contaminant vial septum ThermoFisher C5000-44B,LC-ESI,Orbitrap,Commercial,Contaminant vial septum ThermoFisher C5000-44B,lfnothias,M+NH4,1070.33,0.0,0, , , , , ,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,5411,specs_ms.mgf,lib-00014.mgf,0.89615,GNPS-LIBRARY,2149940.0,683.11,1849.54,23,1.9796099999999999,1070.33,1072.31,1,spectra_filtered/specs_ms.mgf5411,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,2345
2346,CCMSLIB00003553102,"5.alpha.-Androst-1-ene-3.beta.,17.beta.-diol",ESI,HCD,Isolated,NIST,NIST,M+H-H2O,273.221,0.0,1,5323273,N/A,CC12CCC3C(C1CCC2O)CCC4C3(C=CC(C4)O)C,"InChI=1S/C19H30O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h7,9,12-17,20-21H,3-6,8,10-11H2,1-2H3/t12-,13-,14-,15-,16-,17-,18-,19-/m0/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,8431,specs_ms.mgf,lib-00045.mgf,0.896108,NIST17,854990.0,207.02,62051.5,5,16.9538,273.221,290.175,1,spectra_filtered/specs_ms.mgf8431,1,,2,5,RZFGPAMUAXASRE-UHFFFAOYSA-N,RZFGPAMUAXASRE,Lipids and lipid-like molecules,Steroids and steroid derivatives,Androstane steroids,Steroids,Androstane steroids,Terpenoids,specs_ms.mgf,2346
2347,CCMSLIB00003723763,"trans-2-Octenoic acid, ethyl ester",ESI,HCD,Isolated,NIST,NIST,M+H,171.138,0.0,1,7367820,N/A,CCCCCC=CC(=O)OCC,"InChI=1S/C10H18O2/c1-3-5-6-7-8-9-10(11)12-4-2/h8-9H,3-7H2,1-2H3/b9-8+",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,13599,specs_ms.mgf,lib-00045.mgf,0.8960670000000001,NIST17,3271500.0,199.73,181388.0,4,31.0423,171.138,202.18,1,spectra_filtered/specs_ms.mgf13599,1,,0,0,AISZSTYLOVXFII-UHFFFAOYSA-N,AISZSTYLOVXFII,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Fatty esters,Wax monoesters,Fatty acids,specs_ms.mgf,2347
2348,CCMSLIB00003134536,Spectral Match to Linolenic acid ethyl ester from NIST14,ESI,qTof,Isolated,Data from Rob Knight ,Data deposited by amelnik,M+H,307.262,306.256,1,1191419,N/A,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OCC,"InChI=1S/C20H34O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22-4-2/h5-6,8-9,11-12H,3-4,7,10,13-19H2,1-2H3/b6-5-,9-8-,12-11-",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,6532,specs_ms.mgf,lib-00036.mgf,0.896018,GNPS-NIST14-MATCHES,3532430.0,643.67,94427.9,69,29.0141,307.262,278.248,1,spectra_filtered/specs_ms.mgf6532,1,,32,842,JYYFMIOPGOFNPK-AGRJPVHOSA-N,JYYFMIOPGOFNPK,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Fatty esters,Wax monoesters,Fatty acids,specs_ms.mgf,2348
2349,CCMSLIB00005467935,Madecassic Acid,LC-ESI,qTof,Isolated,Claudia Maier,Armando Alcazar,M-H,503.34,0.0,1, , , , , ,3,Negative,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,1870,specs_ms.mgf,lib-00014.mgf,0.895991,GNPS-LIBRARY,2531680.0,641.24,123168.0,4,61.9955,503.34,565.336,1,spectra_filtered/specs_ms.mgf1870,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,2349
2350,CCMSLIB00005435824,Contaminant vial septum ThermoFisher C5000-44B,LC-ESI,Orbitrap,Commercial,Dorrestein, ,M+NH4,776.234,0.0,0, , , , , ,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,216,specs_ms.mgf,lib-00014.mgf,0.8957579999999999,GNPS-LIBRARY,3358520.0,768.68,18055.4,31,14.0152,776.234,790.2489999999999,1,spectra_filtered/specs_ms.mgf216,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,2350
2351,CCMSLIB00003454854,Dodecanedioic acid,ESI,HCD,Isolated,NIST,NIST,M+H-2H2O,195.138,0.0,1,693232,N/A,C(CCCCCC(=O)O)CCCCC(=O)O,"InChI=1S/C12H22O4/c13-11(14)9-7-5-3-1-2-4-6-8-10-12(15)16/h1-10H2,(H,13,14)(H,15,16)",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,16414,specs_ms.mgf,lib-00045.mgf,0.895756,NIST17,5231170.0,476.82,87255.1,44,17.0268,195.138,212.165,1,spectra_filtered/specs_ms.mgf16414,1,,102,6017,TVIDDXQYHWJXFK-UHFFFAOYSA-N,TVIDDXQYHWJXFK,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Fatty Acids and Conjugates,Dicarboxylic acids,Fatty acids,specs_ms.mgf,2351
2352,CCMSLIB00003137317,Spectral Match to p-tert-Octylphenol hexaglycol ether from NIST14,ESI,QqQ,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+H,471.332,0.0,1,2497587,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,12696,specs_ms.mgf,lib-00036.mgf,0.895708,GNPS-NIST14-MATCHES,698107.0,615.95,205758.0,18,96.9805,471.332,568.312,1,spectra_filtered/specs_ms.mgf12696,1,,19,646,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,2352
2353,CCMSLIB00000419109,AlaAlaTyr,LC-ESI,=LCESIQTOFpos,Isolated,Metlin,Metlin,+,324.155,0.0,1,N/A,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,20510,specs_ms.mgf,lib-00043.mgf,0.8956870000000001,METLIN_INTERIM,4622970.0,152.52,111157.0,6,36.0323,324.155,288.123,1,spectra_filtered/specs_ms.mgf20510,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,2353
2354,CCMSLIB00003309834,"cis,cis-9,12-Octadecadien-1-ol",ESI,HCD,Isolated,NIST,NIST,M+H,267.268,0.0,1,506434,N/A,CCCCCC=CCC=CCCCCCCCCO,"InChI=1S/C18H34O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19/h6-7,9-10,19H,2-5,8,11-18H2,1H3/b7-6-,10-9-",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,1170,specs_ms.mgf,lib-00045.mgf,0.8956780000000001,NIST17,2482290.0,645.99,22287.0,18,5.9566,267.268,273.225,1,spectra_filtered/specs_ms.mgf1170,1,,38,591,JXNPEDYJTDQORS-UHFFFAOYSA-N,JXNPEDYJTDQORS,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols,Fatty acyls,Fatty alcohols,Fatty acids,specs_ms.mgf,2354
2355,CCMSLIB00000504060,HoPhe-Val-OH,LC-ESI,LC-ESI-QTOF,Isolated,Metlin,N/A,M+H,387.155,0.0,0,N/A,N/A,N/A,N/A,N/A,3,Positive-0eV,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,2759,specs_ms.mgf,lib-00042.mgf,0.895661,METLIN,544435.0,442.58,139625.0,4,54.0567,387.155,441.212,1,spectra_filtered/specs_ms.mgf2759,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,2355
2356,CCMSLIB00003649862,Dicamba methyl ester,ESI,HCD,Isolated,NIST,NIST,M+H,234.992,0.0,1,6597780,N/A,COC1=C(C=CC(=C1C(=O)OC)Cl)Cl,"InChI=1S/C9H8Cl2O3/c1-13-8-6(11)4-3-5(10)7(8)9(12)14-2/h3-4H,1-2H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,13245,specs_ms.mgf,lib-00045.mgf,0.8955649999999999,NIST17,3252150.0,257.22,289974.0,5,68.1416,234.992,303.134,1,spectra_filtered/specs_ms.mgf13245,1,,0,0,AWSBKDYHGOOSML-UHFFFAOYSA-N,AWSBKDYHGOOSML,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Phenolic acids (C6-C1),Simple phenolic acids,Shikimates and Phenylpropanoids,specs_ms.mgf,2356
2357,CCMSLIB00003389986,Hydroxyvalerenic acid,ESI,HCD,Isolated,NIST,NIST,M-H,249.15,0.0,1,1619165,N/A,CC1CCC(C2=C(CC(C12)O)C)C=C(C)C(=O)O,"InChI=1S/C15H22O3/c1-8-4-5-11(6-10(3)15(17)18)13-9(2)7-12(16)14(8)13/h6,8,11-12,14,16H,4-5,7H2,1-3H3,(H,17,18)/b10-6+/t8-,11+,12-,14+/m1/s1",N/A,3,Negative,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,13122,specs_ms.mgf,lib-00045.mgf,0.895497,NIST17,6144180.0,176.2,68.2252,4,0.0169983,249.15,249.13299999999998,1,spectra_filtered/specs_ms.mgf13122,1,,21,788,XJNQXTISSHEQKD-UHFFFAOYSA-N,XJNQXTISSHEQKD,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,Sesquiterpenoids,Valerenane sesquiterpenoids,Terpenoids,specs_ms.mgf,2357
2358,CCMSLIB00000206352,Massbank: Remifentanil,ESI,LC-ESI-QTOF,Isolated,Putative Massbank Match,Massbank,[M+H]+,377.208,0.0,1,N/A,N/A,[H]C([H])([H])OC(=O)C([H])([H])C([H])([H])N(C([H])([H])1)C([H])([H])C([H])([H])C(C(=O)OC([H])([H])[H])(N(C(=O)C([H])([H])C([H])([H])[H])c(c([H])2)c([H])c([H])c([H])c([H])2)C([H])([H])1,"1S/C20H28N2O5/c1-4-17(23)22(16-8-6-5-7-9-16)20(19(25)27-3)11-14-21(15-12-20)13-10-18(24)26-2/h5-9H,4,10-15H2,1-3H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,8042,specs_ms.mgf,lib-00004.mgf,0.895494,MASSBANK,1042950.0,221.77,201621.0,4,76.0532,377.208,301.155,1,spectra_filtered/specs_ms.mgf8042,1,,0,0,ZTVQQQVZCWLTDF-UHFFFAOYSA-N,ZTVQQQVZCWLTDF,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",,,Alkaloids,specs_ms.mgf,2358
2359,CCMSLIB00003330629,Santinamide cation,ESI,HCD,Isolated,NIST,NIST,Cat,193.133,0.0,1,35508975,N/A,C[N+](C)(C)CC(=O)NC1=CC=CC=C1,"InChI=1S/C11H16N2O/c1-13(2,3)9-11(14)12-10-7-5-4-6-8-10/h4-8H,9H2,1-3H3/p+1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,14764,specs_ms.mgf,lib-00045.mgf,0.895442,NIST17,1926800.0,38.99,93256.8,4,18.011,193.133,211.145,1,spectra_filtered/specs_ms.mgf14764,1,,0,0,PVTQEUUYCOYHPV-UHFFFAOYSA-O,PVTQEUUYCOYHPV,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",N/A,N/A,N/A,specs_ms.mgf,2359
2360,CCMSLIB00003328835,"1,2-Dioctanoyl-sn-glycerol",ESI,HCD,Isolated,NIST,NIST,M+H-H2O,327.253,0.0,1,60514489,N/A,CCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCC,"InChI=1S/C19H36O5/c1-3-5-7-9-11-13-18(21)23-16-17(15-20)24-19(22)14-12-10-8-6-4-2/h17,20H,3-16H2,1-2H3/t17-/m0/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,11426,specs_ms.mgf,lib-00045.mgf,0.8954409999999999,NIST17,35044300.0,365.96,70407.9,5,23.0412,327.253,304.212,1,spectra_filtered/specs_ms.mgf11426,1,,0,0,ZQBULZYTDGUSSK-UHFFFAOYSA-N,ZQBULZYTDGUSSK,Lipids and lipid-like molecules,Glycerolipids,Diradylglycerols,Glycerolipids,Monoacylglycerols,Fatty acids,specs_ms.mgf,2360
2361,CCMSLIB00003333328,Farnesylthiosalicylic acid,ESI,HCD,Isolated,NIST,NIST,M+H,359.204,0.0,1,162520005,N/A,CC(=CCCC(=CCCC(=CCSC1=CC=CC=C1C(=O)O)C)C)C,"InChI=1S/C22H30O2S/c1-17(2)9-7-10-18(3)11-8-12-19(4)15-16-25-21-14-6-5-13-20(21)22(23)24/h5-6,9,11,13-15H,7-8,10,12,16H2,1-4H3,(H,23,24)/b18-11+,19-15+",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4138,specs_ms.mgf,lib-00045.mgf,0.895383,NIST17,1405780.0,744.65,92225.6,4,33.1278,359.204,392.332,1,spectra_filtered/specs_ms.mgf4138,1,,13,472,WUILNKCFCLNXOK-UHFFFAOYSA-N,WUILNKCFCLNXOK,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,Sesquiterpenoids,Farnesane sesquiterpenoids,Terpenoids,specs_ms.mgf,2361
2362,CCMSLIB00000004982,Dipyridamole,LC-ESI,qTof,Isolated,Sirenas,Ed Esquenazi ,M+H,505.324,504.317,1,N/A,N/A,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCO,"InChI=1S/C24H40N8O4/c33-15-11-31(12-16-34)23-26-20-19(21(27-23)29-7-3-1-4-8-29)25-24(32(13-17-35)14-18-36)28-22(20)30-9-5-2-6-10-30/h33-36H,1-18H2",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,6213,specs_ms.mgf,lib-00009.mgf,0.895366,GNPS-SELLECKCHEM-FDA-PART1,1294980.0,341.92,79271.2,4,40.0576,505.324,465.26599999999996,1,spectra_filtered/specs_ms.mgf6213,1,,1,1,IZEKFCXSFNUWAM-UHFFFAOYSA-N,IZEKFCXSFNUWAM,Organic nitrogen compounds,Organonitrogen compounds,Amines,,,Alkaloids,specs_ms.mgf,2362
2363,CCMSLIB00005435823,Contaminant vial septum ThermoFisher C5000-44B,LC-ESI,Orbitrap,Commercial,Dorrestein,lfnothias,M+NH4,628.196,0.0,0, , , , , ,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,599,specs_ms.mgf,lib-00014.mgf,0.895358,GNPS-LIBRARY,2047060.0,686.74,22310.7,28,14.0155,628.196,642.211,1,spectra_filtered/specs_ms.mgf599,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,2363
2364,CCMSLIB00003649195,Euphorbiasteroid,ESI,HCD,Isolated,NIST,NIST,M+H-C10H12O4,357.206,0.0,1,28649594,N/A,CC1CC2(C(C1OC(=O)CC3=CC=CC=C3)C(C4(CCC5C(C5(C)C)C=C(C2=O)C)CO4)OC(=O)C)OC(=O)C,"InChI=1S/C32H40O8/c1-18-14-24-23(30(24,5)6)12-13-31(17-37-31)29(38-20(3)33)26-27(39-25(35)15-22-10-8-7-9-11-22)19(2)16-32(26,28(18)36)40-21(4)34/h7-11,14,19,23-24,26-27,29H,12-13,15-17H2,1-6H3/b18-14-/t19-,23-,24+,26+,27-,29-,31+,32+/m0/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,14032,specs_ms.mgf,lib-00045.mgf,0.895357,NIST17,13437500.0,646.87,190387.0,5,68.0075,357.206,425.214,1,spectra_filtered/specs_ms.mgf14032,1,,19,497,SDGDWRYYHQOQOJ-UHFFFAOYSA-N,SDGDWRYYHQOQOJ,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids,Diterpenoids,Lathyrane diterpenoids,Terpenoids,specs_ms.mgf,2364
2365,CCMSLIB00003134737,Spectral Match to Undecaethylene glycol from NIST14,ESI,QqQ,Isolated,Data from PDorrestein,Data deposited by amelnik,M+H,503.307,0.0,1,6809707,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,19814,specs_ms.mgf,lib-00036.mgf,0.895249,GNPS-NIST14-MATCHES,614324.0,374.27,184895.0,10,93.0587,503.307,596.366,1,spectra_filtered/specs_ms.mgf19814,1,,133,14456,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,2365
2366,CCMSLIB00003134553,Spectral Match to 1-Hexadecyl-sn-glycero-3-phosphocholine from NIST14,ESI,Ion Trap,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+H,482.36,481.353,1,52691620,N/A,CCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O,"InChI=1S/C24H52NO6P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20-29-22-24(26)23-31-32(27,28)30-21-19-25(2,3)4/h24,26H,5-23H2,1-4H3/t24-/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,3829,specs_ms.mgf,lib-00036.mgf,0.895115,GNPS-NIST14-MATCHES,1152460.0,587.8,58110.1,7,28.03,482.36,454.33,1,spectra_filtered/specs_ms.mgf3829,1,,35,2444,VLBPIWYTPAXCFJ-XMMPIXPASA-N,VLBPIWYTPAXCFJ,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,N/A,N/A,N/A,specs_ms.mgf,2366
