,scan,network,ecoNetConsensus,ecoNetConsensusScore,ecoNetConsensusLevel,numberOfNodes,matchSource
11199,11200,758.0,,,,,
11200,11201,406.0,Organic acids and derivatives,0.5333333333333333,superclass,15.0,In silico
11201,11202,48.0,Organic acids and derivatives,0.5714285714285714,superclass,14.0,In silico
11202,11203,-1.0,,,,,
11203,11204,-1.0,,,,,
11204,11205,910.0,Chalcones and dihydrochalcones,1.009090909090909,subclass,11.0,In silico
11205,11206,-1.0,,,,,
11206,11207,-1.0,,,,,
11207,11208,280.0,Fatty acid esters,0.7666666666666666,subclass,3.0,In silico
11208,11209,-1.0,,,,,
11209,11210,3391.0,Lipids and lipid-like molecules,1.1,superclass,2.0,In silico
11210,11211,1158.0,,,,,
11211,11212,619.0,Steroids and steroid derivatives,0.9571428571428571,class,7.0,In silico
11212,11213,396.0,,,,,
11213,11214,347.0,,,,,
11214,11215,-1.0,,,,,
11215,11216,-1.0,,,,,
11216,11217,-1.0,,,,,
11217,11218,-1.0,,,,,
11218,11219,422.0,"Amino acids, peptides, and analogues",1.1,subclass,3.0,In silico
11219,11220,413.0,,,,,
11220,11221,48.0,Organic acids and derivatives,0.5714285714285714,superclass,14.0,In silico
11221,11222,1075.0,,,,,
11222,11223,93.0,,,,,
11223,11224,-1.0,,,,,
11224,11225,-1.0,,,,,
11225,11226,758.0,,,,,
11226,11227,208.0,Fatty acid esters,0.8555555555555555,subclass,45.0,In silico
11227,11228,-1.0,,,,,
11228,11229,-1.0,,,,,
11229,11230,892.0,Lipids and lipid-like molecules,0.5555555555555556,superclass,45.0,In silico
11230,11231,-1.0,,,,,
11231,11232,3821.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,6.0,In silico
11232,11233,1035.0,,,,,
11233,11234,859.0,Prenol lipids,0.7363636363636363,class,11.0,In silico
11234,11235,-1.0,,,,,
11235,11236,-1.0,,,,,
11236,11237,6777.0,"Amino acids, peptides, and analogues",1.1,subclass,2.0,In silico
11237,11238,5075.0,,,,,
11238,11239,-1.0,,,,,
11239,11240,7326.0,,,,3.0,In silico
11240,11241,1726.0,"Amino acids, peptides, and analogues",1.1,subclass,2.0,In silico
11241,11242,4292.0,,,,,
11242,11243,-1.0,,,,,
11243,11244,-1.0,,,,,
11244,11245,1701.0,Organic acids and derivatives,0.6153846153846154,superclass,13.0,In silico
11245,11246,-1.0,,,,,
11246,11247,1536.0,Fatty acid esters,0.7153846153846154,subclass,13.0,In silico
11247,11248,-1.0,,,,,
11248,11249,-1.0,,,,,
11249,11250,-1.0,,,,,
11250,11251,-1.0,,,,,
11251,11252,-1.0,,,,,
11252,11253,4628.0,,,,,
11253,11254,-1.0,,,,,
11254,11255,1047.0,"Amino acids, peptides, and analogues",1.1,subclass,2.0,In silico
11255,11256,397.0,Lipids and lipid-like molecules,0.9571428571428571,superclass,7.0,In silico
11256,11257,-1.0,,,,,
11257,11258,85.0,Lipids and lipid-like molecules,0.9695652173913043,superclass,23.0,In silico
11258,11259,-1.0,,,,,
11259,11260,1652.0,"Amino acids, peptides, and analogues",0.7666666666666666,subclass,3.0,In silico
11260,11261,-1.0,,,,,
11261,11262,1994.0,Indolecarboxylic acids and derivatives,1.1,subclass,2.0,In silico
11262,11263,213.0,,,,,
11263,11264,2045.0,Organic acids and derivatives,0.6,superclass,5.0,In silico
11264,11265,3374.0,Organooxygen compounds,0.9333333333333333,class,6.0,In silico
11265,11266,-1.0,,,,,
11266,11267,-1.0,,,,,
11267,11268,254.0,Lipids and lipid-like molecules,0.6511627906976745,superclass,43.0,In silico
11268,11269,2555.0,,,,,
11269,11270,-1.0,,,,,
11270,11271,-1.0,,,,,
11271,11272,-1.0,,,,,
11272,11273,875.0,Lipids and lipid-like molecules,0.6333333333333333,superclass,15.0,In silico
11273,11274,127.0,"Amino acids, peptides, and analogues",0.7896551724137931,subclass,29.0,In silico
11274,11275,42.0,Lipids and lipid-like molecules,1.1,superclass,5.0,In silico
11275,11276,3495.0,"Amino acids, peptides, and analogues",1.1,subclass,4.0,In silico
11276,11277,1266.0,Fatty Acyls,0.9,class,10.0,In silico
11277,11278,-1.0,,,,,
11278,11279,1432.0,Organic acids and derivatives,0.6,superclass,5.0,In silico
11279,11280,-1.0,,,,,
11280,11281,93.0,,,,,
11281,11282,-1.0,,,,,
11282,11283,3972.0,"Amino acids, peptides, and analogues",1.1,subclass,3.0,In silico
11283,11284,-1.0,,,,,
11284,11285,1641.0,Lipids and lipid-like molecules,1.1,superclass,2.0,In silico
11285,11286,5256.0,,,,,
11286,11287,1663.0,,,,,
11287,11288,5998.0,Amines,0.7666666666666666,subclass,3.0,In silico
11288,11289,1075.0,,,,,
11289,11290,1114.0,,,,,
11290,11291,427.0,,,,,
11291,11292,-1.0,,,,,
11292,11293,5075.0,,,,,
11293,11294,-1.0,,,,,
11294,11295,-1.0,,,,,
11295,11296,-1.0,,,,,
11296,11297,-1.0,,,,,
11297,11298,-1.0,,,,,
11298,11299,961.0,Fatty Acyls,0.85,class,4.0,In silico
11299,11300,-1.0,,,,,
11300,11301,1748.0,Carboxylic acids and derivatives,1.1,class,2.0,In silico
11301,11302,286.0,Benzenoids,0.6666666666666666,superclass,3.0,In silico
11302,11303,-1.0,,,,,
11303,11304,5425.0,,,,,
11304,11305,118.0,Lipids and lipid-like molecules,0.9,superclass,15.0,In silico
11305,11306,5423.0,Diterpenoids,1.1,subclass,3.0,In silico
11306,11307,-1.0,,,,,
11307,11308,674.0,Phenylmethylamines,0.8878787878787878,subclass,33.0,In silico
11308,11309,1033.0,Organonitrogen compounds,0.7999999999999999,class,10.0,In silico
11309,11310,-1.0,,,,,
11310,11311,-1.0,,,,,
11311,11312,-1.0,,,,,
11312,11313,-1.0,,,,,
11313,11314,-1.0,,,,,
11314,11315,93.0,,,,,
11315,11316,3024.0,,,,,
11316,11317,802.0,Organic acids and derivatives,0.5714285714285714,superclass,7.0,In silico
11317,11318,363.0,Lipids and lipid-like molecules,0.9461538461538461,superclass,26.0,In silico
11318,11319,505.0,,,,,
11319,11320,20.0,"Amino acids, peptides, and analogues",1.0534883720930233,subclass,43.0,In silico
11320,11321,-1.0,,,,,
11321,11322,300.0,Carboxylic acids and derivatives,0.9,class,5.0,In silico
11322,11323,-1.0,,,,,
11323,11324,-1.0,,,,,
11324,11325,-1.0,,,,,
11325,11326,-1.0,,,,,
11326,11327,-1.0,,,,,
11327,11328,-1.0,,,,,
11328,11329,1536.0,Fatty acid esters,0.7153846153846154,subclass,13.0,In silico
11329,11330,-1.0,,,,,
11330,11331,214.0,,,,,
11331,11332,758.0,,,,,
11332,11333,-1.0,,,,,
11333,11334,1616.0,Lipids and lipid-like molecules,1.1,superclass,5.0,In silico
11334,11335,-1.0,,,,,
11335,11336,-1.0,,,,,
11336,11337,422.0,"Amino acids, peptides, and analogues",1.1,subclass,3.0,In silico
11337,11338,413.0,,,,,
11338,11339,283.0,Organic oxygen compounds,0.5238095238095238,superclass,21.0,In silico
11339,11340,1684.0,Fatty Acyls,1.0,class,10.0,In silico
11340,11341,347.0,,,,,
11341,11342,802.0,Organic acids and derivatives,0.5714285714285714,superclass,7.0,In silico
11342,11343,2189.0,,,,,
11343,11344,2232.0,"Amino acids, peptides, and analogues",0.85,subclass,4.0,In silico
11344,11345,5691.0,,,,,
11345,11346,3579.0,Lipids and lipid-like molecules,0.85,superclass,4.0,In silico
11346,11347,1201.0,Eicosanoids,0.8142857142857143,subclass,28.0,In silico
11347,11348,1160.0,,,,,
11348,11349,619.0,Steroids and steroid derivatives,0.9571428571428571,class,7.0,In silico
11349,11350,-1.0,,,,,
11350,11351,3329.0,Organic acids and derivatives,0.8142857142857143,superclass,7.0,In silico
11351,11352,-1.0,,,,,
11352,11353,-1.0,,,,,
11353,11354,2378.0,Prenol lipids,1.1,class,2.0,In silico
11354,11355,1075.0,,,,,
11355,11356,-1.0,,,,,
11356,11357,6190.0,"Amino acids, peptides, and analogues",1.0,subclass,1.0,In silico
11357,11358,406.0,Organic acids and derivatives,0.5333333333333333,superclass,15.0,In silico
11358,11359,-1.0,,,,,
11359,11360,764.0,"Amino acids, peptides, and analogues",1.0,subclass,9.0,In silico
11360,11361,6493.0,Fatty amides,0.7666666666666666,subclass,3.0,In silico
11361,11362,13.0,,,,,
11362,11363,1201.0,Eicosanoids,0.8142857142857143,subclass,28.0,In silico
11363,11364,4023.0,Prenol lipids,1.1,class,3.0,In silico
11364,11365,-1.0,,,,,
11365,11366,-1.0,,,,,
11366,11367,347.0,,,,,
11367,11368,619.0,Steroids and steroid derivatives,0.9571428571428571,class,7.0,In silico
11368,11369,504.0,Lipids and lipid-like molecules,0.5681818181818182,superclass,44.0,In silico
11369,11370,-1.0,,,,,
11370,11371,4804.0,Amines,1.0,subclass,1.0,In silico
11371,11372,-1.0,,,,,
11372,11373,1849.0,Fatty Acyls,0.9,class,5.0,In silico
11373,11374,-1.0,,,,,
11374,11375,-1.0,,,,,
11375,11376,-1.0,,,,,
11376,11377,-1.0,,,,,
11377,11378,216.0,Lipids and lipid-like molecules,0.7,superclass,35.0,In silico
11378,11379,652.0,"Amino acids, peptides, and analogues",1.0444444444444445,subclass,18.0,In silico
11379,11380,421.0,,,,,
11380,11381,-1.0,,,,,
11381,11382,1075.0,,,,,
11382,11383,406.0,Organic acids and derivatives,0.5333333333333333,superclass,15.0,In silico
11383,11384,-1.0,,,,,
11384,11385,1266.0,Fatty Acyls,0.9,class,10.0,In silico
11385,11386,127.0,"Amino acids, peptides, and analogues",0.7896551724137931,subclass,29.0,In silico
11386,11387,-1.0,,,,,
11387,11388,3739.0,,,,,
11388,11389,109.0,Fatty Acyls,0.7666666666666666,class,3.0,In silico
11389,11390,5180.0,Dicarboxylic acids and derivatives,1.1,subclass,2.0,In silico
11390,11391,1323.0,,,,,
11391,11392,1727.0,Prenol lipids,0.85,class,4.0,In silico
11392,11393,234.0,,,,,
11393,11394,-1.0,,,,,
11394,11395,-1.0,,,,,
11395,11396,397.0,Lipids and lipid-like molecules,0.9571428571428571,superclass,7.0,In silico
11396,11397,-1.0,,,,,
11397,11398,1077.0,,,,,
11398,11399,-1.0,,,,,
11399,11400,1676.0,Organic oxygen compounds,0.6,superclass,6.0,In silico
11400,11401,-1.0,,,,,
11401,11402,-1.0,,,,,
11402,11403,20.0,"Amino acids, peptides, and analogues",1.0534883720930233,subclass,43.0,In silico
11403,11404,-1.0,,,,,
11404,11405,758.0,,,,,
11405,11406,1384.0,,,,,
11406,11407,485.0,,,,,
11407,11408,2165.0,Diterpenoids,0.7363636363636363,subclass,11.0,In silico
11408,11409,2355.0,Steroids and steroid derivatives,1.1,class,2.0,In silico
11409,11410,-1.0,,,,,
11410,11411,1499.0,Organoheterocyclic compounds,0.7666666666666666,superclass,6.0,In silico
11411,11412,-1.0,,,,,
11412,11413,2094.0,,,,,
11413,11414,-1.0,,,,,
11414,11415,-1.0,,,,,
11415,11416,-1.0,,,,,
11416,11417,-1.0,,,,,
11417,11418,3323.0,Lipids and lipid-like molecules,1.1,superclass,2.0,In silico
11418,11419,3495.0,"Amino acids, peptides, and analogues",1.1,subclass,4.0,In silico
11419,11420,4152.0,Fatty acid esters,0.7666666666666666,subclass,3.0,In silico
11420,11421,207.0,"Amino acids, peptides, and analogues",0.9636363636363636,subclass,22.0,In silico
11421,11422,-1.0,,,,,
11422,11423,-1.0,,,,,
11423,11424,254.0,Lipids and lipid-like molecules,0.6511627906976745,superclass,43.0,In silico
11424,11425,-1.0,,,,,
11425,11426,127.0,"Amino acids, peptides, and analogues",0.7896551724137931,subclass,29.0,In silico
11426,11427,48.0,Organic acids and derivatives,0.5714285714285714,superclass,14.0,In silico
11427,11428,1201.0,Eicosanoids,0.8142857142857143,subclass,28.0,In silico
11428,11429,814.0,Lipids and lipid-like molecules,0.9571428571428571,superclass,14.0,In silico
11429,11430,894.0,"Amino acids, peptides, and analogues",0.9333333333333333,subclass,12.0,In silico
11430,11431,3556.0,Carbonyl compounds,0.7666666666666666,subclass,3.0,In silico
11431,11432,1201.0,Eicosanoids,0.8142857142857143,subclass,28.0,In silico
11432,11433,2355.0,Steroids and steroid derivatives,1.1,class,2.0,In silico
11433,11434,-1.0,,,,,
11434,11435,-1.0,,,,,
11435,11436,-1.0,,,,,
11436,11437,-1.0,,,,,
11437,11438,8389.0,,,,,
11438,11439,-1.0,,,,,
11439,11440,283.0,Organic oxygen compounds,0.5238095238095238,superclass,21.0,In silico
11440,11441,5051.0,Organic acids and derivatives,0.7,superclass,5.0,In silico
11441,11442,-1.0,,,,,
11442,11443,-1.0,,,,,
11443,11444,-1.0,,,,,
11444,11445,802.0,Organic acids and derivatives,0.5714285714285714,superclass,7.0,In silico
11445,11446,2739.0,,,,2.0,In silico
11446,11447,797.0,Fatty Acyls,0.7272727272727273,class,11.0,In silico
11447,11448,-1.0,,,,,
11448,11449,-1.0,,,,,
11449,11450,395.0,Organic acids and derivatives,0.5833333333333334,superclass,12.0,In silico
11450,11451,-1.0,,,,,
11451,11452,-1.0,,,,,
11452,11453,-1.0,,,,,
11453,11454,116.0,Organic oxygen compounds,0.5777777777777777,superclass,45.0,In silico
11454,11455,-1.0,,,,,
11455,11456,-1.0,,,,,
11456,11457,5460.0,Amines,0.85,subclass,4.0,In silico
11457,11458,7538.0,Fatty Acyls,1.1,class,2.0,In silico
11458,11459,777.0,Fatty Acyls,0.7363636363636363,class,11.0,In silico
11459,11460,-1.0,,,,,
11460,11461,2025.0,,,,,
11461,11462,6077.0,,,,,
11462,11463,116.0,Organic oxygen compounds,0.5777777777777777,superclass,45.0,In silico
11463,11464,-1.0,,,,,
11464,11465,-1.0,,,,,
11465,11466,1623.0,"Amino acids, peptides, and analogues",1.1,subclass,10.0,In silico
11466,11467,1266.0,Fatty Acyls,0.9,class,10.0,In silico
11467,11468,-1.0,,,,,
11468,11469,-1.0,,,,,
11469,11470,-1.0,,,,,
11470,11471,-1.0,,,,,
11471,11472,157.0,Lipids and lipid-like molecules,1.1,superclass,2.0,In silico
11472,11473,4389.0,Glycerophosphoethanolamines,1.1,subclass,2.0,In silico
11473,11474,1807.0,Fatty Acyls,0.9823529411764705,class,17.0,In silico
11474,11475,-1.0,,,,,
11475,11476,-1.0,,,,,
11476,11477,-1.0,,,,,
11477,11478,-1.0,,,,,
11478,11479,3175.0,"Amino acids, peptides, and analogues",1.1,subclass,2.0,In silico
11479,11480,-1.0,,,,,
11480,11481,-1.0,,,,,
11481,11482,207.0,"Amino acids, peptides, and analogues",0.9636363636363636,subclass,22.0,In silico
11482,11483,-1.0,,,,,
11483,11484,2555.0,,,,,
11484,11485,619.0,Steroids and steroid derivatives,0.9571428571428571,class,7.0,In silico
11485,11486,1049.0,,,,,
11486,11487,3272.0,Fatty acids and conjugates,0.7666666666666666,subclass,3.0,In silico
11487,11488,-1.0,,,,,
11488,11489,4312.0,,,,,
11489,11490,208.0,Fatty acid esters,0.8555555555555555,subclass,45.0,In silico
11490,11491,5182.0,,,,,
11491,11492,2192.0,Lipids and lipid-like molecules,1.1,superclass,4.0,In silico
11492,11493,363.0,Lipids and lipid-like molecules,0.9461538461538461,superclass,26.0,In silico
11493,11494,-1.0,,,,,
11494,11495,2727.0,Nitrobenzenes,1.0,subclass,1.0,In silico
11495,11496,207.0,"Amino acids, peptides, and analogues",0.9636363636363636,subclass,22.0,In silico
11496,11497,-1.0,,,,,
11497,11498,4312.0,,,,,
11498,11499,2872.0,,,,,
11499,11500,4.0,Lipids and lipid-like molecules,0.9,superclass,5.0,In silico
11500,11501,213.0,,,,,
11501,11502,363.0,Lipids and lipid-like molecules,0.9461538461538461,superclass,26.0,In silico
11502,11503,-1.0,,,,,
11503,11504,-1.0,,,,,
11504,11505,3549.0,Fatty Acyls,1.1,class,3.0,In silico
11505,11506,-1.0,,,,,
11506,11507,2552.0,,,,,
11507,11508,-1.0,,,,,
11508,11509,-1.0,,,,,
11509,11510,1727.0,Prenol lipids,0.85,class,4.0,In silico
11510,11511,-1.0,,,,,
11511,11512,-1.0,,,,,
11512,11513,3425.0,Lipids and lipid-like molecules,0.6,superclass,4.0,In silico
11513,11514,-1.0,,,,,
11514,11515,7359.0,,,,,
11515,11516,1430.0,"Amino acids, peptides, and analogues",0.8777777777777778,subclass,9.0,In silico
11516,11517,-1.0,,,,,
11517,11518,-1.0,,,,,
11518,11519,2799.0,,,,,
11519,11520,-1.0,,,,,
11520,11521,672.0,Benzenoids,0.8142857142857143,superclass,7.0,In silico
11521,11522,3318.0,Organic acids and derivatives,0.5714285714285714,superclass,7.0,In silico
11522,11523,-1.0,,,,,
11523,11524,3540.0,Lipids and lipid-like molecules,1.1,superclass,6.0,In silico
11524,11525,605.0,,,,,
11525,11526,3117.0,,,,,
11526,11527,5848.0,Purine nucleosides,1.1,class,2.0,In silico
11527,11528,1641.0,Lipids and lipid-like molecules,1.1,superclass,2.0,In silico
11528,11529,619.0,Steroids and steroid derivatives,0.9571428571428571,class,7.0,In silico
11529,11530,-1.0,,,,,
11530,11531,-1.0,,,,,
11531,11532,-1.0,,,,,
11532,11533,13.0,,,,,
11533,11534,1033.0,Organonitrogen compounds,0.7999999999999999,class,10.0,In silico
11534,11535,208.0,Fatty acid esters,0.8555555555555555,subclass,45.0,In silico
11535,11536,-1.0,,,,,
11536,11537,-1.0,,,,,
11537,11538,-1.0,,,,,
11538,11539,-1.0,,,,,
11539,11540,4560.0,Organoheterocyclic compounds,0.7666666666666666,superclass,3.0,In silico
11540,11541,3657.0,Fatty acid esters,0.7666666666666666,subclass,3.0,In silico
11541,11542,-1.0,,,,,
11542,11543,-1.0,,,,,
11543,11544,1536.0,Fatty acid esters,0.7153846153846154,subclass,13.0,In silico
11544,11545,154.0,Lipids and lipid-like molecules,0.7428571428571429,superclass,14.0,In silico
11545,11546,1160.0,,,,,
11546,11547,-1.0,,,,,
11547,11548,2025.0,,,,,
11548,11549,-1.0,,,,,
11549,11550,5841.0,,,,,
11550,11551,-1.0,,,,,
11551,11552,2942.0,,,,,
11552,11553,-1.0,,,,,
11553,11554,1986.0,"Amino acids, peptides, and analogues",0.9333333333333333,subclass,6.0,In silico
11554,11555,-1.0,,,,,
11555,11556,-1.0,,,,,
11556,11557,5175.0,Benzenoids,0.7666666666666666,superclass,3.0,In silico
11557,11558,638.0,,,,,
11558,11559,6253.0,,,,,
11559,11560,-1.0,,,,,
11560,11561,347.0,,,,,
11561,11562,-1.0,,,,,
11562,11563,48.0,Organic acids and derivatives,0.5714285714285714,superclass,14.0,In silico
11563,11564,254.0,Lipids and lipid-like molecules,0.6511627906976745,superclass,43.0,In silico
11564,11565,2776.0,,,,,
11565,11566,-1.0,,,,,
11566,11567,3318.0,Organic acids and derivatives,0.5714285714285714,superclass,7.0,In silico
11567,11568,-1.0,,,,,
11568,11569,-1.0,,,,,
11569,11570,-1.0,,,,,
11570,11571,-1.0,,,,,
11571,11572,-1.0,,,,,
11572,11573,-1.0,,,,,
11573,11574,27.0,Depsipeptides,0.75,subclass,4.0,In silico
11574,11575,4727.0,Prenol lipids,1.1,class,2.0,In silico
11575,11576,837.0,Fatty Acyls,0.9,class,5.0,In silico
11576,11577,376.0,Lipids and lipid-like molecules,0.625,superclass,32.0,In silico
11577,11578,2291.0,,,,,
11578,11579,-1.0,,,,,
11579,11580,20.0,"Amino acids, peptides, and analogues",1.0534883720930233,subclass,43.0,In silico
11580,11581,-1.0,,,,,
11581,11582,-1.0,,,,,
11582,11583,653.0,,,,,
11583,11584,-1.0,,,,,
11584,11585,-1.0,,,,,
11585,11586,777.0,Fatty Acyls,0.7363636363636363,class,11.0,In silico
11586,11587,706.0,,,,,
11587,11588,-1.0,,,,,
11588,11589,-1.0,,,,,
11589,11590,1252.0,Phenethylamines,1.1,subclass,2.0,In silico
11590,11591,-1.0,,,,,
11591,11592,-1.0,,,,,
11592,11593,-1.0,,,,,
11593,11594,652.0,"Amino acids, peptides, and analogues",1.0444444444444445,subclass,18.0,In silico
11594,11595,-1.0,,,,,
11595,11596,216.0,Lipids and lipid-like molecules,0.7,superclass,35.0,In silico
11596,11597,48.0,Organic acids and derivatives,0.5714285714285714,superclass,14.0,In silico
11597,11598,-1.0,,,,,
11598,11599,147.0,,,,,
11599,11600,180.0,Tricarboxylic acids and derivatives,0.7666666666666666,subclass,3.0,In silico
11600,11601,-1.0,,,,,
11601,11602,2003.0,,,,,
11602,11603,1442.0,Prenol lipids,0.7666666666666666,class,9.0,In silico
11603,11604,3172.0,,,,,
11604,11605,2093.0,,,,,
11605,11606,940.0,,,,,
11606,11607,-1.0,,,,,
11607,11608,-1.0,,,,,
11608,11609,807.0,,,,,
11609,11610,706.0,,,,,
11610,11611,1433.0,,,,,
11611,11612,-1.0,,,,,
11612,11613,1212.0,,,,,
11613,11614,-1.0,,,,,
11614,11615,5379.0,Fatty acid esters,1.1,subclass,2.0,In silico
11615,11616,3657.0,Fatty acid esters,0.7666666666666666,subclass,3.0,In silico
11616,11617,1763.0,Carbohydrates and carbohydrate conjugates,1.1,subclass,2.0,In silico
11617,11618,-1.0,,,,,
11618,11619,-1.0,,,,,
11619,11620,2018.0,,,,,
11620,11621,14.0,,,,,
11621,11622,20.0,"Amino acids, peptides, and analogues",1.0534883720930233,subclass,43.0,In silico
11622,11623,537.0,"Amino acids, peptides, and analogues",1.0523809523809524,subclass,21.0,In silico
11623,11624,4152.0,Fatty acid esters,0.7666666666666666,subclass,3.0,In silico
11624,11625,85.0,Lipids and lipid-like molecules,0.9695652173913043,superclass,23.0,In silico
11625,11626,-1.0,,,,,
11626,11627,-1.0,,,,,
11627,11628,2695.0,Steroids and steroid derivatives,0.7666666666666666,class,3.0,In silico
11628,11629,-1.0,,,,,
11629,11630,1684.0,Fatty Acyls,1.0,class,10.0,In silico
11630,11631,4587.0,Carbohydrates and carbohydrate conjugates,1.1,subclass,2.0,In silico
11631,11632,-1.0,,,,,
11632,11633,894.0,"Amino acids, peptides, and analogues",0.9333333333333333,subclass,12.0,In silico
11633,11634,396.0,,,,,
11634,11635,-1.0,,,,,
11635,11636,1725.0,Benzene and substituted derivatives,1.1,class,2.0,In silico
11636,11637,20.0,"Amino acids, peptides, and analogues",1.0534883720930233,subclass,43.0,In silico
11637,11638,1684.0,Fatty Acyls,1.0,class,10.0,In silico
11638,11639,-1.0,,,,,
11639,11640,4445.0,Lipids and lipid-like molecules,0.6,superclass,4.0,In silico
11640,11641,70.0,,,,,
11641,11642,156.0,Organic acids and derivatives,0.5476190476190477,superclass,42.0,In silico
11642,11643,344.0,Lipids and lipid-like molecules,0.5555555555555556,superclass,18.0,In silico
11643,11644,183.0,Benzenoids,0.5285714285714286,superclass,7.0,In silico
11644,11645,-1.0,,,,,
11645,11646,-1.0,,,,,
11646,11647,122.0,Lipids and lipid-like molecules,1.1,superclass,2.0,In silico
11647,11648,492.0,Carbohydrates and carbohydrate conjugates,0.725,subclass,8.0,In silico
11648,11649,-1.0,,,,,
11649,11650,1384.0,,,,,
11650,11651,-1.0,,,,,
11651,11652,6473.0,,,,,
11652,11653,-1.0,,,,,
11653,11654,1381.0,Diterpenoids,0.85,subclass,4.0,In silico
11654,11655,-1.0,,,,,
11655,11656,-1.0,,,,,
11656,11657,-1.0,,,,,
11657,11658,93.0,,,,,
11658,11659,816.0,"Amino acids, peptides, and analogues",1.1,subclass,3.0,In silico
11659,11660,263.0,Fatty Acyls,0.725,class,8.0,In silico
11660,11661,363.0,Lipids and lipid-like molecules,0.9461538461538461,superclass,26.0,In silico
11661,11662,48.0,Organic acids and derivatives,0.5714285714285714,superclass,14.0,In silico
11662,11663,-1.0,,,,,
11663,11664,13.0,,,,,
11664,11665,-1.0,,,,,
11665,11666,-1.0,,,,,
11666,11667,93.0,,,,,
11667,11668,-1.0,,,,,
11668,11669,4326.0,,,,,
11669,11670,20.0,"Amino acids, peptides, and analogues",1.0534883720930233,subclass,43.0,In silico
11670,11671,-1.0,,,,,
11671,11672,3539.0,Organoheterocyclic compounds,0.85,superclass,4.0,In silico
11672,11673,-1.0,,,,,
11673,11674,468.0,,,,,
11674,11675,3917.0,Carboxylic acids and derivatives,0.7666666666666666,class,3.0,In silico
11675,11676,363.0,Lipids and lipid-like molecules,0.9461538461538461,superclass,26.0,In silico
11676,11677,3010.0,,,,,
11677,11678,-1.0,,,,,
11678,11679,699.0,,,,,
11679,11680,5061.0,Fatty acid esters,1.1,subclass,2.0,In silico
11680,11681,254.0,Lipids and lipid-like molecules,0.6511627906976745,superclass,43.0,In silico
11681,11682,5460.0,Amines,0.85,subclass,4.0,In silico
11682,11683,1803.0,Fatty Acyls,1.1,class,2.0,In silico
11683,11684,449.0,,,,,
11684,11685,234.0,,,,,
11685,11686,-1.0,,,,,
11686,11687,2165.0,Diterpenoids,0.7363636363636363,subclass,11.0,In silico
11687,11688,-1.0,,,,,
11688,11689,758.0,,,,,
11689,11690,5927.0,Fatty amides,0.7666666666666666,subclass,3.0,In silico
11690,11691,-1.0,,,,,
11691,11692,-1.0,,,,,
11692,11693,2022.0,,,,,
11693,11694,-1.0,,,,,
11694,11695,4915.0,,,,,
11695,11696,1301.0,Alcohols and polyols,0.7666666666666666,subclass,3.0,In silico
11696,11697,267.0,Fatty acid esters,0.9947368421052631,subclass,19.0,In silico
11697,11698,-1.0,,,,,
11698,11699,-1.0,,,,,
11699,11700,-1.0,,,,,
11700,11701,2088.0,,,,,
11701,11702,6387.0,Fatty Acyls,1.1,class,3.0,In silico
11702,11703,-1.0,,,,,
11703,11704,4820.0,,,,,
11704,11705,-1.0,,,,,
11705,11706,-1.0,,,,,
11706,11707,777.0,Fatty Acyls,0.7363636363636363,class,11.0,In silico
11707,11708,570.0,,,,,
11708,11709,-1.0,,,,,
11709,11710,-1.0,,,,,
11710,11711,1754.0,,,,,
11711,11712,3013.0,,,,,
11712,11713,-1.0,,,,,
11713,11714,1791.0,,,,,
11714,11715,93.0,,,,,
11715,11716,894.0,"Amino acids, peptides, and analogues",0.9333333333333333,subclass,12.0,In silico
11716,11717,2698.0,Lipids and lipid-like molecules,0.85,superclass,4.0,In silico
11717,11718,4859.0,,,,,
11718,11719,59.0,Prenol lipids,0.9333333333333333,class,6.0,In silico
11719,11720,-1.0,,,,,
11720,11721,-1.0,,,,,
11721,11722,931.0,Organooxygen compounds,0.7666666666666666,class,3.0,In silico
11722,11723,93.0,,,,,
11723,11724,-1.0,,,,,
11724,11725,-1.0,,,,,
11725,11726,-1.0,,,,,
11726,11727,-1.0,,,,,
11727,11728,-1.0,,,,,
11728,11729,-1.0,,,,,
11729,11730,1725.0,Benzene and substituted derivatives,1.1,class,2.0,In silico
11730,11731,-1.0,,,,,
11731,11732,-1.0,,,,,
11732,11733,128.0,Fatty Acyls,1.1,class,6.0,In silico
11733,11734,4126.0,,,,2.0,In silico
11734,11735,2418.0,Lipids and lipid-like molecules,0.9,superclass,5.0,In silico
11735,11736,-1.0,,,,,
11736,11737,-1.0,,,,,
11737,11738,2942.0,,,,,
11738,11739,-1.0,,,,,
11739,11740,1323.0,,,,,
11740,11741,1077.0,,,,,
11741,11742,208.0,Fatty acid esters,0.8555555555555555,subclass,45.0,In silico
11742,11743,-1.0,,,,,
11743,11744,-1.0,,,,,
11744,11745,71.0,Lipids and lipid-like molecules,0.7111111111111111,superclass,18.0,In silico
11745,11746,-1.0,,,,,
11746,11747,723.0,Carboxylic acids and derivatives,0.85,class,8.0,In silico
11747,11748,1478.0,Lipids and lipid-like molecules,0.9333333333333333,superclass,6.0,In silico
11748,11749,108.0,,,,,
11749,11750,-1.0,,,,,
11750,11751,-1.0,,,,,
11751,11752,-1.0,,,,,
11752,11753,-1.0,,,,,
11753,11754,-1.0,,,,,
11754,11755,-1.0,,,,,
