,scan,network,ecoNetConsensus,ecoNetConsensusScore,ecoNetConsensusLevel,numberOfNodes,matchSource
12277,12278,1384,,,,,
12278,12279,189,,,,,
12279,12280,-1,,,,,
12280,12281,31,Ethers,0.9249999999999999,subclass,40.0,Insilico
12281,12282,-1,,,,,
12282,12283,823,Benzenoids,0.6,superclass,6.0,Insilico
12283,12284,6190,"Amino acids, peptides, and analogues",1.0,subclass,1.0,Insilico
12284,12285,-1,,,,,
12285,12286,1201,Lipids and lipid-like molecules,1.0,superclass,3.0,Library
12286,12287,-1,,,,,
12287,12288,-1,,,,,
12288,12289,155,,,,,
12289,12290,-1,,,,,
12290,12291,3516,"Amino acids, peptides, and analogues",1.1,subclass,2.0,Insilico
12291,12292,3435,"Amino acids, peptides, and analogues",0.9,subclass,5.0,Insilico
12292,12293,363,Ceramides,1.0,subclass,1.0,Library
12293,12294,-1,,,,,
12294,12295,-1,,,,,
12295,12296,-1,,,,,
12296,12297,-1,,,,,
12297,12298,576,,,,,
12298,12299,1266,Fatty Acyls,0.9,class,10.0,Insilico
12299,12300,-1,,,,,
12300,12301,2786,,,,,
12301,12302,254,Lipids and lipid-like molecules,0.6511627906976745,superclass,43.0,Insilico
12302,12303,4371,,,,,
12303,12304,189,,,,,
12304,12305,1090,,,,,
12305,12306,605,,,,,
12306,12307,3972,"Amino acids, peptides, and analogues",1.1,subclass,3.0,Insilico
12307,12308,7301,,,,,
12308,12309,3420,Benzene and substituted derivatives,0.7666666666666666,class,3.0,Insilico
12309,12310,20,"Amino acids, peptides, and analogues",1.0534883720930233,subclass,43.0,Insilico
12310,12311,777,Fatty Acyls,0.7363636363636363,class,11.0,Insilico
12311,12312,1266,Fatty Acyls,0.9,class,10.0,Insilico
12312,12313,-1,,,,,
12313,12314,1028,Fatty acid esters,1.1,subclass,2.0,Library
12314,12315,-1,,,,,
12315,12316,449,,,,,
12316,12317,-1,,,,,
12317,12318,-1,,,,,
12318,12319,-1,,,,,
12319,12320,1143,Benzodiazines,0.7666666666666666,subclass,3.0,Insilico
12320,12321,449,,,,,
12321,12322,449,,,,,
12322,12323,5629,Aryl chlorides,1.1,subclass,2.0,Insilico
12323,12324,2080,Carboxylic acids and derivatives,1.1,class,2.0,Insilico
12324,12325,995,Benzenoids,0.6666666666666666,superclass,3.0,Insilico
12325,12326,-1,,,,,
12326,12327,485,,,,,
12327,12328,397,Lipids and lipid-like molecules,0.9571428571428571,superclass,7.0,Insilico
12328,12329,7044,,,,,
12329,12330,2073,,,,,
12330,12331,-1,,,,,
12331,12332,-1,,,,,
12332,12333,-1,,,,,
12333,12334,2714,Lipids and lipid-like molecules,0.7666666666666666,superclass,6.0,Insilico
12334,12335,3892,Organoheterocyclic compounds,0.6,superclass,4.0,Insilico
12335,12336,2032,,,,,
12336,12337,3888,,,,,
12337,12338,395,Organic acids and derivatives,0.5833333333333334,superclass,12.0,Insilico
12338,12339,2559,,,,,
12339,12340,3211,Purines and purine derivatives,1.1,subclass,2.0,Insilico
12340,12341,396,,,,,
12341,12342,3424,,,,,
12342,12343,-1,,,,,
12343,12344,-1,,,,,
12344,12345,-1,,,,,
12345,12346,2251,Phenylpropanoids and polyketides,0.7666666666666666,superclass,3.0,Insilico
12346,12347,835,"Amino acids, peptides, and analogues",1.1,subclass,13.0,Insilico
12347,12348,2457,,,,,
12348,12349,144,,,,,
12349,12350,4579,,,,,
12350,12351,2777,,,,,
12351,12352,-1,,,,,
12352,12353,-1,,,,,
12353,12354,-1,,,,,
12354,12355,-1,,,,,
12355,12356,85,Lipids and lipid-like molecules,0.9695652173913043,superclass,23.0,Insilico
12356,12357,-1,,,,,
12357,12358,-1,,,,,
12358,12359,-1,,,,,
12359,12360,1715,,,,,
12360,12361,-1,,,,,
12361,12362,5583,,,,,
12362,12363,-1,,,,,
12363,12364,-1,,,,,
12364,12365,5629,Aryl chlorides,1.1,subclass,2.0,Insilico
12365,12366,94,,,,,
12366,12367,-1,,,,,
12367,12368,-1,,,,,
12368,12369,-1,,,,,
12369,12370,-1,,,,,
12370,12371,-1,,,,,
12371,12372,1201,Lipids and lipid-like molecules,1.0,superclass,3.0,Library
12372,12373,-1,,,,,
12373,12374,6107,Alcohols and polyols,1.1,subclass,2.0,Insilico
12374,12375,400,Organic acids and derivatives,0.5357142857142857,superclass,28.0,Insilico
12375,12376,892,Lipids and lipid-like molecules,0.5555555555555556,superclass,45.0,Insilico
12376,12377,2035,Lipids and lipid-like molecules,1.1,superclass,2.0,Insilico
12377,12378,-1,,,,,
12378,12379,-1,,,,,
12379,12380,-1,,,,,
12380,12381,-1,,,,,
12381,12382,-1,,,,,
12382,12383,-1,,,,,
12383,12384,2018,,,,,
12384,12385,-1,,,,,
12385,12386,-1,,,,,
12386,12387,213,,,,,
12387,12388,-1,,,,,
12388,12389,-1,,,,,
12389,12390,369,Organic acids and derivatives,0.5483870967741935,superclass,31.0,Insilico
12390,12391,6698,Lipids and lipid-like molecules,1.1,superclass,2.0,Insilico
12391,12392,894,"Amino acids, peptides, and analogues",1.0,subclass,3.0,Library
12392,12393,764,"Amino acids, peptides, and analogues",1.0,subclass,9.0,Insilico
12393,12394,-1,,,,,
12394,12395,-1,,,,,
12395,12396,1623,"Amino acids, peptides, and analogues",1.0,subclass,1.0,Library
12396,12397,-1,,,,,
12397,12398,3018,,,,,
12398,12399,3503,Lipids and lipid-like molecules,0.85,superclass,4.0,Insilico
12399,12400,2803,"Amino acids, peptides, and analogues",1.1,subclass,2.0,Insilico
12400,12401,892,Lipids and lipid-like molecules,0.5555555555555556,superclass,45.0,Insilico
12401,12402,-1,,,,,
12402,12403,3503,Lipids and lipid-like molecules,0.85,superclass,4.0,Insilico
12403,12404,-1,,,,,
12404,12405,66,Carboxylic acid derivatives,0.7666666666666666,subclass,3.0,Insilico
12405,12406,85,Lipids and lipid-like molecules,0.9695652173913043,superclass,23.0,Insilico
12406,12407,5460,Amines,0.85,subclass,4.0,Insilico
12407,12408,420,Lipids and lipid-like molecules,0.6666666666666666,superclass,9.0,Insilico
12408,12409,-1,,,,,
12409,12410,366,"Amino acids, peptides, and analogues",0.7666666666666666,subclass,3.0,Insilico
12410,12411,-1,,,,,
12411,12412,-1,,,,,
12412,12413,-1,,,,,
12413,12414,3236,Organic oxygen compounds,0.6,superclass,5.0,Insilico
12414,12415,-1,,,,,
12415,12416,5709,Ethers,1.1,subclass,2.0,Insilico
12416,12417,-1,,,,,
12417,12418,225,Fatty acid esters,1.1,subclass,2.0,Insilico
12418,12419,3821,Lipids and lipid-like molecules,0.6666666666666666,superclass,6.0,Insilico
12419,12420,-1,,,,,
12420,12421,-1,,,,,
12421,12422,7954,Fatty Acyls,1.1,class,2.0,Insilico
12422,12423,504,Lipids and lipid-like molecules,0.5681818181818182,superclass,44.0,Insilico
12423,12424,123,"Amino acids, peptides, and analogues",0.9620689655172413,subclass,29.0,Insilico
12424,12425,1918,,,,,
12425,12426,421,,,,,
12426,12427,-1,,,,,
12427,12428,-1,,,,,
12428,12429,-1,,,,,
12429,12430,-1,,,,,
12430,12431,6456,,,,,
12431,12432,485,,,,,
12432,12433,254,Lipids and lipid-like molecules,0.6511627906976745,superclass,43.0,Insilico
12433,12434,3312,,,,,
12434,12435,-1,,,,,
12435,12436,1559,Carbohydrates and carbohydrate conjugates,0.7470588235294118,subclass,17.0,Insilico
12436,12437,4991,,,,,
12437,12438,-1,,,,,
12438,12439,189,,,,,
12439,12440,159,Phenylpiperidines,1.0,subclass,1.0,Library
12440,12441,144,,,,,
12441,12442,708,"Amino acids, peptides, and analogues",1.0,subclass,1.0,Library
12442,12443,-1,,,,,
12443,12444,1302,,,,,
12444,12445,54,,,,,
12445,12446,-1,,,,,
12446,12447,-1,,,,,
12447,12448,-1,,,,,
12448,12449,1624,Benzene and substituted derivatives,1.0,class,1.0,Insilico
12449,12450,5012,Benzene and substituted derivatives,0.7666666666666666,class,3.0,Insilico
12450,12451,-1,,,,,
12451,12452,-1,,,,,
12452,12453,3635,,,,,
12453,12454,4640,Terpene lactones,1.1,subclass,2.0,Insilico
12454,12455,1490,Organic acids and derivatives,0.625,superclass,8.0,Insilico
12455,12456,3273,Fatty amides,1.0,subclass,1.0,Insilico
12456,12457,-1,,,,,
12457,12458,-1,,,,,
12458,12459,-1,,,,,
12459,12460,-1,,,,,
12460,12461,-1,,,,,
12461,12462,1323,,,,,
12462,12463,921,Lipids and lipid-like molecules,1.1,superclass,3.0,Insilico
12463,12464,835,"Amino acids, peptides, and analogues",1.1,subclass,13.0,Insilico
12464,12465,376,Lipids and lipid-like molecules,0.625,superclass,32.0,Insilico
12465,12466,-1,,,,,
12466,12467,1719,,,,,
12467,12468,-1,,,,,
12468,12469,6663,,,,,
12469,12470,192,Carboxylic acids and derivatives,0.9461538461538461,class,13.0,Insilico
12470,12471,-1,,,,,
12471,12472,-1,,,,,
12472,12473,1318,Fatty Acyls,1.1,class,2.0,Insilico
12473,12474,85,Lipids and lipid-like molecules,0.9695652173913043,superclass,23.0,Insilico
12474,12475,123,"Amino acids, peptides, and analogues",0.9620689655172413,subclass,29.0,Insilico
12475,12476,-1,,,,,
12476,12477,120,Organic acids and derivatives,0.6470588235294118,superclass,17.0,Insilico
12477,12478,2419,Benzenoids,0.5714285714285714,superclass,7.0,Insilico
12478,12479,4937,,,,,
12479,12480,1201,Lipids and lipid-like molecules,1.0,superclass,3.0,Library
12480,12481,-1,,,,,
12481,12482,651,,,,,
12482,12483,3917,Carboxylic acids and derivatives,0.7666666666666666,class,3.0,Insilico
12483,12484,802,Organic acids and derivatives,0.5714285714285714,superclass,7.0,Insilico
12484,12485,2088,Lipids and lipid-like molecules,1.1,superclass,2.0,Insilico
12485,12486,3549,Fatty Acyls,1.1,class,3.0,Insilico
12486,12487,1044,"Amino acids, peptides, and analogues",1.1,subclass,2.0,Insilico
12487,12488,-1,,,,,
12488,12489,-1,,,,,
12489,12490,3162,Organic acids and derivatives,1.1,superclass,2.0,Insilico
12490,12491,1947,,,,,
12491,12492,-1,,,,,
12492,12493,-1,,,,,
12493,12494,-1,,,,,
12494,12495,2165,Diterpenoids,0.7363636363636363,subclass,11.0,Insilico
12495,12496,4526,Prenol lipids,1.1,class,2.0,Insilico
12496,12497,-1,,,,,
12497,12498,-1,,,,,
12498,12499,-1,,,,,
12499,12500,41,Organic acids and derivatives,0.7,superclass,30.0,Insilico
12500,12501,-1,,,,,
12501,12502,3635,,,,,
12502,12503,4,Amines,1.0,subclass,1.0,Library
12503,12504,2279,Organic acids and derivatives,0.6,superclass,5.0,Insilico
12504,12505,-1,,,,,
12505,12506,1233,,,,,
12506,12507,-1,,,,,
12507,12508,-1,,,,,
12508,12509,208,Fatty acid esters,1.0,subclass,10.0,Library
12509,12510,-1,,,,,
12510,12511,85,Lipids and lipid-like molecules,0.9695652173913043,superclass,23.0,Insilico
12511,12512,-1,,,,,
12512,12513,979,Lipids and lipid-like molecules,0.7216216216216216,superclass,37.0,Insilico
12513,12514,152,Lipids and lipid-like molecules,0.85,superclass,4.0,Insilico
12514,12515,-1,,,,,
12515,12516,-1,,,,,
12516,12517,78,Amines,1.0,subclass,1.0,Library
12517,12518,3404,Carboxylic acids and derivatives,0.7666666666666666,class,3.0,Insilico
12518,12519,7,Organic acids and derivatives,0.5416666666666666,superclass,24.0,Insilico
12519,12520,455,Organoheterocyclic compounds,0.6,superclass,5.0,Insilico
12520,12521,-1,,,,,
12521,12522,-1,,,,,
12522,12523,214,,,,,
12523,12524,-1,,,,,
12524,12525,-1,,,,,
12525,12526,1201,Lipids and lipid-like molecules,1.0,superclass,3.0,Library
12526,12527,85,Lipids and lipid-like molecules,0.9695652173913043,superclass,23.0,Insilico
12527,12528,-1,,,,,
12528,12529,1925,Lipids and lipid-like molecules,1.0,superclass,2.0,Insilico
12529,12530,49,Lipids and lipid-like molecules,1.1,superclass,2.0,Insilico
12530,12531,2813,,,,3.0,Insilico
12531,12532,3426,Organic acids and derivatives,0.7,superclass,5.0,Insilico
12532,12533,-1,,,,,
12533,12534,1808,Fatty Acyls,1.0,class,1.0,Insilico
12534,12535,729,,,,,
12535,12536,-1,,,,,
12536,12537,-1,,,,,
12537,12538,205,,,,,
12538,12539,-1,,,,,
12539,12540,914,Carboxylic acids and derivatives,0.85,class,12.0,Insilico
12540,12541,4245,,,,,
12541,12542,-1,,,,,
12542,12543,-1,,,,,
12543,12544,-1,,,,,
12544,12545,344,Lipids and lipid-like molecules,0.5555555555555556,superclass,18.0,Insilico
12545,12546,5101,,,,,
12546,12547,-1,,,,,
12547,12548,2080,Carboxylic acids and derivatives,1.1,class,2.0,Insilico
12548,12549,4197,,,,,
12549,12550,361,Ergostane steroids,1.0,subclass,1.0,Insilico
12550,12551,589,Organic acids and derivatives,0.5333333333333333,superclass,15.0,Insilico
12551,12552,1923,Fatty acids and conjugates,1.1,subclass,2.0,Insilico
12552,12553,794,,,,,
12553,12554,410,"Amino acids, peptides, and analogues",1.1,subclass,5.0,Insilico
12554,12555,-1,,,,,
12555,12556,-1,,,,,
12556,12557,-1,,,,,
12557,12558,139,Fatty acid esters,0.75,subclass,4.0,Insilico
12558,12559,189,,,,,
12559,12560,1130,,,,,
12560,12561,-1,,,,,
12561,12562,986,Organic acids and derivatives,0.5555555555555556,superclass,9.0,Insilico
12562,12563,4996,Dicarboxylic acids and derivatives,0.7666666666666666,subclass,3.0,Insilico
12563,12564,-1,,,,,
12564,12565,-1,,,,,
12565,12566,-1,,,,,
12566,12567,-1,,,,,
12567,12568,157,Lipids and lipid-like molecules,1.1,superclass,2.0,Insilico
12568,12569,-1,,,,,
12569,12570,205,,,,,
12570,12571,860,,,,,
12571,12572,-1,,,,,
12572,12573,40,,,,,
12573,12574,608,Lipids and lipid-like molecules,0.6,superclass,4.0,Insilico
12574,12575,-1,,,,,
12575,12576,6194,Fatty Acyls,1.1,class,2.0,Insilico
12576,12577,2249,,,,,
12577,12578,5426,,,,,
12578,12579,85,Lipids and lipid-like molecules,0.9695652173913043,superclass,23.0,Insilico
12579,12580,3912,Benzenoids,1.1,superclass,2.0,Insilico
12580,12581,-1,,,,,
12581,12582,1602,Carboxylic acids and derivatives,0.85,class,4.0,Insilico
12582,12583,1306,,,,,
12583,12584,-1,,,,,
12584,12585,588,,,,,
12585,12586,214,,,,,
12586,12587,2984,,,,,
12587,12588,2901,,,,,
12588,12589,9,Ureas,0.75,subclass,4.0,Library
12589,12590,-1,,,,,
12590,12591,-1,,,,,
12591,12592,3963,Terpene lactones,1.0,subclass,1.0,Insilico
12592,12593,-1,,,,,
12593,12594,-1,,,,,
12594,12595,2396,,,,2.0,Insilico
12595,12596,-1,,,,,
12596,12597,4976,,,,,
12597,12598,-1,,,,,
12598,12599,2056,,,,,
12599,12600,1852,"Amino acids, peptides, and analogues",1.1,subclass,2.0,Insilico
12600,12601,1835,,,,,
12601,12602,420,Lipids and lipid-like molecules,0.6666666666666666,superclass,9.0,Insilico
12602,12603,2642,Lipids and lipid-like molecules,0.6,superclass,4.0,Insilico
12603,12604,-1,,,,,
12604,12605,-1,,,,,
12605,12606,4950,,,,,
12606,12607,1073,,,,,
12607,12608,-1,,,,,
12608,12609,-1,,,,,
12609,12610,-1,,,,,
12610,12611,-1,,,,,
12611,12612,-1,,,,,
12612,12613,-1,,,,,
12613,12614,2530,"Amino acids, peptides, and analogues",1.0,subclass,1.0,Insilico
12614,12615,3905,"Amino acids, peptides, and analogues",1.1,subclass,2.0,Insilico
12615,12616,1846,Lipids and lipid-like molecules,1.1,superclass,2.0,Library
12616,12617,1741,Organic oxygen compounds,0.7,superclass,5.0,Insilico
12617,12618,-1,,,,,
12618,12619,-1,,,,,
12619,12620,156,Organic acids and derivatives,0.5476190476190477,superclass,42.0,Insilico
12620,12621,-1,,,,,
12621,12622,800,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
12622,12623,195,,,,,
12623,12624,-1,,,,,
12624,12625,-1,,,,,
12625,12626,-1,,,,,
12626,12627,-1,,,,,
12627,12628,-1,,,,,
12628,12629,130,Lipids and lipid-like molecules,1.1,superclass,2.0,Insilico
12629,12630,280,Fatty acid esters,0.7666666666666666,subclass,3.0,Insilico
12630,12631,3648,Lipids and lipid-like molecules,1.1,superclass,4.0,Insilico
12631,12632,5054,,,,,
12632,12633,-1,,,,,
12633,12634,1867,Estrane steroids,1.1,subclass,2.0,Library
12634,12635,13,,,,,
12635,12636,-1,,,,,
12636,12637,7360,"Amino acids, peptides, and analogues",1.0,subclass,1.0,Insilico
12637,12638,-1,,,,,
12638,12639,-1,,,,,
12639,12640,-1,,,,,
12640,12641,708,"Amino acids, peptides, and analogues",1.0,subclass,1.0,Library
12641,12642,-1,,,,,
12642,12643,-1,,,,,
12643,12644,-1,,,,,
12644,12645,-1,,,,,
12645,12646,3010,,,,,
12646,12647,-1,,,,,
12647,12648,6556,"Amino acids, peptides, and analogues",1.0,subclass,1.0,Insilico
12648,12649,128,Fatty acids and conjugates,0.75,subclass,4.0,Library
12649,12650,-1,,,,,
12650,12651,1884,Diterpenoids,1.0,subclass,1.0,Library
12651,12652,-1,,,,,
12652,12653,-1,,,,,
12653,12654,5303,,,,,
12654,12655,604,Fatty acids and conjugates,1.0,subclass,1.0,Library
12655,12656,-1,,,,,
12656,12657,744,Ethers,1.1,subclass,2.0,Insilico
12657,12658,-1,,,,,
12658,12659,-1,,,,,
12659,12660,108,,,,,
12660,12661,3264,Fatty amides,0.75,subclass,4.0,Insilico
12661,12662,-1,,,,,
12662,12663,1785,,,,,
12663,12664,-1,,,,,
12664,12665,-1,,,,,
12665,12666,764,"Amino acids, peptides, and analogues",1.0,subclass,9.0,Insilico
12666,12667,5193,Prenol lipids,1.1,class,2.0,Insilico
12667,12668,-1,,,,,
12668,12669,7260,"Amino acids, peptides, and analogues",1.0,subclass,1.0,Library
12669,12670,1543,,,,,
12670,12671,5024,Fatty Acyls,1.1,class,2.0,Insilico
12671,12672,-1,,,,,
12672,12673,-1,,,,,
12673,12674,4813,Lipids and lipid-like molecules,1.1,superclass,2.0,Insilico
12674,12675,-1,,,,,
12675,12676,5031,Lipids and lipid-like molecules,1.1,superclass,2.0,Insilico
12676,12677,1576,"Amino acids, peptides, and analogues",0.85,subclass,8.0,Insilico
12677,12678,-1,,,,,
12678,12679,4822,Organic acids and derivatives,0.7666666666666666,superclass,3.0,Insilico
12679,12680,6916,Benzoic acids and derivatives,1.0,subclass,1.0,Insilico
12680,12681,7160,Tyrosols and derivatives,1.0,subclass,1.0,Library
12681,12682,2926,Heteroaromatic compounds,1.0,class,1.0,Insilico
12682,12683,-1,,,,,
12683,12684,4314,Carboxylic acid derivatives,1.0,subclass,1.0,Insilico
12684,12685,-1,,,,,
12685,12686,-1,,,,,
12686,12687,1430,"Amino acids, peptides, and analogues",0.8777777777777778,subclass,9.0,Insilico
12687,12688,1313,,,,,
12688,12689,2799,,,,,
12689,12690,87,,,,,
12690,12691,1559,Carbohydrates and carbohydrate conjugates,0.7470588235294118,subclass,17.0,Insilico
12691,12692,7160,Tyrosols and derivatives,1.0,subclass,1.0,Library
12692,12693,764,"Amino acids, peptides, and analogues",1.0,subclass,9.0,Insilico
12693,12694,1785,,,,,
12694,12695,-1,,,,,
12695,12696,3793,Organic oxygen compounds,0.6,superclass,5.0,Insilico
12696,12697,2044,Lipids and lipid-like molecules,0.9333333333333333,superclass,6.0,Insilico
12697,12698,1575,,,,3.0,Insilico
12698,12699,746,Carboxylic acids and derivatives,0.75,class,4.0,Insilico
12699,12700,199,Carbohydrates and carbohydrate conjugates,1.0,subclass,2.0,Library
12700,12701,4310,Lipids and lipid-like molecules,1.1,superclass,2.0,Insilico
12701,12702,534,Fatty Acyls,0.85,class,4.0,Insilico
12702,12703,5588,,,,,
12703,12704,436,Lipids and lipid-like molecules,0.85,superclass,8.0,Insilico
12704,12705,441,Lipids and lipid-like molecules,0.5555555555555556,superclass,9.0,Insilico
12705,12706,-1,,,,,
12706,12707,20,"Amino acids, peptides, and analogues",1.0534883720930233,subclass,43.0,Insilico
12707,12708,1841,,,,,
12708,12709,4322,Retinoids,1.0,subclass,1.0,Library
12709,12710,764,"Amino acids, peptides, and analogues",1.0,subclass,9.0,Insilico
12710,12711,205,,,,,
12711,12712,5602,"Amino acids, peptides, and analogues",0.85,subclass,4.0,Insilico
12712,12713,-1,,,,,
12713,12714,-1,,,,,
12714,12715,-1,,,,,
12715,12716,-1,,,,,
12716,12717,-1,,,,,
12717,12718,-1,,,,,
12718,12719,651,,,,,
12719,12720,205,,,,,
12720,12721,-1,,,,,
12721,12722,-1,,,,,
12722,12723,-1,,,,,
12723,12724,-1,,,,,
12724,12725,-1,,,,,
12725,12726,-1,,,,,
12726,12727,199,Carbohydrates and carbohydrate conjugates,1.0,subclass,2.0,Library
12727,12728,-1,,,,,
12728,12729,3264,Fatty amides,0.75,subclass,4.0,Insilico
12729,12730,-1,,,,,
12730,12731,6777,"Amino acids, peptides, and analogues",1.1,subclass,2.0,Insilico
12731,12732,-1,,,,,
12732,12733,3203,Lipids and lipid-like molecules,0.8,superclass,5.0,Insilico
12733,12734,-1,,,,,
12734,12735,2488,,,,,
12735,12736,-1,,,,,
12736,12737,-1,,,,,
12737,12738,-1,,,,,
12738,12739,182,Lipids and lipid-like molecules,0.85,superclass,4.0,Insilico
12739,12740,-1,,,,,
12740,12741,-1,,,,,
12741,12742,-1,,,,,
12742,12743,-1,,,,,
12743,12744,6573,,,,,
12744,12745,79,,,,,
12745,12746,5101,,,,,
12746,12747,733,Lipids and lipid-like molecules,0.6384615384615384,superclass,26.0,Insilico
12747,12748,-1,,,,,
12748,12749,-1,,,,,
12749,12750,1484,,,,,
12750,12751,-1,,,,,
12751,12752,746,Carboxylic acids and derivatives,0.75,class,4.0,Insilico
12752,12753,2046,,,,,
12753,12754,1128,,,,,
12754,12755,1091,Fatty acids and conjugates,1.0,subclass,1.0,Library
12755,12756,5953,1-hydroxy-2-unsubstituted benzenoids,0.7666666666666666,subclass,3.0,Insilico
12756,12757,989,Diterpenoids,1.1,subclass,3.0,Library
12757,12758,-1,,,,,
12758,12759,288,,,,,
12759,12760,4285,,,,,
12760,12761,-1,,,,,
12761,12762,59,Prenol lipids,0.9333333333333333,class,6.0,Insilico
12762,12763,-1,,,,,
12763,12764,214,,,,,
12764,12765,3356,,,,,
12765,12766,5969,,,,,
12766,12767,205,,,,,
12767,12768,6015,Prenol lipids,1.1,class,2.0,Insilico
12768,12769,1701,Organic acids and derivatives,0.6153846153846154,superclass,13.0,Insilico
12769,12770,265,Terpene lactones,1.0,subclass,1.0,Library
12770,12771,-1,,,,,
12771,12772,782,,,,,
12772,12773,574,,,,,
12773,12774,-1,,,,,
12774,12775,-1,,,,,
12775,12776,4822,Organic acids and derivatives,0.7666666666666666,superclass,3.0,Insilico
12776,12777,-1,,,,,
12777,12778,-1,,,,,
12778,12779,3420,Benzene and substituted derivatives,0.7666666666666666,class,3.0,Insilico
12779,12780,-1,,,,,
12780,12781,-1,,,,,
12781,12782,-1,,,,,
12782,12783,588,,,,,
12783,12784,1208,,,,,
12784,12785,441,Lipids and lipid-like molecules,0.5555555555555556,superclass,9.0,Insilico
12785,12786,-1,,,,,
12786,12787,288,,,,,
12787,12788,7698,,,,,
12788,12789,733,Lipids and lipid-like molecules,0.6384615384615384,superclass,26.0,Insilico
12789,12790,-1,,,,,
12790,12791,-1,,,,,
12791,12792,209,,,,,
12792,12793,1537,Organic acids and derivatives,0.6,superclass,4.0,Insilico
12793,12794,2696,Lipids and lipid-like molecules,1.1,superclass,2.0,Insilico
12794,12795,2488,,,,,
12795,12796,1431,Lipids and lipid-like molecules,0.75,superclass,4.0,Library
12796,12797,1595,"Amino acids, peptides, and analogues",0.9571428571428571,subclass,7.0,Insilico
12797,12798,154,Lipids and lipid-like molecules,0.7428571428571429,superclass,14.0,Insilico
12798,12799,7677,,,,,
12799,12800,2777,,,,,
12800,12801,4124,"Amino acids, peptides, and analogues",1.1,subclass,3.0,Insilico
12801,12802,214,,,,,
12802,12803,-1,,,,,
12803,12804,1189,,,,4.0,Insilico
12804,12805,-1,,,,,
12805,12806,3848,"Bile acids, alcohols and derivatives",1.0,subclass,1.0,Library
12806,12807,-1,,,,,
12807,12808,-1,,,,,
12808,12809,333,Organoheterocyclic compounds,0.7666666666666666,superclass,9.0,Insilico
12809,12810,-1,,,,,
12810,12811,-1,,,,,
12811,12812,455,Organoheterocyclic compounds,0.6,superclass,5.0,Insilico
12812,12813,20,"Amino acids, peptides, and analogues",1.0534883720930233,subclass,43.0,Insilico
12813,12814,549,Benzene and substituted derivatives,0.8142857142857143,class,7.0,Insilico
12814,12815,1595,"Amino acids, peptides, and analogues",0.9571428571428571,subclass,7.0,Insilico
12815,12816,-1,,,,,
12816,12817,-1,,,,,
12817,12818,733,Lipids and lipid-like molecules,0.6384615384615384,superclass,26.0,Insilico
12818,12819,-1,,,,,
12819,12820,-1,,,,,
12820,12821,5416,,,,,
12821,12822,85,Lipids and lipid-like molecules,0.9695652173913043,superclass,23.0,Insilico
12822,12823,-1,,,,,
12823,12824,672,Benzophenones,1.0,subclass,1.0,Library
12824,12825,-1,,,,,
12825,12826,1207,Organic acids and derivatives,0.6666666666666666,superclass,3.0,Insilico
12826,12827,396,,,,,
12827,12828,-1,,,,,
12828,12829,1727,Prenol lipids,0.85,class,4.0,Insilico
12829,12830,-1,,,,,
12830,12831,-1,,,,,
12831,12832,77,,,,,
12832,12833,-1,,,,,
12833,12834,-1,,,,,
12834,12835,351,,,,,
12835,12836,319,Fatty Acyls,0.7666666666666666,class,3.0,Insilico
12836,12837,4254,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
12837,12838,4090,Dibenzazepines,1.0,subclass,1.0,Library
12838,12839,758,,,,,
12839,12840,-1,,,,,
12840,12841,4254,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
12841,12842,3273,Fatty amides,1.0,subclass,1.0,Insilico
12842,12843,-1,,,,,
12843,12844,1455,Organoheterocyclic compounds,1.0,superclass,2.0,Library
12844,12845,1616,Lipids and lipid-like molecules,1.1,superclass,5.0,Insilico
12845,12846,357,,,,,
12846,12847,267,Fatty acid esters,0.9947368421052631,subclass,19.0,Insilico
12847,12848,-1,,,,,
12848,12849,2642,Lipids and lipid-like molecules,0.6,superclass,4.0,Insilico
12849,12850,2589,,,,,
12850,12851,1936,Benzenoids,0.5714285714285714,superclass,7.0,Insilico
12851,12852,-1,,,,,
12852,12853,267,Fatty acid esters,0.9947368421052631,subclass,19.0,Insilico
12853,12854,-1,,,,,
12854,12855,10,Aniline and substituted anilines,1.0,subclass,3.0,Library
12855,12856,-1,,,,,
12856,12857,-1,,,,,
12857,12858,979,Lipids and lipid-like molecules,0.7216216216216216,superclass,37.0,Insilico
12858,12859,-1,,,,,
12859,12860,2884,,,,,
12860,12861,-1,,,,,
12861,12862,-1,,,,,
12862,12863,6174,,,,,
12863,12864,-1,,,,,
12864,12865,-1,,,,,
12865,12866,-1,,,,,
12866,12867,7209,"Amino acids, peptides, and analogues",1.1,subclass,3.0,Insilico
12867,12868,-1,,,,,
12868,12869,-1,,,,,
12869,12870,-1,,,,,
12870,12871,2596,,,,,
12871,12872,-1,,,,,
12872,12873,2369,"Amino acids, peptides, and analogues",0.7666666666666666,subclass,6.0,Insilico
12873,12874,-1,,,,,
12874,12875,-1,,,,,
12875,12876,-1,,,,,
12876,12877,-1,,,,,
12877,12878,-1,,,,,
12878,12879,5671,,,,,
12879,12880,6576,,,,,
12880,12881,2369,"Amino acids, peptides, and analogues",0.7666666666666666,subclass,6.0,Insilico
12881,12882,-1,,,,,
12882,12883,-1,,,,,
12883,12884,-1,,,,,
